"","臺南市101年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","11257","11229","28","15","13"
"","","21891","21780","111","59","52"
"","","11209","11161","48","31","17"
"","","10682","10619","63","28","35"
"","","10627","10606","21","13","8"
"","","5661","5654","7","5","2"
"","","4966","4952","14","8","6"
"","","59168","59044","124","65","59"
"","","29385","29331","54","30","24"
"","","29783","29713","70","35","35"
"","","27491","27445","46","18","28"
"","","14073","14063","10","2","8"
"","","13418","13382","36","16","20"
"","","24999","24971","28","7","21"
"","","12719","12710","9","0","9"
"","","12280","12261","19","7","12"
"","","24555","24509","46","16","30"
"","","12811","12795","16","5","11"
"","","11744","11714","30","11","19"
"","","21164","21131","33","16","17"
"","","10772","10759","13","6","7"
"","","10392","10372","20","10","10"
"","","12198","12185","13","9","4"
"","","6210","6206","4","3","1"
"","","5988","5979","9","6","3"
"","","43965","43831","134","64","70"
"","","22521","22465","56","26","30"
"","","21444","21366","78","38","40"
"","","44130","43943","187","102","85"
"","","22276","22202","74","39","35"
"","","21854","21741","113","63","50"
"","","35134","35058","76","47","29"
"","","17662","17632","30","20","10"
"","","17472","17426","46","27","19"
"","","30244","30153","91","30","61"
"","","15638","15605","33","12","21"
"","","14606","14548","58","18","40"
"","","7727","7714","13","10","3"
"","","4060","4054","6","5","1"
"","","3667","3660","7","5","2"
"","","15174","15119","55","16","39"
"","","7853","7835","18","4","14"
"","","7321","7284","37","12","25"
"","","10372","10356","16","11","5"
"","","5498","5493","5","1","4"
"","","4874","4863","11","10","1"
"","","8782","8763","19","2","17"
"","","4800","4796","4","0","4"
"","","3982","3967","15","2","13"
"","","5325","5312","13","6","7"
"","","2966","2963","3","0","3"
"","","2359","2349","10","6","4"
"","","70540","70216","324","124","200"
"","","36123","35973","150","60","90"
"","","34417","34243","174","64","110"
"","","66293","66020","273","99","174"
"","","33796","33661","135","53","82"
"","","32497","32359","138","46","92"
"","","35487","35433","54","29","25"
"","","18403","18380","23","13","10"
"","","17084","17053","31","16","15"
"","","4305","4301","4","2","2"
"","","2329","2328","1","1","0"
"","","1976","1973","3","1","2"
"","","221933","220288","1645","667","978"
"","","110129","109410","719","288","431"
"","","111804","110878","926","379","547"
"","","193715","193010","705","303","402"
"","","93407","93104","303","138","165"
"","","100308","99906","402","165","237"
"","","126125","125801","324","142","182"
"","","63161","63026","135","62","73"
"","","62964","62775","189","80","109"
"","","132104","131705","399","203","196"
"","","64874","64718","156","71","85"
"","","67230","66987","243","132","111"
"","","180732","180304","428","203","225"
"","","91753","91570","183","86","97"
"","","88979","88734","245","117","128"
"","","63859","63610","249","126","123"
"","","30570","30467","103","57","46"
"","","33289","33143","146","69","77"
"","","78754","78619","135","81","54"
"","","38559","38512","47","24","23"
"","","40195","40107","88","57","31"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1878077","72208","14616","12420","14117","15228","15827","81821","15615","15695","15967","16557","17987","108438","18680","22650","22176","20690","24242","126189","24722","25244","25294","25796","25133","130480","25284","26478","25668","27553","25497","144332","24879","27056","29873","30346","32178","163927","32991","33363","33631","32882","31060","145144","33315","29274","28052","27167","27336","145167","27690","28949","29439","29631","29458","155116","29977","30310","31232","31516","32081","153037","32252","31170","30876","30724","28015","132572","28678","27761","26758","25325","24050","100119","24676","21617","19086","18822","15918","59100","12261","9925","12058","12922","11934","57950","12119","12259","11730","11157","10685","46942","10311","9978","10016","8676","7961","33711","8087","7700","6724","6086","5114","15684","4620","3683","2940","2516","1925","5082","1741","1311","847","659","524","954","354","224","176","95","105","104"
"","","943996","37703","7745","6469","7374","7775","8340","42711","8123","8181","8299","8662","9446","56703","9662","11829","11584","10815","12813","65278","12803","13215","13079","13220","12961","67633","13160","13634","13238","14356","13245","73110","12737","13725","15162","15272","16214","82861","16532","16835","16965","16746","15783","72118","16753","14554","13892","13605","13314","72301","13800","14337","14631","14864","14669","77891","15048","15160","15698","15794","16191","77457","16369","15647","15632","15560","14249","67128","14614","14144","13458","12750","12162","49875","12312","10986","9522","9274","7781","28386","5981","4735","5781","6200","5689","26570","5634","5720","5328","5076","4812","21074","4684","4449","4453","3822","3666","15807","3678","3583","3237","2862","2447","7061","2165","1717","1306","1072","801","1937","676","503","339","245","174","349","126","95","55","40","33","43"
"","","934081","34505","6871","5951","6743","7453","7487","39110","7492","7514","7668","7895","8541","51735","9018","10821","10592","9875","11429","60911","11919","12029","12215","12576","12172","62847","12124","12844","12430","13197","12252","71222","12142","13331","14711","15074","15964","81066","16459","16528","16666","16136","15277","73026","16562","14720","14160","13562","14022","72866","13890","14612","14808","14767","14789","77225","14929","15150","15534","15722","15890","75580","15883","15523","15244","15164","13766","65444","14064","13617","13300","12575","11888","50244","12364","10631","9564","9548","8137","30714","6280","5190","6277","6722","6245","31380","6485","6539","6402","6081","5873","25868","5627","5529","5563","4854","4295","17904","4409","4117","3487","3224","2667","8623","2455","1966","1634","1444","1124","3145","1065","808","508","414","350","605","228","129","121","55","72","61"
"","","78668","2729","539","463","516","559","652","3616","676","713","697","705","825","5549","845","1173","1304","1055","1172","5697","1134","1150","1107","1180","1126","5710","1109","1099","1138","1240","1124","6102","1147","1161","1238","1259","1297","6159","1273","1267","1250","1250","1119","5424","1244","1078","994","1052","1056","5480","993","1115","1065","1156","1151","6243","1166","1252","1236","1296","1293","6248","1336","1227","1243","1284","1158","5611","1189","1192","1102","1116","1012","4328","1060","920","823","780","745","2628","581","388","559","555","545","2598","553","519","567","536","423","2171","474","459","464","402","372","1477","336","341","330","259","211","608","186","145","102","103","72","237","93","55","39","22","28","50","19","12","10","5","4","3"
"","","39154","1406","275","245","269","278","339","1895","347","398","375","355","420","2896","430","638","692","532","604","2960","571","621","600","599","569","2994","554","553","622","678","587","3115","616","580","611","657","651","3101","640","641","639","612","569","2601","611","530","464","508","488","2683","490","557","507","549","580","3037","551","607","597","636","646","3072","661","604","620","639","548","2780","597","601","513","561","508","2167","541","463","419","393","351","1307","298","186","289","280","254","1204","250","230","264","250","210","946","220","202","185","163","176","643","160","141","141","116","85","249","80","59","42","38","30","82","35","19","13","9","6","16","9","4","1","1","1","0"
"","","39514","1323","264","218","247","281","313","1721","329","315","322","350","405","2653","415","535","612","523","568","2737","563","529","507","581","557","2716","555","546","516","562","537","2987","531","581","627","602","646","3058","633","626","611","638","550","2823","633","548","530","544","568","2797","503","558","558","607","571","3206","615","645","639","660","647","3176","675","623","623","645","610","2831","592","591","589","555","504","2161","519","457","404","387","394","1321","283","202","270","275","291","1394","303","289","303","286","213","1225","254","257","279","239","196","834","176","200","189","143","126","359","106","86","60","65","42","155","58","36","26","13","22","34","10","8","9","4","3","3"
"","","26803","878","170","156","166","184","202","1104","174","196","217","234","283","1289","231","272","220","254","312","1667","291","343","334","351","348","1773","365","376","368","331","333","1921","383","363","403","390","382","2169","439","436","455","456","383","1725","423","361","331","291","319","1886","317","358","402","372","437","2129","417","395","450","445","422","2256","502","422","468","454","410","1903","405","405","390","361","342","1564","367","312","317","318","250","1041","199","170","214","239","219","1164","227","223","226","228","260","1074","221","193","256","231","173","780","213","156","151","149","111","341","94","81","71","53","42","108","37","35","13","9","14","28","11","5","8","4","0","3"
"","","13941","440","78","77","94","83","108","578","97","93","112","130","146","673","110","137","120","148","158","887","158","188","183","176","182","908","186","183","190","181","168","1012","212","185","193","205","217","1136","238","226","238","233","201","941","241","191","182","163","164","1016","157","189","226","208","236","1171","227","238","225","239","242","1288","304","248","250","257","229","1046","218","214","224","196","194","832","207","174","165","154","132","494","99","81","104","107","103","557","119","110","101","110","117","476","91","76","119","107","83","318","89","63","67","53","46","131","43","33","27","19","9","28","8","12","3","1","4","8","3","3","1","1","0","1"
"","","12862","438","92","79","72","101","94","526","77","103","105","104","137","616","121","135","100","106","154","780","133","155","151","175","166","865","179","193","178","150","165","909","171","178","210","185","165","1033","201","210","217","223","182","784","182","170","149","128","155","870","160","169","176","164","201","958","190","157","225","206","180","968","198","174","218","197","181","857","187","191","166","165","148","732","160","138","152","164","118","547","100","89","110","132","116","607","108","113","125","118","143","598","130","117","137","124","90","462","124","93","84","96","65","210","51","48","44","34","33","80","29","23","10","8","10","20","8","2","7","3","0","2"
"","","30820","879","179","153","168","191","188","1121","177","211","217","252","264","1521","292","309","312","272","336","1747","318","355","355","366","353","1869","360","393","336","390","390","2105","366","404","455","438","442","2171","423","446","459","421","422","1897","446","382","383","329","357","1985","383","376","419","379","428","2432","458","458","478","521","517","2499","526","516","503","509","445","2244","447","490","496","389","422","1934","433","433","343","392","333","1309","254","238","279","275","263","1696","341","303","367","326","359","1541","319","317","324","315","266","1148","271","268","217","225","167","518","166","119","85","90","58","166","56","35","30","26","19","35","14","6","11","3","1","3"
"","","16129","436","88","87","80","94","87","560","87","102","120","123","128","824","156","169","172","149","178","905","166","186","182","186","185","944","182","187","166","192","217","1110","205","203","237","236","229","1123","204","235","231","232","221","982","214","200","196","167","205","1119","215","220","234","212","238","1409","265","267","278","302","297","1437","308","305","299","278","247","1246","263","261","273","215","234","985","228","233","174","199","151","637","133","107","127","134","136","809","162","153","164","166","164","704","149","131","163","140","121","573","136","139","104","103","91","237","78","59","41","36","23","74","25","15","18","10","6","13","6","1","5","1","0","2"
"","","14691","443","91","66","88","97","101","561","90","109","97","129","136","697","136","140","140","123","158","842","152","169","173","180","168","925","178","206","170","198","173","995","161","201","218","202","213","1048","219","211","228","189","201","915","232","182","187","162","152","866","168","156","185","167","190","1023","193","191","200","219","220","1062","218","211","204","231","198","998","184","229","223","174","188","949","205","200","169","193","182","672","121","131","152","141","127","887","179","150","203","160","195","837","170","186","161","175","145","575","135","129","113","122","76","281","88","60","44","54","35","92","31","20","12","16","13","22","8","5","6","2","1","1"
"","","22299","621","124","115","112","133","137","837","166","121","165","173","212","999","207","195","159","192","246","1485","259","276","290","344","316","1587","316","332","306","335","298","1607","281","328","347","316","335","1643","330","340","354","329","290","1390","345","256","256","260","273","1538","289","304","300","315","330","1853","336","356","380","372","409","1869","368","362","419","367","353","1629","345","331","319","306","328","1405","338","301","269","268","229","912","162","161","205","197","187","1028","217","212","232","185","182","927","222","197","174","186","148","615","162","134","111","127","81","262","91","71","43","30","27","81","28","18","14","9","12","9","2","2","3","1","1","2"
"","","11666","332","74","61","61","63","73","434","84","64","86","95","105","494","97","94","80","107","116","802","141","156","159","168","178","798","163","165","154","168","148","860","150","157","204","176","173","852","181","166","184","174","147","746","204","119","136","135","152","818","158","154","155","179","172","1061","184","215","209","210","243","1080","214","215","239","219","193","877","198","179","175","156","169","768","182","178","144","145","119","444","73","72","110","102","87","474","104","101","110","76","83","433","114","95","73","85","66","260","68","58","47","50","37","95","34","33","11","9","8","35","11","8","6","3","7","3","0","0","2","1","0","0"
