"0","臺南市102年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","","3","2","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","6","5","5","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","53","53","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","53","48","48","0","2","0","2","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","39","39","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","39","37","37","0","1","1","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","23","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","23","22","22","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","181","178","178","0","2","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","181","164","164","0","13","3","10","0","0","0","4","0","4","3","0","3","0","0","0","0","1","0","2","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","120","115","115","0","1","0","1","1","0","1","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1"
"                ","","120","111","111","0","7","1","6","0","0","0","2","0","2","2","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","81","81","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","81","75","75","0","3","1","2","2","0","2","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","95","92","92","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0"
"                ","","95","89","89","0","3","1","2","0","0","0","3","0","3","2","0","2","0","0","0","0","0","0","2","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"","","148","148","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","148","137","137","0","8","1","7","0","0","0","3","2","1","2","2","0","1","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"","","46","44","44","0","1","0","1","0","0","0","1","0","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","46","42","42","0","1","0","1","0","0","0","3","2","1","3","2","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","40","38","38","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","40","40","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
,,,"本國",,,"大陸",,,"港澳",,,"外國",,,"東南亞",,,,,,,,,,,,"其他國","                                                                                                                                                                                                                                                                                                                            "
"區域別","性別","總計","計","已設","未設","計","已設","未設","計","已設","未設","計","已設","未設","計","已設","未設","印尼","馬來西亞","新加坡","菲","泰","緬","越","柬埔寨","寮","計","已設","未設","日","韓","美","加","澳","紐","英","法","德","史瓦濟蘭","南非","賴索托","模里西斯","其他","                                            "
"臺南市0","男","300","296","296","0","0","0","0","0","0","0","4","0","4","3","0","3","0","1","0","0","2","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","300","243","243","0","34","11","23","0","0","0","23","20","3","23","20","3","2","0","0","0","2","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新營區0","男","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","8","7","7","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","4","4","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","5","5","0","0","0","0","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","2","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","4","4","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","4","4","0","1","0","1","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","6","3","3","0","1","0","1","0","0","0","2","0","2","2","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","5","5","0","1","1","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","6","6","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","8","7","7","0","0","0","0","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","14","12","12","0","1","1","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","9","8","8","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","10","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","6","6","0","1","1","0","0","0","0","3","3","0","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","42","41","41","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","42","32","32","0","8","1","7","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","32","32","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","32","29","29","0","1","0","1","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","20","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","20","15","15","0","4","0","4","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","19","18","18","0","0","0","0","0","0","0","1","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","19","16","16","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","35","34","34","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","35","27","27","0","5","3","2","0","0","0","3","3","0","3","3","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","14","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","13","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","13","10","10","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"區域別","性別","總計","阿美","泰雅","排灣","布農","魯凱","卑南","鄒","賽夏","雅美","邵","噶瑪蘭","太魯閣","撒奇萊雅","賽德克族","尚未申報","                                       "
"","計    ","6513","1979","558","2059","882","180","271","96","25","15","17","11","194","3","37","186","                                                           "
"臺南市0","男    ","2700","815","203","850","396","77","120","36","12","8","7","3","82","2","13","76","                                                           "
"","女    ","3813","1164","355","1209","486","103","151","60","13","7","10","8","112","1","24","110","                                                           "
"","計    ","230","86","22","55","36","1","16","4","0","0","1","0","8","0","0","1","                                                           "
"新營區0","男    ","98","42","7","21","13","0","10","1","0","0","0","0","4","0","0","0","                                                           "
"","女    ","132","44","15","34","23","1","6","3","0","0","1","0","4","0","0","1","                                                           "
"","計    ","64","35","3","10","11","0","0","1","0","0","0","1","2","0","0","1","                                                           "
"鹽水區0","男    ","25","17","1","4","2","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","39","18","2","6","9","0","0","1","0","0","0","1","2","0","0","0","                                                           "
"","計    ","54","6","21","9","11","0","1","0","0","0","0","0","1","0","3","2","                                                           "
"","男    ","19","0","8","3","6","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"","女    ","35","6","13","6","5","0","1","0","0","0","0","0","1","0","2","1","                                                           "
"","計    ","49","21","9","8","3","0","4","3","0","0","0","0","1","0","0","0","                                                           "
"","男    ","18","10","4","2","0","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"","女    ","31","11","5","6","3","0","4","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","36","15","7","2","4","3","1","0","0","0","0","0","3","0","0","1","                                                           "
"","男    ","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","25","8","6","2","2","3","1","0","0","0","0","0","2","0","0","1","                                                           "
"","計    ","58","17","14","11","4","0","7","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","15","5","3","2","0","0","3","0","0","0","0","0","2","0","0","0","                                                           "
"","女    ","43","12","11","9","4","0","4","0","0","2","0","0","1","0","0","0","                                                           "
"","計    ","92","30","14","27","13","1","0","2","0","0","0","0","4","0","0","1","                                                           "
"","男    ","32","11","6","9","4","1","0","1","0","0","0","0","0","0","0","0","                                                           "
"","女    ","60","19","8","18","9","0","0","1","0","0","0","0","4","0","0","1","                                                           "
"","計    ","63","14","14","21","4","3","2","1","0","2","0","0","2","0","0","0","                                                           "
"","男    ","23","4","6","7","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"","女    ","40","10","8","14","2","1","2","1","0","0","0","0","2","0","0","0","                                                           "
"","計    ","46","23","0","15","2","4","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","14","9","0","3","0","1","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","32","14","0","12","2","3","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","125","38","10","37","14","2","20","1","0","0","0","0","0","0","0","3","                                                           "
"","男    ","51","18","5","9","6","0","11","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","74","20","5","28","8","2","9","1","0","0","0","0","0","0","0","1","                                                           "
"","計    ","21","10","3","3","4","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","6","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","15","6","3","3","2","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","132","54","10","40","12","1","0","1","0","0","2","0","7","0","1","4","                                                           "
"","男    ","57","25","6","17","4","0","0","0","0","0","0","0","4","0","1","0","                                                           "
"","女    ","75","29","4","23","8","1","0","1","0","0","2","0","3","0","0","4","                                                           "
"","計    ","49","10","6","23","4","0","2","0","0","0","0","0","2","0","0","2","                                                           "
"","男    ","11","1","0","8","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","38","9","6","15","4","0","1","0","0","0","0","0","1","0","0","2","                                                           "
"","計    ","32","6","3","11","9","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","11","0","1","6","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","21","6","2","5","5","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","46","10","2","17","12","0","0","1","1","0","0","0","1","0","2","0","                                                           "
"","男    ","16","3","0","7","4","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","30","7","2","10","8","0","0","1","1","0","0","0","1","0","0","0","                                                           "
"","計    ","37","8","6","2","8","0","2","3","0","0","0","5","0","0","3","0","                                                           "
"","男    ","15","2","2","1","3","0","2","3","0","0","0","2","0","0","0","0","                                                           "
"","女    ","22","6","4","1","5","0","0","0","0","0","0","3","0","0","3","0","                                                           "
"","計    ","14","5","2","4","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","4","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","10","4","1","2","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","134","53","16","30","11","5","6","2","0","1","0","0","3","0","6","1","                                                           "
"","男    ","60","23","7","15","3","3","3","2","0","0","0","0","2","0","1","1","                                                           "
"","女    ","74","30","9","15","8","2","3","0","0","1","0","0","1","0","5","0","                                                           "
"","計    ","209","85","13","59","25","7","3","4","0","0","0","0","6","2","0","5","                                                           "
"","男    ","85","33","0","24","15","3","2","2","0","0","0","0","4","1","0","1","                                                           "
"","女    ","124","52","13","35","10","4","1","2","0","0","0","0","2","1","0","4","                                                           "
"","計    ","76","32","12","18","5","0","6","0","0","0","0","0","0","0","0","3","                                                           "
"","男    ","26","13","4","4","2","0","2","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","50","19","8","14","3","0","4","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","100","28","7","18","35","1","6","1","0","0","0","0","3","0","0","1","                                                           "
"","男    ","36","11","2","6","14","0","2","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","64","17","5","12","21","1","4","1","0","0","0","0","2","0","0","1","                                                           "
"","計    ","15","5","0","3","0","2","0","1","0","0","0","0","2","0","0","2","                                                           "
"","男    ","8","1","0","1","0","2","0","1","0","0","0","0","1","0","0","2","                                                           "
"","女    ","7","4","0","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","48","9","3","13","18","0","1","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","15","3","0","2","8","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","33","6","3","11","10","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"","計    ","15","6","1","3","2","0","0","1","0","0","0","0","0","0","2","0","                                                           "
"","男    ","6","0","1","1","2","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","9","6","0","2","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","計    ","24","3","6","8","5","0","0","0","2","0","0","0","0","0","0","0","                                                           "
"","男    ","5","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","2","6","7","2","0","0","0","2","0","0","0","0","0","0","0","                                                           "
"","計    ","12","6","1","1","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"左鎮區0","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","6","0","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","321","95","18","105","65","11","10","8","0","0","1","0","0","0","5","3","                                                           "
"","男    ","146","43","7","44","31","5","7","5","0","0","0","0","0","0","2","2","                                                           "
"","女    ","175","52","11","61","34","6","3","3","0","0","1","0","0","0","3","1","                                                           "
"","計    ","303","83","5","56","116","12","9","6","0","1","1","0","6","0","0","8","                                                           "
"","男    ","146","46","1","22","62","6","3","1","0","0","0","0","1","0","0","4","                                                           "
"","女    ","157","37","4","34","54","6","6","5","0","1","1","0","5","0","0","4","                                                           "
"","計    ","53","24","7","10","1","5","4","0","0","0","0","0","2","0","0","0","                                                           "
"","男    ","25","11","4","6","0","2","1","0","0","0","0","0","1","0","0","0","                                                           "
