"0",""
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
7\ÌÃºWS^102t^11gÃ½NÃ¢â€“ZZÂºNxe	cÃ¢â€“ZZâ‚¬7usYÃ™â€“Â¹eÅ¸Sl\WM|Ã¿0W@S	Ã¿R                                                                                                                                                                                                                                                                                                                            	7ÃºWS^102t^11gÃ½NP}ZZÂºNxe	cÂ°eÃŽÂ°eZÃ™â€“Â¹eÅ¸Sl\WM|Ã¿0W@S	Ã¿R	750ÃºWS^102t^11gÃ½NÃ¾sOOÅ¸SOOlÂºNÃ£Sxe	c'`%RÃŠSt^aÅ¸R-=~Å                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           "
,,,"本國",,,"大陸",,,"港澳",,,"外國",,,"東南亞",,,,,,,,,,,,"其他國","                                                                                                                                                                                                                                                                                                                            "
"區域別","性別","總計","計","已設","未設","計","已設","未設","計","已設","未設","計","已設","未設","計","已設","未設","印尼","馬來西亞","新加坡","菲","泰","緬","越","柬埔寨","寮","計","已設","未設","日","韓","美","加","澳","紐","英","法","德","史瓦濟蘭","南非","賴索托","模里西斯","其他","                                            "
"臺南市0","男","301","298","298","0","2","1","1","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","301","254","254","0","28","17","11","1","0","1","18","17","1","18","17","1","3","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新營區0","男","15","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","12","12","0","2","1","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","2","2","0","2","0","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","4","4","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","2","2","0","0","0","0","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","6","3","3","0","1","1","0","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","6","5","5","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","3","3","0","0","0","0","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","21","20","20","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","21","17","17","0","1","1","0","0","0","0","3","2","1","3","2","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","13","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","13","10","10","0","2","1","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","2","2","0","0","0","0","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","46","46","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","46","39","39","0","5","4","1","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","31","31","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","31","26","26","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","18","17","17","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","18","16","16","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","17","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","17","14","14","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","35","35","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","35","31","31","0","2","2","0","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","14","14","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","12","11","11","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","12","10","10","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0úWS^102t^11gýNþsOOŸSOOlºNãSxe	c'`%R鼰体ᅏ꭬ڎ쩒콓╥ْ⁒                                                                                                                            "
"區域別","性別","總計","阿美","泰雅","排灣","布農","魯凱","卑南","鄒","賽夏","雅美","邵","噶瑪蘭","太魯閣","撒奇萊雅","賽德克族","尚未申報","                                       "
"","計    ","6740","2057","583","2128","929","185","278","96","21","12","16","11","205","2","44","173","                                                           "
"臺南市0","男    ","2793","855","215","878","410","77","120","35","11","6","7","3","86","1","15","74","                                                           "
"","女    ","3947","1202","368","1250","519","108","158","61","10","6","9","8","119","1","29","99","                                                           "
"","計    ","228","87","23","49","39","1","17","5","0","0","1","0","6","0","0","0","                                                           "
"新營區0","男    ","99","44","8","18","14","0","10","2","0","0","0","0","3","0","0","0","                                                           "
"","女    ","129","43","15","31","25","1","7","3","0","0","1","0","3","0","0","0","                                                           "
"","計    ","70","39","2","10","10","0","1","1","0","0","0","1","4","0","0","2","                                                           "
"鹽水區0","男    ","27","17","1","4","2","0","0","0","0","0","0","0","1","0","0","2","                                                           "
"","女    ","43","22","1","6","8","0","1","1","0","0","0","1","3","0","0","0","                                                           "
"","計    ","52","7","20","9","9","0","1","0","0","0","0","0","1","0","3","2","                                                           "
"","男    ","16","0","7","3","4","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"","女    ","36","7","13","6","5","0","1","0","0","0","0","0","1","0","2","1","                                                           "
"","計    ","46","23","6","6","2","0","4","3","1","0","0","0","1","0","0","0","                                                           "
"","男    ","17","11","2","2","0","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"","女    ","29","12","4","4","2","0","4","2","1","0","0","0","0","0","0","0","                                                           "
"","計    ","40","17","7","4","4","3","1","0","0","0","0","0","3","0","0","1","                                                           "
"","男    ","15","9","1","2","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","25","8","6","2","2","3","1","0","0","0","0","0","2","0","0","1","                                                           "
"","計    ","60","17","15","11","4","1","7","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","17","5","4","3","0","0","3","0","0","0","0","0","2","0","0","0","                                                           "
"","女    ","43","12","11","8","4","1","4","0","0","2","0","0","1","0","0","0","                                                           "
"","計    ","91","29","15","27","13","0","0","2","0","0","0","0","4","0","0","1","                                                           "
"","男    ","31","12","6","8","4","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","女    ","60","17","9","19","9","0","0","1","0","0","0","0","4","0","0","1","                                                           "
"","計    ","63","13","14","21","5","3","2","1","0","2","0","0","2","0","0","0","                                                           "
"","男    ","23","4","6","7","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"","女    ","40","9","8","14","3","1","2","1","0","0","0","0","2","0","0","0","                                                           "
"","計    ","48","23","3","15","2","3","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","13","9","0","3","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","35","14","3","12","2","3","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","131","39","10","42","12","4","19","1","0","0","0","0","0","0","0","4","                                                           "
"","男    ","52","18","5","11","5","1","10","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","79","21","5","31","7","3","9","1","0","0","0","0","0","0","0","2","                                                           "
"","計    ","24","10","4","3","6","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","8","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","16","6","4","3","2","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","125","50","10","39","12","1","0","1","0","0","2","0","7","0","0","3","                                                           "
"","男    ","52","23","6","15","4","0","0","0","0","0","0","0","4","0","0","0","                                                           "
"","女    ","73","27","4","24","8","1","0","1","0","0","2","0","3","0","0","3","                                                           "
"","計    ","48","10","4","24","3","0","3","0","0","0","0","0","2","0","0","2","                                                           "
"","男    ","12","2","0","8","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","36","8","4","16","3","0","2","0","0","0","0","0","1","0","0","2","                                                           "
"","計    ","36","7","6","11","9","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","17","2","5","6","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","5","1","5","5","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","49","10","4","18","12","0","0","1","1","0","0","0","1","0","2","0","                                                           "
"","男    ","16","3","0","7","4","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","33","7","4","11","8","0","0","1","1","0","0","0","1","0","0","0","                                                           "
"","計    ","39","8","5","3","8","0","3","3","0","0","0","5","0","0","4","0","                                                           "
"","男    ","16","2","2","1","3","0","2","3","0","0","0","2","0","0","1","0","                                                           "
"","女    ","23","6","3","2","5","0","1","0","0","0","0","3","0","0","3","0","                                                           "
"","計    ","18","8","2","5","0","1","0","0","1","0","0","0","1","0","0","0","                                                           "
"","男    ","7","2","1","3","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","11","6","1","2","0","1","0","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","132","56","16","31","11","5","6","0","0","0","0","0","1","0","6","0","                                                           "
"","男    ","57","24","7","15","3","3","3","0","0","0","0","0","1","0","1","0","                                                           "
"","女    ","75","32","9","16","8","2","3","0","0","0","0","0","0","0","5","0","                                                           "
"","計    ","218","88","14","59","30","7","5","3","0","0","0","0","6","2","0","4","                                                           "
"","男    ","89","35","2","24","16","3","3","1","0","0","0","0","4","1","0","0","                                                           "
"","女    ","129","53","12","35","14","4","2","2","0","0","0","0","2","1","0","4","                                                           "
"","計    ","86","35","10","26","5","0","4","0","0","0","0","0","0","0","3","3","                                                           "
"","男    ","28","14","2","6","2","0","1","0","0","0","0","0","0","0","2","1","                                                           "
"","女    ","58","21","8","20","3","0","3","0","0","0","0","0","0","0","1","2","                                                           "
"","計    ","96","27","7","12","37","1","7","1","0","0","0","0","3","0","0","1","                                                           "
"","男    ","34","11","2","4","14","0","2","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","62","16","5","8","23","1","5","1","0","0","0","0","2","0","0","1","                                                           "
"","計    ","14","6","0","3","0","2","0","1","0","0","0","0","2","0","0","0","                                                           "
"","男    ","7","2","0","1","0","2","0","1","0","0","0","0","1","0","0","0","                                                           "
"","女    ","7","4","0","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","47","9","3","13","17","0","1","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","14","3","0","2","7","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","33","6","3","11","10","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"","計    ","11","4","1","3","2","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","7","4","0","2","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","計    ","26","3","6","8","9","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","6","1","0","1","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","20","2","6","7","5","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","12","6","1","1","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"左鎮區0","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","6","0","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","348","99","19","108","81","11","12","8","0","0","1","0","0","0","7","2","                                                           "
"","男    ","158","46","7","45","37","5","8","5","0","0","0","0","0","0","4","1","                                                           "
"","女    ","190","53","12","63","44","6","4","3","0","0","1","0","0","0","3","1","                                                           "
"","計    ","308","85","5","56","119","12","9","6","0","1","0","0","6","0","0","9","                                                           "
"","男    ","146","48","1","22","61","5","3","1","0","0","0","0","1","0","0","4","                                                           "
"","女    ","162","37","4","34","58","7","6","5","0","1","0","0","5","0","0","5","                                                           "
"","計    ","54","25","8","9","1","4","4","0","0","0","0","0","3","0","0","0","                                                           "
"","男    ","26","12","4","5","0","2","1","0","0","0","0","0","2","0","0","0","                                                           "
"","女    ","28","13","4","4","1","2","3","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","5","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","1737","438","112","783","209","22","67","17","9","0","0","0","33","0","8","39","                                                           "
"","男    ","754","183","49","349","92","11","29","6","5","0","0","0","14","0","2","14","                                                           "
"","女    ","983","255","63","434","117","11","38","11","4","0","0","0","19","0","6","25","                                                           "
"","計    ","772","198","71","227","85","59","36","22","5","0","8","0","38","0","2","21","                                                           "
"","男    ","330","89","27","98","37","23","13","10","2","0","7","0","16","0","0","8","                                                           "
"","女    ","442","109","44","129","48","36","23","12","3","0","1","0","22","0","2","13","                                                           "
"","計    ","353","103","40","118","29","15","10","2","0","2","4","0","13","0","0","17","                                                           "
"","男    ","149","42","18","48","19","8","6","0","0","0","0","0","2","0","0","6","                                                           "
"","女    ","204","61","22","70","10","7","4","2","0","2","4","0","11","0","0","11","                                                           "
"","計    ","440","172","28","116","43","13","20","8","4","0","0","2","14","0","1","19","                                                           "
"","男    ","168","53","8","48","21","5","8","2","4","0","0","1","6","0","0","12","                                                           "
"","女    ","272","119","20","68","22","8","12","6","0","0","0","1","8","0","1","7","                                                           "
"","計    ","489","157","48","156","52","8","24","5","0","3","0","3","30","0","2","1","                                                           "
"","男    ","211","68","22","70","20","2","8","2","0","3","0","0","16","0","0","0","                                                           "
"","女    ","278","89","26","86","32","6","16","3","0","0","0","3","14","0","2","1","                                                           "
"","計    ","260","86","30","67","20","8","6","0","0","2","0","0","13","0","1","27","                                                           "
"","男    ","111","40","6","24","9","5","6","0","0","1","0","0","4","0","0","16","                                                           "
"","女    ","149","46","24","43","11","3","0","0","0","1","0","0","9","0","1","11","                                                           "
"","計    ","164","63","12","32","25","1","6","2","0","0","0","0","5","0","4","14","                                                           "
"","男    ","58","17","4","12","12","0","2","0","0","0","0","0","3","0","2","6","                                                           "
"","女    ","106","46","8","20","13","1","4","2","0","0","0","0","2","0","2","8","                                                           "
"","計    ","2992","2032","12","482","21","24","278","0","12","0","16","11","2","2","0","100","                                                           "
"臺南市0","男    ","1262","848","6","207","11","8","120","0","5","0","7","3","1","1","0","45","                                                           "
"","女    ","1730","1184","6","275","10","16","158","0","7","0","9","8","1","1","0","55","                                                           "
"","計    ","125","86","0","19","0","0","17","0","0","0","1","0","2","0","0","0","                                                           "
"新營區0","男    ","61","44","0","6","0","0","10","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","64","42","0","13","0","0","7","0","0","0","1","0","1","0","0","0","                                                           "
"","計    ","41","39","0","0","0","0","1","0","0","0","0","1","0","0","0","0","                                                           "
"鹽水區0","男    ","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","24","22","0","0","0","0","1","0","0","0","0","1","0","0","0","0","                                                           "
"","計    ","9","7","0","0","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","8","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","28","22","0","1","0","0","4","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","17","11","0","1","0","0","4","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","18","17","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","8","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","29","17","0","5","0","0","7","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","10","5","0","2","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","12","0","3","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","31","29","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","17","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","20","13","3","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
