"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","30427","30325","102","59","43"
"","","33130","32995","135","65","70"
"","","78727","78593","134","82","52"
"","","38555","38510","45","24","21"
"","","40172","40083","89","58","31"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1876706","71260","13301","12125","14819","15399","15616","83008","15760","15740","16209","17012","18287","110904","19875","23385","21548","20757","25339","126218","24866","25249","25269","25838","24996","130777","25490","26697","25453","27676","25461","146807","24939","28198","30164","31017","32489","163936","33656","32908","33520","32644","31208","143581","32911","28225","27603","27649","27193","146067","28232","29233","29684","30136","28782","156875","30927","30691","31487","31670","32100","152054","31907","31355","30944","29330","28518","130794","28533","27763","25763","24742","23993","95960","25093","20195","19253","17361","14058","58904","11210","10301","12729","12739","11925","57941","12633","12333","11418","10847","10710","47031","10267","10241","9779","8497","8247","33312","8062","7669","6645","5976","4960","15395","4524","3483","3090","2263","2035","4875","1755","1158","790","654","518","908","302","242","158","120","86","99"
"","","943920","37079","6973","6368","7625","7973","8140","43362","8207","8276","8363","8939","9577","57975","10254","12223","11258","10935","13305","65337","12938","13103","13061","13223","13012","67703","13254","13795","13172","14382","13100","74252","12803","14240","15241","15698","16270","83060","16968","16555","17054","16758","15725","71242","16482","13939","13784","13695","13342","72771","14104","14498","14722","15127","14320","79054","15596","15366","15830","16019","16243","77117","16081","15829","15780","14802","14625","66111","14488","14042","13022","12412","12147","47847","12647","10178","9575","8559","6888","28253","5432","5000","6035","6195","5591","26626","5936","5717","5198","4966","4809","21248","4617","4632","4296","3841","3862","15759","3720","3582","3207","2915","2335","6876","2116","1636","1337","951","836","1881","704","449","305","244","179","328","116","85","55","41","31","39"
"","","932786","34181","6328","5757","7194","7426","7476","39646","7553","7464","7846","8073","8710","52929","9621","11162","10290","9822","12034","60881","11928","12146","12208","12615","11984","63074","12236","12902","12281","13294","12361","72555","12136","13958","14923","15319","16219","80876","16688","16353","16466","15886","15483","72339","16429","14286","13819","13954","13851","73296","14128","14735","14962","15009","14462","77821","15331","15325","15657","15651","15857","74937","15826","15526","15164","14528","13893","64683","14045","13721","12741","12330","11846","48113","12446","10017","9678","8802","7170","30651","5778","5301","6694","6544","6334","31315","6697","6616","6220","5881","5901","25783","5650","5609","5483","4656","4385","17553","4342","4087","3438","3061","2625","8519","2408","1847","1753","1312","1199","2994","1051","709","485","410","339","580","186","157","103","79","55","60"
"","","78442","2705","499","443","529","586","648","3579","628","666","693","774","818","5513","894","1171","1147","1114","1187","5677","1116","1147","1138","1149","1127","5793","1113","1149","1118","1235","1178","6176","1120","1188","1258","1300","1310","6142","1260","1259","1293","1194","1136","5364","1176","1040","1030","1065","1053","5551","1006","1117","1094","1199","1135","6333","1205","1253","1273","1268","1334","6177","1281","1258","1210","1262","1166","5579","1207","1197","1042","1076","1057","4187","1028","885","841","732","701","2585","480","472","542","526","565","2603","572","538","583","452","458","2154","482","460","483","368","361","1456","361","338","300","241","216","605","163","141","123","85","93","211","78","48","34","22","29","46","13","14","13","5","1","6"
"","","39048","1382","257","230","268","302","325","1861","323","371","345","391","431","2878","470","612","615","578","603","2938","576","607","630","557","568","3077","566","617","612","651","631","3118","593","564","650","658","653","3105","637","636","655","605","572","2576","571","500","504","499","502","2690","486","542","526","583","553","3112","576","637","612","635","652","3029","628","614","607","613","567","2771","615","587","489","552","528","2105","522","463","416","353","351","1269","242","250","262","272","243","1233","273","238","274","208","240","938","198","208","204","146","182","630","158","142","138","104","88","252","77","55","45","31","44","71","25","19","11","7","9","11","7","1","2","0","1","2"
"","","39394","1323","242","213","261","284","323","1718","305","295","348","383","387","2635","424","559","532","536","584","2739","540","540","508","592","559","2716","547","532","506","584","547","3058","527","624","608","642","657","3037","623","623","638","589","564","2788","605","540","526","566","551","2861","520","575","568","616","582","3221","629","616","661","633","682","3148","653","644","603","649","599","2808","592","610","553","524","529","2082","506","422","425","379","350","1316","238","222","280","254","322","1370","299","300","309","244","218","1216","284","252","279","222","179","826","203","196","162","137","128","353","86","86","78","54","49","140","53","29","23","15","20","35","6","13","11","5","0","4"
"","","26899","855","173","143","166","186","187","1156","197","214","224","258","263","1324","252","268","219","273","312","1690","326","327","342","369","326","1780","368","393","332","358","329","1962","379","396","391","412","384","2174","459","427","470","429","389","1705","418","328","329","309","321","1947","329","380","400","410","428","2180","418","404","449","438","471","2219","451","453","466","447","402","1865","409","387","380","337","352","1499","389","295","323","291","201","1065","217","145","224","274","205","1160","230","233","220","225","252","1087","223","218","252","221","173","770","212","150","173","135","100","333","101","67","72","61","32","102","43","23","12","13","11","23","8","6","7","2","0","3"
"","","14003","426","77","75","86","89","99","599","91","118","123","140","127","709","126","135","127","145","176","890","183","170","187","187","163","926","196","197","164","196","173","1020","198","198","190","226","208","1147","253","227","234","231","202","917","228","184","185","171","149","1056","178","209","221","225","223","1208","253","215","227","234","279","1265","276","266","249","254","220","1027","211","222","215","175","204","795","225","155","163","148","104","513","110","66","107","136","94","542","114","112","101","114","101","485","93","97","114","106","75","320","84","67","73","51","45","124","46","23","27","21","7","27","10","8","1","4","4","6","2","3","0","1","0","1"
"","","12896","429","96","68","80","97","88","557","106","96","101","118","136","615","126","133","92","128","136","800","143","157","155","182","163","854","172","196","168","162","156","942","181","198","201","186","176","1027","206","200","236","198","187","788","190","144","144","138","172","891","151","171","179","185","205","972","165","189","222","204","192","954","175","187","217","193","182","838","198","165","165","162","148","704","164","140","160","143","97","552","107","79","117","138","111","618","116","121","119","111","151","602","130","121","138","115","98","450","128","83","100","84","55","209","55","44","45","40","25","75","33","15","11","9","7","17","6","3","7","1","0","2"
"","","30996","858","167","144","188","187","172","1200","197","224","241","267","271","1559","311","320","307","292","329","1764","339","340","355","363","367","1871","353","376","359","382","401","2146","376","432","436","438","464","2195","421","459","448","446","421","1894","427","383","351","361","372","2012","383","394","391","413","431","2458","465","490","486","522","495","2502","553","516","475","479","479","2226","434","515","449","390","438","1865","445","391","371","354","304","1327","256","241","296","252","282","1731","351","344","346","335","355","1555","332","319","337","297","270","1126","274","250","229","207","166","515","172","108","91","78","66","157","53","32","24","27","21","33","10","10","8","3","2","2"
"","","16231","428","82","81","91","83","91","608","95","109","134","131","139","833","158","168","180","139","188","923","170","186","181","179","207","931","170","169","180","201","211","1127","206","216","234","238","233","1127","210","236","232","243","206","1007","216","196","190","191","214","1135","213","231","210","235","246","1431","277","286","282","294","292","1438","326","300","278","255","279","1232","254","281","242","220","235","948","243","193","198","162","152","632","113","119","142","119","139","842","179","171","161","159","172","706","139","148","156","135","128","563","141","126","117","93","86","239","81","54","45","27","32","67","20","16","12","9","10","13","3","5","3","1","1","1"
"","","14765","430","85","63","97","104","81","592","102","115","107","136","132","726","153","152","127","153","141","841","169","154","174","184","160","940","183","207","179","181","190","1019","170","216","202","200","231","1068","211","223","216","203","215","887","211","187","161","170","158","877","170","163","181","178","185","1027","188","204","204","228","203","1064","227","216","197","224","200","994","180","234","207","170","203","917","202","198","173","192","152","695","143","122","154","133","143","889","172","173","185","176","183","849","193","171","181","162","142","563","133","124","112","114","80","276","91","54","46","51","34","90","33","16","12","18","11","20","7","5","5","2","1","1"
"","","22455","650","122","106","125","139","158","897","164","154","173","184","222","1056","216","218","181","200","241","1495","259","295","297","338","306","1592","326","333","312","337","284","1646","298","319","361","333","335","1659","334","341","339","326","319","1376","324","259","251","268","274","1550","297","291","303","332","327","1891","363","361","399","393","375","1853","361","407","386","353","346","1626","335","348","285","323","335","1338","317","298","266","244","213","922","158","169","203","199","193","1046","250","201","211","169","215","915","201","197","180","191","146","601","150","133","133","107","78","260","97","51","48","23","41","72","22","18","13","13","6","9","2","2","3","0","2","1"
"","","11760","350","76","51","66","74","83","469","88","85","86","103","107","544","97","116","100","99","132","794","134","163","155","178","164","795","166","162","155","174","138","878","157","155","207","183","176","866","171","177","171","178","169","734","190","118","134","147","145","829","160","157","159","180","173","1087","212","199","221","234","221","1078","211","238","226","209","194","873","184","186","155","156","192","720","170","166","141","135","108","451","67","84","102","109","89","482","122","93","100","69","98","423","99","98","77","88","61","258","67","54","56","46","35","94","37","24","15","6","12","32","10","8","5","7","2","3","0","0","3","0","0","0"
"","","10695","300","46","55","59","65","75","428","76","69","87","81","115","512","119","102","81","101","109","701","125","132","142","160","142","797","160","171","157","163","146","768","141","164","154","150","159","793","163","164","168","148","150","642","134","141","117","121","129","721","137","134","144","152","154","804","151","162","178","159","154","775","150","169","160","144","152","753","151","162","130","167","143","618","147","132","125","109","105","471","91","85","101","90","104","564","128","108","111","100","117","492","102","99","103","103","85","343","83","79","77","61","43","166","60","27","33","17","29","40","12","10","8","6","4","6","2","2","0","0","2","1"
"","","25596","767","136","120","165","168","178","929","187","151","178","184","229","1047","221","226","178","176","246","1445","279","266","281","311","308","1589","306","349","302","314","318","1773","295","357","378","354","389","1774","353","357","371","348","345","1412","325","274","276","278","259","1736","334","321","347","372","362","2113","393","391","452","435","442","2141","457","420","468","392","404","1835","374","374","375","390","322","1641","398","337","293","357","256","1220","207","213","271","265","264","1373","301","266","271","264","271","1330","266","304","264","277","219","934","242","226","175","153","138","372","134","62","74","48","54","143","54","24","30","23","12","17","3","9","2","2","1","5"
"","","13330","385","69","62","82","88","84","469","101","83","97","85","103","541","116","124","86","90","125","759","141","141","158","151","168","809","160","175","149","159","166","907","158","179","197","174","199","927","174","180","190","182","201","768","175","151","150","152","140","961","172","175","179","225","210","1200","220","220","245","260","255","1230","264","239","261","230","236","1025","219","204","216","212","174","919","220","187","165","205","142","601","106","108","130","136","121","639","143","133","117","121","125","601","125","137","107","129","103","404","112","100","69","77","46","134","50","23","30","12","19","47","17","9","11","6","4","4","1","2","1","0","0","0"
"","","12266","382","67","58","83","80","94","460","86","68","81","99","126","506","105","102","92","86","121","686","138","125","123","160","140","780","146","174","153","155","152","866","137","178","181","180","190","847","179","177","181","166","144","644","150","123","126","126","119","775","162","146","168","147","152","913","173","171","207","175","187","911","193","181","207","162","168","810","155","170","159","178","148","722","178","150","128","152","114","619","101","105","141","129","143","734","158","133","154","143","146","729","141","167","157","148","116","530","130","126","106","76","92","238","84","39","44","36","35","96","37","15","19","17","8","13","2","7","1","2","1","5"
"","","22782","637","112","100","132","150","143","924","167","163","190","194","210","981","205","206","164","193","213","1285","246","250","249","256","284","1341","241","260","250","322","268","1572","270","280","334","339","349","1596","338","344","321","285","308","1407","300","271","284","279","273","1574","296","305","333","323","317","2035","413","387","414","411","410","1878","428","369","341","397","343","1555","333","327","314","293","288","1436","337","318","270","262","249","1057","173","190","242","221","231","1251","274","267","253","204","253","1059","242","199","249","169","200","741","181","174","155","112","119","326","88","74","80","39","45","109","46","23","16","11","13","17","8","5","2","2","0","1"
