"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","6","6","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","6","6","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","1","1","0","0","0","0","0","0","0","2","1","1","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","3","3","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","3","3","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","3","3","0","1","1","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","6","6","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","4","4","0","1","1","0","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","5","5","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","9","9","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","3","3","0","1","0","1","0","0","0","2","1","1","2","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","1","1","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","1","1","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","2","2","0","0","0","0","0","0","0","1","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","15","15","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","12","12","0","2","1","1","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","10","10","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","9","9","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","5","5","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","3","3","0","2","0","2","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","45","44","44","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","45","37","37","0","7","4","3","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","19","19","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","17","17","0","2","2","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","13","13","0","3","2","1","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","26","26","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","23","23","0","3","2","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","26","25","25","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"","","26","20","20","0","3","1","2","0","0","0","3","3","0","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","13","13","0","1","0","1","0","0","0","1","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","14","14","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","13","13","0","2","0","2","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"","","","","","","","","","","","","","","","","","",""
"","","5849","1787","508","1847","775","144","253","87","22","12","16","8","155","3","19","213",""
"","","2393","728","169","756","347","58","114","31","11","7","6","2","60","2","10","92",""
"","","3456","1059","339","1091","428","86","139","56","11","5","10","6","95","1","9","121",""
"","","209","85","14","50","32","1","18","3","0","0","1","0","4","0","0","1",""
"","","81","36","4","15","11","0","12","1","0","0","0","0","1","0","0","1",""
"","","128","49","10","35","21","1","6","2","0","0","1","0","3","0","0","0","                                                           "
"0000","計    ","67","37","2","13","8","0","0","2","1","0","0","1","2","0","0","1"
"鹽水區0","男    ","29","19","1","6","2","0","0","0","0","0","0","0","0","0","0","1",
"0000","女    ","38","18","1","7","6","0","0","2","1","0","0","1","2","0","0","0",
"0000","計    ","61","14","20","8","11","0","1","0","1","0","0","0","1","0","3","2","                                                           "
"白河區0","男    ","19","2","8","2","5","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"0000","女    ","42","12","12","6","6","0","1","0","1","0","0","0","1","0","2","1","                                                           "
"0000","計    ","42","16","4","10","3","0","6","2","0","0","0","0","0","0","0","1","                                                           "
"柳營區0","男    ","14","7","1","2","0","0","2","1","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","28","9","3","8","3","0","4","1","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","31","13","7","1","4","1","1","0","0","0","0","0","3","0","0","1","                                                           "
"後壁區0","男    ","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","20","6","6","1","2","1","1","0","0","0","0","0","2","0","0","1","                                                           "
"0000","計    ","52","14","15","12","3","0","4","0","0","1","0","0","3","0","0","0","                                                           "
"東山區0","男    ","10","3","2","2","0","0","1","0","0","0","0","0","2","0","0","0","                                                           "
"0000","女    ","42","11","13","10","3","0","3","0","0","1","0","0","1","0","0","0","                                                           "
"0000","計    ","80","29","11","20","12","1","0","0","0","0","0","0","4","0","0","3","                                                           "
"麻豆區0","男    ","23","9","4","5","3","1","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","57","20","7","15","9","0","0","0","0","0","0","0","4","0","0","2","                                                           "
"0000","計    ","47","11","8","16","4","3","2","1","0","2","0","0","0","0","0","0","                                                           "
"下營區0","男    ","15","3","2","4","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"0000","女    ","32","8","6","12","2","1","2","1","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","43","19","3","14","2","2","2","0","0","0","0","0","0","0","0","1","                                                           "
"六甲區0","男    ","18","9","2","4","0","1","1","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","25","10","1","10","2","1","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","104","36","9","34","4","3","15","1","0","0","0","0","0","0","0","2","                                                           "
"官田區0","男    ","41","17","5","9","1","1","7","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","63","19","4","25","3","2","8","1","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","15","6","3","2","3","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"大內區0","男    ","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","12","4","3","2","2","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","127","51","9","39","16","1","0","0","0","0","0","0","8","0","0","3","                                                           "
"佳里區0","男    ","56","23","4","18","7","0","0","0","0","0","0","0","4","0","0","0","                                                           "
"0000","女    ","71","28","5","21","9","1","0","0","0","0","0","0","4","0","0","3","                                                           "
"0000","計    ","47","7","4","29","2","0","2","0","0","0","0","0","2","0","0","1","                                                           "
"學甲區0","男    ","13","2","0","9","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","34","5","4","20","2","0","1","0","0","0","0","0","1","0","0","1","                                                           "
"0000","計    ","27","6","1","9","9","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"西港區0","男    ","9","0","0","5","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","18","6","1","4","5","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","35","7","5","13","6","0","0","1","0","0","0","0","1","0","2","0","                                                           "
"七股區0","男    ","12","1","3","4","2","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"0000","女    ","23","6","2","9","4","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","27","6","3","2","5","0","1","3","0","0","1","4","0","0","1","1","                                                           "
"將軍區0","男    ","12","2","2","1","1","0","1","3","0","0","0","1","0","0","0","1","                                                           "
"0000","女    ","15","4","1","1","4","0","0","0","0","0","1","3","0","0","1","0","                                                           "
"0000","計    ","12","6","1","2","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"北門區0","男    ","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","9","5","0","1","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"0000","計    ","115","45","20","22","7","6","7","2","0","0","2","0","2","0","1","1","                                                           "
"新化區0","男    ","49","19","7","11","1","3","3","2","0","0","0","0","1","0","1","1","                                                           "
"0000","女    ","66","26","13","11","6","3","4","0","0","0","2","0","1","0","0","0","                                                           "
"0000","計    ","168","72","10","39","24","5","2","1","0","0","0","0","7","2","0","6","                                                           "
"善化區0","男    ","66","29","0","15","12","1","2","1","0","0","0","0","3","1","0","2","                                                           "
"0000","女    ","102","43","10","24","12","4","0","0","0","0","0","0","4","1","0","4","                                                           "
"0000","計    ","73","40","10","12","3","1","3","0","0","0","0","0","0","0","0","4","                                                           "
"新市區0","男    ","31","21","3","2","1","1","1","0","0","0","0","0","0","0","0","2","                                                           "
"0000","女    ","42","19","7","10","2","0","2","0","0","0","0","0","0","0","0","2","                                                           "
"0000","計    ","84","26","8","14","27","1","4","1","0","0","0","0","2","0","0","1","                                                           "
"安定區0","男    ","30","12","3","3","11","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","54","14","5","11","16","1","3","1","0","0","0","0","2","0","0","1","                                                           "
"0000","計    ","12","7","0","2","0","0","0","1","0","0","0","0","0","0","0","2","                                                           "
"山上區0","男    ","6","2","0","1","0","0","0","1","0","0","0","0","0","0","0","2","                                                           "
"0000","女    ","6","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","49","10","3","14","18","0","1","0","0","0","0","0","3","0","0","0","                                                           "
"玉井區0","男    ","17","3","0","3","9","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","32","7","3","11","9","0","0","0","0","0","0","0","2","0","0","0","                                                           "
"0000","計    ","16","7","1","6","1","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"楠西區0","男    ","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","13","7","0","5","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","16","2","2","8","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"南化區0","男    ","3","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","13","2","2","7","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"左鎮區0","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","310","103","14","104","62","7","9","5","0","0","1","0","0","0","4","1","                                                           "
"仁德區0","男    ","135","47","3","40","29","3","8","2","0","0","0","0","0","0","3","0","                                                           "
"0000","女    ","175","56","11","64","33","4","1","3","0","0","1","0","0","0","1","1","                                                           "
"0000","計    ","235","69","1","37","88","11","10","4","0","1","0","0","3","0","0","11","                                                           "
"歸仁區0","男    ","122","39","0","18","48","5","3","1","0","0","0","0","1","0","0","7","                                                           "
"0000","女    ","113","30","1","19","40","6","7","3","0","1","0","0","2","0","0","4","                                                           "
"0000","計    ","51","24","9","8","0","3","3","1","0","0","0","0","3","0","0","0","                                                           "
"關廟區0","男    ","21","12","3","4","0","1","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","30","12","6","4","0","2","2","1","0","0","0","0","3","0","0","0","                                                           "
"0000","計    ","4","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"龍崎區0","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","1551","361","109","678","208","20","62","20","9","0","0","0","29","0","0","55","                                                           "
"永康區0","男    ","655","141","38","300","91","10","28","8","5","0","0","0","13","0","0","21","                                                           "
"0000","女    ","896","220","71","378","117","10","34","12","4","0","0","0","16","0","0","34","                                                           "
"0000","計    ","675","167","62","220","59","44","33","22","6","0","7","0","28","1","3","23","                                                           "
"東0@S","    ;   ","303","84","27","102","25","17","10","8","2","0","6","0","13","1","1","7",""
"","","372","83","35","118","34","27","23","14","4","0","1","0","15","0","2","16",""
"","","307","79","26","98","33","9","16","0","0","3","4","0","13","0","0","26",""
"","","120","28","9","40","17","4","9","0","0","1","0","0","3","0","0","9",""
"","","187","51","17","58","16","5","7","0","0","2","4","0","10","0","0","17",""
"","","371","136","26","105","39","9","13","6","4","0","0","1","10","0","0","22",""
"","","145","40","9","42","23","2","4","1","4","0","0","1","4","0","0","15",""
"","","226","96","17","63","16","7","9","5","0","0","0","0","6","0","0","7",""
"","","413","135","43","129","45","5","26","5","0","5","0","2","15","0","2","1",""
"","","175","57","15","59","21","0","10","2","0","4","0","0","7","0","0","0",""
"","","238","78","28","70","24","5","16","3","0","1","0","2","8","0","2","1",""
"","","229","81","29","55","12","8","8","2","0","0","0","0","9","0","0","25",""
"","","94","36","6","20","5","5","7","0","0","0","0","0","4","0","0","11",""
"","","135","45","23","35","7","3","1","2","0","0","0","0","5","0","0","14",""
"","","131","54","13","18","17","2","2","1","0","0","0","0","3","0","3","18",""
"","","45","15","4","6","8","1","1","0","0","0","0","0","1","0","2","7",""
"","","86","39","9","12","9","1","1","1","0","0","0","0","2","0","1","11",""
"","","2648","1767","10","426","17","17","253","0","13","0","16","8","2","3","0","116",""
"","","1110","722","6","179","12","6","114","0","5","0","6","2","1","2","0","55",""
"","","1538","1045","4","247","5","11","139","0","8","0","10","6","1","1","0","61",""
"","","125","85","0","18","0","0","18","0","0","0","1","0","2","0","0","1",""
"","","53","36","0","3","0","0","12","0","0","0","0","0","1","0","0","1",""
"","","72","49","0","15","0","0","6","0","0","0","1","0","1","0","0","0",""
"","","42","37","0","3","0","0","0","0","1","0","0","1","0","0","0","0",""
"","","22","19","0","3","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","20","18","0","0","0","0","0","0","1","0","0","1","0","0","0","0",""
"","","18","14","0","1","0","0","1","0","1","0","0","0","0","0","0","1",""
"","","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","15","12","0","1","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","24","16","0","1","0","0","6","0","0","0","0","0","0","0","0","1",""
"","","10","7","0","0","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","14","9","0","1","0","0","4","0","0","0","0","0","0","0","0","0",""
"","","14","13","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","25","14","0","7","0","0","4","0","0","0","0","0","0","0","0","0",""
"","","6","3","0","2","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","19","11","0","5","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","32","29","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","23","20","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","15","11","0","2","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","12","8","0","2","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","26","19","3","1","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","13","9","2","0","0","0","1","0","0","0","0","0","0","0","0","1",""
"","","13","10","1","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","54","36","0","2","0","0","15","0","0","0","0","0","0","0","0","1",""
"","","25","17","0","0","0","0","7","0","0","0","0","0","0","0","0","1",""
"","","29","19","0","2","0","0","8","0","0","0","0","0","0","0","0","0",""
"","","8","6","0","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","4","0","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","61","50","0","9","1","0","0","0","0","0","0","0","0","0","0","1",""
"","","27","23","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","34","27","0","5","1","0","0","0","0","0","0","0","0","0","0","1",""
"","","16","7","0","6","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","3","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","13","5","0","6","0","0","1","0","0","0","0","0","0","0","0","1",""
"","","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","8","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","15","6","0","2","0","0","1","0","0","0","1","4","0","0","0","1",""
"","","6","2","0","1","0","0","1","0","0","0","0","1","0","0","0","1",""
"","","9","4","0","1","0","0","0","0","0","0","1","3","0","0","0","0",""
"","","9","6","0","1","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","5","0","0","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","59","44","0","4","1","0","7","0","0","0","2","0","0","0","0","1",""
"","","24","19","0","1","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","35","25","0","3","1","0","4","0","0","0","2","0","0","0","0","0",""
"","","90","71","0","10","0","0","2","0","0","0","0","0","0","2","0","5",""
"","","36","28","0","3","0","0","2","0","0","0","0","0","0","1","0","2",""
"","","54","43","0","7","0","0","0","0","0","0","0","0","0","1","0","3",""
"","","52","40","0","6","0","0","3","0","0","0","0","0","0","0","0","3",""
"","","25","21","0","1","0","0","1","0","0","0","0","0","0","0","0","2",""
"","","27","19","0","5","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","33","26","0","2","0","0","4","0","0","0","0","0","0","0","0","1",""
"","","13","12","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","20","14","0","2","0","0","3","0","0","0","0","0","0","0","0","1",""
