"0","臺南市101年9月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","3","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","8","4","4","0","3","0","3","0","0","0","1","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","10","9","9","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","8","8","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","8","7","7","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","4","4","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","6","5","5","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","4","4","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","0","0","0","1","0","1","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","16","13","13","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","14","10","10","0","3","2","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","3","3","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","49","48","48","0","0","0","0","0","0","0","1","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","49","41","41","0","6","1","5","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","31","30","30","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"                ","女","31","24","24","0","5","1","4","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"","男","19","19","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","19","16","16","0","2","1","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","22","22","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","22","16","16","0","5","3","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","31","29","29","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"                ","女","31","25","25","0","3","2","1","0","0","0","3","2","1","3","2","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","16","14","14","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","18","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","18","15","15","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"區域別","性別","總計","阿美","泰雅","排灣","布農","魯凱","卑南","鄒","賽夏","雅美","邵","噶瑪蘭","太魯閣","撒奇萊雅","賽德克族","尚未申報","                                       "
"","計    ","6359","1948","538","2002","861","167","274","93","22","16","16","11","178","3","37","193","                                                           "
"臺南市0","男    ","2634","804","193","825","391","70","125","32","12","8","6","3","72","2","13","78","                                                           "
"","女    ","3725","1144","345","1177","470","97","149","61","10","8","10","8","106","1","24","115","                                                           "
"","計    ","213","82","18","50","34","1","16","5","0","0","1","0","4","0","0","2","                                                           "
"新營區0","男    ","90","40","6","17","13","0","10","2","0","0","0","0","2","0","0","0","                                                           "
"","女    ","123","42","12","33","21","1","6","3","0","0","1","0","2","0","0","2","                                                           "
"","計    ","64","35","4","11","9","0","0","1","0","0","0","1","2","0","0","1","                                                           "
"鹽水區0","男    ","27","17","2","5","2","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","37","18","2","6","7","0","0","1","0","0","0","1","2","0","0","0","                                                           "
"","計    ","55","7","21","9","11","0","1","0","0","0","0","0","1","0","3","2","                                                           "
"","男    ","19","0","8","3","6","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"","女    ","36","7","13","6","5","0","1","0","0","0","0","0","1","0","2","1","                                                           "
"","計    ","46","21","7","8","3","0","4","2","0","0","0","0","0","0","0","1","                                                           "
"","男    ","15","10","2","2","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","31","11","5","6","3","0","4","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","40","16","7","3","4","3","1","0","0","0","0","0","4","0","0","2","                                                           "
"","男    ","12","7","1","0","2","0","0","0","0","0","0","0","1","0","0","1","                                                           "
"","女    ","28","9","6","3","2","3","1","0","0","0","0","0","3","0","0","1","                                                           "
"","計    ","59","16","15","12","3","0","8","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","17","5","3","3","0","0","4","0","0","0","0","0","2","0","0","0","                                                           "
"","女    ","42","11","12","9","3","0","4","0","0","2","0","0","1","0","0","0","                                                           "
"","計    ","81","26","13","21","13","2","0","1","0","0","0","0","4","0","0","1","                                                           "
"","男    ","25","9","5","7","3","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","56","17","8","14","10","1","0","1","0","0","0","0","4","0","0","1","                                                           "
"","計    ","62","14","14","21","4","3","2","1","0","2","0","0","1","0","0","0","                                                           "
"","男    ","23","4","6","7","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"","女    ","39","10","8","14","2","1","2","1","0","0","0","0","1","0","0","0","                                                           "
"","計    ","43","23","0","13","2","4","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","13","9","0","3","0","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","30","14","0","10","2","3","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","120","35","10","38","12","1","20","1","0","0","0","0","0","0","0","3","                                                           "
"","男    ","51","18","5","10","5","0","11","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","69","17","5","28","7","1","9","1","0","0","0","0","0","0","0","1","                                                           "
"","計    ","21","10","3","3","4","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","6","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","15","6","3","3","2","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","127","54","6","41","11","1","0","1","0","0","2","0","7","0","0","4","                                                           "
"","男    ","52","25","3","17","3","0","0","0","0","0","0","0","4","0","0","0","                                                           "
"","女    ","75","29","3","24","8","1","0","1","0","0","2","0","3","0","0","4","                                                           "
"","計    ","49","10","4","25","4","0","2","0","0","0","0","0","2","0","0","2","                                                           "
"","男    ","11","1","0","8","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","38","9","4","17","4","0","1","0","0","0","0","0","1","0","0","2","                                                           "
"","計    ","28","6","3","7","9","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","6","2","3","5","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","49","10","6","15","14","0","0","1","0","0","0","0","1","0","2","0","                                                           "
"","男    ","18","3","3","6","4","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","31","7","3","9","10","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"","計    ","35","8","6","2","5","0","2","3","0","0","0","5","0","0","4","0","                                                           "
"","男    ","13","2","2","1","1","0","1","3","0","0","0","2","0","0","1","0","                                                           "
"","女    ","22","6","4","1","4","0","1","0","0","0","0","3","0","0","3","0","                                                           "
"","計    ","14","5","2","4","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","4","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","10","4","1","2","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","133","50","17","32","10","5","6","2","0","1","0","0","3","0","6","1","                                                           "
"","男    ","58","20","7","16","3","3","3","2","0","0","0","0","2","0","1","1","                                                           "
"","女    ","75","30","10","16","7","2","3","0","0","1","0","0","1","0","5","0","                                                           "
"","計    ","192","79","12","51","23","7","3","2","0","0","0","0","7","2","0","6","                                                           "
"","男    ","74","31","0","18","13","3","2","1","0","0","0","0","3","1","0","2","                                                           "
"","女    ","118","48","12","33","10","4","1","1","0","0","0","0","4","1","0","4","                                                           "
"","計    ","81","37","12","17","5","1","6","0","0","0","0","0","0","0","0","3","                                                           "
"","男    ","30","16","4","4","2","1","2","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","51","21","8","13","3","0","4","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","99","28","6","18","35","1","6","1","0","0","0","0","3","0","0","1","                                                           "
"","男    ","37","12","2","6","14","0","2","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","62","16","4","12","21","1","4","1","0","0","0","0","2","0","0","1","                                                           "
"","計    ","13","6","0","3","0","0","0","1","0","0","0","0","1","0","0","2","                                                           "
"","男    ","6","2","0","1","0","0","0","1","0","0","0","0","0","0","0","2","                                                           "
"","女    ","7","4","0","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","52","10","3","13","21","0","1","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","17","3","0","2","10","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","35","7","3","11","11","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"","計    ","15","6","1","4","1","0","0","1","0","0","0","0","0","0","2","0","                                                           "
"","男    ","5","0","1","1","1","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","10","6","0","3","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","計    ","20","3","4","7","6","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","5","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","15","2","4","6","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"左鎮區0","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","313","96","20","96","66","10","10","7","0","0","1","0","0","0","5","2","                                                           "
"","男    ","142","45","7","38","32","5","8","4","0","0","0","0","0","0","2","1","                                                           "
"","女    ","171","51","13","58","34","5","2","3","0","0","1","0","0","0","3","1","                                                           "
"","計    ","283","76","3","46","114","12","10","5","0","1","1","0","6","0","0","9","                                                           "
"","男    ","140","43","0","19","61","6","4","1","0","0","0","0","1","0","0","5","                                                           "
"","女    ","143","33","3","27","53","6","6","4","0","1","1","0","5","0","0","4","                                                           "
"","計    ","56","24","7","11","1","5","5","1","0","0","0","0","2","0","0","0","                                                           "
"","男    ","25","11","3","6","0","2","2","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","31","13","4","5","1","3","3","1","0","0","0","0","1","0","0","0","                                                           "
"","計    ","5","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","1670","417","108","746","203","24","67","18","9","0","0","0","29","0","7","42","                                                           "
"","男    ","728","173","43","337","92","13","31","7","5","0","0","0","11","0","2","14","                                                           "
"","女    ","942","244","65","409","111","11","36","11","4","0","0","0","18","0","5","28","                                                           "
"","計    ","741","196","67","227","74","52","35","19","8","0","7","0","32","1","1","22","                                                           "
"","男    ","321","92","25","98","34","20","11","8","3","0","6","0","16","1","0","7","                                                           "
"","女    ","420","104","42","129","40","32","24","11","5","0","1","0","16","0","1","15","                                                           "
"","計    ","328","91","39","107","26","9","12","3","0","5","4","0","11","0","0","21","                                                           "
"","男    ","135","38","16","44","15","5","7","0","0","2","0","0","2","0","0","6","                                                           "
"","女    ","193","53","23","63","11","4","5","3","0","3","4","0","9","0","0","15","                                                           "
"","計    ","399","151","18","110","45","10","17","7","4","0","0","2","11","0","1","23","                                                           "
"","男    ","152","44","7","44","23","3","7","1","4","0","0","1","4","0","0","14","                                                           "
"","女    ","247","107","11","66","22","7","10","6","0","0","0","1","7","0","1","9","                                                           "
"","計    ","448","150","45","143","41","6","24","5","0","5","0","3","23","0","2","1","                                                           "
"","男    ","194","65","20","64","17","0","9","2","0","4","0","0","13","0","0","0","                                                           "
"","女    ","254","85","25","79","24","6","15","3","0","1","0","3","10","0","2","1","                                                           "
"","計    ","246","89","24","61","17","8","8","2","0","0","0","0","12","0","0","25","                                                           "
"","男    ","102","39","6","21","8","5","7","0","0","0","0","0","4","0","0","12","                                                           "
"","女    ","144","50","18","40","9","3","1","2","0","0","0","0","8","0","0","13","                                                           "
"","計    ","146","55","10","22","27","1","4","1","0","0","0","0","6","0","3","17","                                                           "
"","男    ","53","14","3","8","14","0","2","0","0","0","0","0","3","0","2","7","                                                           "
"","女    ","93","41","7","14","13","1","2","1","0","0","0","0","3","0","1","10","                                                           "
"","計    ","2855","1927","10","450","23","20","274","0","13","0","16","11","2","3","0","106","                                                           "
"臺南市0","男    ","1200","797","6","187","13","6","125","0","6","0","6","3","1","2","0","48","                                                           "
"","女    ","1655","1130","4","263","10","14","149","0","7","0","10","8","1","1","0","58","                                                           "
"","計    ","119","81","0","18","0","0","16","0","0","0","1","0","2","0","0","1","                                                           "
"新營區0","男    ","55","40","0","4","0","0","10","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","64","41","0","14","0","0","6","0","0","0","1","0","1","0","0","1","                                                           "
"","計    ","37","35","0","1","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"鹽水區0","男    ","18","17","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","18","0","0","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"","計    ","9","7","0","0","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","8","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","27","21","0","1","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","11","10","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","16","11","0","1","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","18","16","0","0","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","10","9","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","29","16","0","5","0","0","8","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","11","5","0","2","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","18","11","0","3","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","28","26","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","17","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","21","14","3","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","15","10","1","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","25","23","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","16","14","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","60","35","0","3","0","0","20","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","31","18","0","0","0","0","11","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","29","17","0","3","0","0","9","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","12","10","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","8","6","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","67","53","0","10","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","男    ","29","25","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","38","28","0","6","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","計    ","19","10","0","5","0","0","2","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","17","9","0","5","0","0","1","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","7","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","7","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","16","10","0","1","5","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","5","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","11","7","0","0","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","17","8","0","2","0","0","2","0","0","0","0","5","0","0","0","0","                                                           "
"","男    ","6","2","0","1","0","0","1","0","0","0","0","2","0","0","0","0","                                                           "
"","女    ","11","6","0","1","0","0","1","0","0","0","0","3","0","0","0","0","                                                           "
"","計    ","9","5","0","2","0","0","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","6","4","0","0","0","0","1","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","63","49","0","6","1","0","6","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","26","20","0","2","0","0","3","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","37","29","0","4","1","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","102","78","0","14","0","0","3","0","0","0","0","0","0","2","0","5","                                                           "
"","男    ","39","30","0","4","0","0","2","0","0","0","0","0","0","1","0","2","                                                           "
"","女    ","63","48","0","10","0","0","1","0","0","0","0","0","0","1","0","3","                                                           "
"","計    ","51","37","0","6","0","0","6","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","20","16","0","1","0","0","2","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","31","21","0","5","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","36","28","0","1","0","0","6","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","14","12","0","0","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","22","16","0","1","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","10","6","0","2","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","14","9","0","4","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","10","6","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
