"0","臺南市101年7月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","35","35","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","35","33","33","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","36","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","36","34","34","0","1","0","1","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","10","10","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","11","9","9","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","121","116","116","0","2","0","2","0","0","0","3","0","3","2","0","2","0","0","0","0","2","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","121","110","110","0","11","2","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","77","76","76","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","77","69","69","0","8","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","66","63","63","0","0","0","0","1","0","1","2","0","2","1","0","1","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"                ","","66","61","61","0","4","1","3","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","62","58","58","0","0","0","0","0","0","0","4","0","4","1","0","1","0","0","1","0","0","0","0","0","0","3","0","3","0","0","2","0","1","0","0","0","0","0","0","0","0","0"
"                ","","62","54","54","0","7","1","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"","","107","105","105","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"                ","","107","103","103","0","3","0","3","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","35","35","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","35","30","30","0","3","0","3","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","27","27","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","1"
"                ","","29","27","27","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
""
,,,"本國",,,"大陸",,,"港澳",,,"外國",,,"東南亞",,,,,,,,,,,,"其他國","                                                                                                                                                                                                                                                                                                                            "
"區域別","性別","總計","計","已設","未設","計","已設","未設","計","已設","未設","計","已設","未設","計","已設","未設","印尼","馬來西亞","新加坡","菲","泰","緬","越","柬埔寨","寮","計","已設","未設","日","韓","美","加","澳","紐","英","法","德","史瓦濟蘭","南非","賴索托","模里西斯","其他","                                            "
"臺南市0","男","387","379","379","0","2","1","1","0","0","0","6","0","6","2","0","2","0","0","0","1","1","0","0","0","0","4","0","4","1","0","2","0","0","0","0","0","0","0","0","0","0","1"
"                ","女","387","301","301","0","52","21","31","2","2","0","32","28","4","32","28","4","1","0","0","0","0","0","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新營區0","男","15","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","13","13","0","1","0","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","男","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","6","4","4","0","1","1","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","4","4","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","6","4","4","0","1","1","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","1","1","0","0","0","0","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","2","2","0","0","0","0","0","0","0","2","1","1","2","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","11","10","10","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","5","5","0","0","0","0","0","0","0","2","1","1","2","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","2","2","0","0","0","0","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","11","7","7","0","1","0","1","0","0","0","3","3","0","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","4","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","4","4","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","4","4","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","11","8","8","0","2","0","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","4","4","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","9","8","8","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","8","7","7","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","6","4","4","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","14","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","14","14","0","1","1","0","0","0","0","1","0","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","16","13","13","0","2","0","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","53","51","51","0","0","0","0","0","0","0","2","0","2","1","0","1","0","0","0","0","1","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","53","44","44","0","7","1","6","0","0","0","2","1","1","2","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","36","34","34","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","36","28","28","0","7","4","3","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","25","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","25","17","17","0","6","4","2","1","1","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","24","24","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","24","17","17","0","5","2","3","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","47","46","46","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"                ","女","47","41","41","0","3","1","2","0","0","0","3","3","0","3","3","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","20","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","20","12","12","0","5","3","2","1","1","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","13","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","13","10","10","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"區域別","性別","總計","阿美","泰雅","排灣","布農","魯凱","卑南","鄒","賽夏","雅美","邵","噶瑪蘭","太魯閣","撒奇萊雅","賽德克族","尚未申報","                                       "
"","計    ","6307","1934","529","1984","850","166","275","94","22","17","16","11","174","3","37","195","                                                           "
"臺南市0","男    ","2610","796","189","820","386","70","125","32","12","8","6","3","69","2","13","79","                                                           "
"","女    ","3697","1138","340","1164","464","96","150","62","10","9","10","8","105","1","24","116","                                                           "
"","計    ","210","81","17","49","34","1","16","5","0","0","1","0","4","0","0","2","                                                           "
"新營區0","男    ","87","38","5","17","13","0","10","2","0","0","0","0","2","0","0","0","                                                           "
"","女    ","123","43","12","32","21","1","6","3","0","0","1","0","2","0","0","2","                                                           "
"","計    ","66","37","4","11","9","0","0","1","0","0","0","1","2","0","0","1","                                                           "
"鹽水區0","男    ","27","17","2","5","2","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","39","20","2","6","7","0","0","1","0","0","0","1","2","0","0","0","                                                           "
"","計    ","62","14","20","9","12","0","1","0","0","0","0","0","1","0","3","2","                                                           "
"","男    ","21","2","8","3","6","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"","女    ","41","12","12","6","6","0","1","0","0","0","0","0","1","0","2","1","                                                           "
"","計    ","44","20","6","8","3","0","4","2","0","0","0","0","0","0","0","1","                                                           "
"","男    ","14","10","1","2","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","30","10","5","6","3","0","4","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","39","16","7","3","4","3","1","0","0","0","0","0","4","0","0","1","                                                           "
"","男    ","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","28","9","6","3","2","3","1","0","0","0","0","0","3","0","0","1","                                                           "
"","計    ","58","15","15","12","3","0","8","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","17","5","3","3","0","0","4","0","0","0","0","0","2","0","0","0","                                                           "
"","女    ","41","10","12","9","3","0","4","0","0","2","0","0","1","0","0","0","                                                           "
"","計    ","77","25","11","21","12","2","0","1","0","0","0","0","4","0","0","1","                                                           "
"","男    ","22","8","3","7","3","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","55","17","8","14","9","1","0","1","0","0","0","0","4","0","0","1","                                                           "
"","計    ","58","14","15","16","4","3","2","1","0","2","0","0","1","0","0","0","                                                           "
"","男    ","20","4","6","4","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"","女    ","38","10","9","12","2","1","2","1","0","0","0","0","1","0","0","0","                                                           "
"","計    ","41","21","0","13","2","4","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","13","9","0","3","0","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","28","12","0","10","2","3","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","118","35","10","38","9","1","21","1","0","0","0","0","0","0","0","3","                                                           "
"","男    ","51","18","5","10","4","0","12","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","67","17","5","28","5","1","9","1","0","0","0","0","0","0","0","1","                                                           "
"","計    ","21","11","3","2","4","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","5","0","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","14","6","3","2","2","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","126","54","6","40","11","1","0","1","0","0","2","0","7","0","0","4","                                                           "
"","男    ","52","25","3","17","3","0","0","0","0","0","0","0","4","0","0","0","                                                           "
"","女    ","74","29","3","23","8","1","0","1","0","0","2","0","3","0","0","4","                                                           "
"","計    ","51","9","5","27","4","0","2","0","0","0","0","0","2","0","0","2","                                                           "
"","男    ","11","1","0","8","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","40","8","5","19","4","0","1","0","0","0","0","0","1","0","0","2","                                                           "
"","計    ","27","6","3","7","9","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","18","6","2","3","5","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","47","10","6","13","14","0","0","1","0","0","0","0","1","0","2","0","                                                           "
"","男    ","16","3","3","4","4","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","31","7","3","9","10","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"","計    ","34","8","5","2","5","0","2","3","0","0","0","5","0","0","4","0","                                                           "
"","男    ","13","2","2","1","1","0","1","3","0","0","0","2","0","0","1","0","                                                           "
"","女    ","21","6","3","1","4","0","1","0","0","0","0","3","0","0","3","0","                                                           "
"","計    ","14","5","2","4","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","4","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","10","4","1","2","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","133","50","17","33","10","5","6","2","0","1","0","0","2","0","6","1","                                                           "
"","男    ","58","21","7","16","3","3","3","2","0","0","0","0","1","0","1","1","                                                           "
"","女    ","75","29","10","17","7","2","3","0","0","1","0","0","1","0","5","0","                                                           "
"","計    ","190","79","9","51","24","7","3","2","0","0","0","0","7","2","0","6","                                                           "
"","男    ","75","31","0","18","14","3","2","1","0","0","0","0","3","1","0","2","                                                           "
"","女    ","115","48","9","33","10","4","1","1","0","0","0","0","4","1","0","4","                                                           "
"","計    ","83","39","12","17","5","1","6","0","0","0","0","0","0","0","0","3","                                                           "
"","男    ","31","17","4","4","2","1","2","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","52","22","8","13","3","0","4","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","97","28","6","18","35","1","4","1","0","0","0","0","3","0","0","1","                                                           "
"","男    ","36","12","2","6","14","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","61","16","4","12","21","1","3","1","0","0","0","0","2","0","0","1","                                                           "
"","計    ","13","6","0","3","0","0","0","1","0","0","0","0","1","0","0","2","                                                           "
"","男    ","6","2","0","1","0","0","0","1","0","0","0","0","0","0","0","2","                                                           "
"","女    ","7","4","0","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","55","10","3","16","21","0","1","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","19","3","0","4","10","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","36","7","3","12","11","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"","計    ","17","8","1","4","1","0","0","1","0","0","0","0","0","0","2","0","                                                           "
"","男    ","6","1","1","1","1","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","11","7","0","3","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","計    ","19","3","4","7","5","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","15","2","4","6","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"左鎮區0","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","318","97","20","99","66","10","11","7","0","0","1","0","0","0","5","2","                                                           "
"","男    ","147","48","7","39","32","5","9","4","0","0","0","0","0","0","2","1","                                                           "
"","女    ","171","49","13","60","34","5","2","3","0","0","1","0","0","0","3","1","                                                           "
"","計    ","278","77","2","44","110","12","10","5","0","1","1","0","6","0","0","10","                                                           "
"","男    ","136","42","0","17","59","6","4","1","0","0","0","0","1","0","0","6","                                                           "
"","女    ","142","35","2","27","51","6","6","4","0","1","1","0","5","0","0","4","                                                           "
