"","臺南市103年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","10400","297","51","83","58","43","62","341","56","45","56","94","90","454","89","93","94","84","94","573","94","117","120","116","126","625","120","125","129","131","120","664","141","121","126","122","154","747","152","146","157","146","146","621","120","112","152","117","120","669","130","117","133","146","143","699","112","118","163","159","147","815","170","174","165","157","149","712","151","140","147","135","139","685","120","126","177","138","124","577","142","120","97","90","128","576","94","100","128","127","127","578","98","132","126","109","113","429","76","99","100","85","69","246","62","65","44","43","32","83","26","23","13","13","8","9","3","2","2","2","0","0"
"","","45199","1548","295","389","311","255","298","1702","303","335","355","342","367","2464","398","431","477","615","543","2709","473","549","600","548","539","2908","550","567","573","613","605","3196","698","577","580","641","700","3738","752","747","774","706","759","3363","782","665","721","579","616","2867","543","541","605","576","602","3284","646","632","653","667","686","3895","765","753","820","783","774","3468","730","717","698","672","651","2906","598","593","677","526","512","1641","424","396","258","242","321","1702","330","305","354","372","341","1687","341","328","342","343","333","1250","279","241","272","244","214","608","170","138","131","91","78","201","45","54","49","35","18","48","14","13","11","7","3","14"
"","","22980","812","137","211","166","134","164","879","149","160","185","182","203","1277","206","233","225","324","289","1441","258","290","316","297","280","1524","295","288","302","320","319","1650","361","278","289","332","390","1943","367","399","418","373","386","1684","390","331","364","295","304","1483","269","281","315","316","302","1652","330","290","347","353","332","2060","406","377","432","435","410","1829","399","374","373","347","336","1492","312","327","341","253","259","844","217","210","136","132","149","792","167","138","167","171","149","763","154","144","160","160","145","551","126","104","118","105","98","225","59","55","51","38","22","62","11","20","17","8","6","11","5","2","1","3","0","6"
"","","22219","736","158","178","145","121","134","823","154","175","170","160","164","1187","192","198","252","291","254","1268","215","259","284","251","259","1384","255","279","271","293","286","1546","337","299","291","309","310","1795","385","348","356","333","373","1679","392","334","357","284","312","1384","274","260","290","260","300","1632","316","342","306","314","354","1835","359","376","388","348","364","1639","331","343","325","325","315","1414","286","266","336","273","253","797","207","186","122","110","172","910","163","167","187","201","192","924","187","184","182","183","188","699","153","137","154","139","116","383","111","83","80","53","56","139","34","34","32","27","12","37","9","11","10","4","3","8"
"","","25298","824","160","218","148","147","151","891","161","170","178","194","188","1059","199","203","197","239","221","1474","240","302","322","302","308","1620","333","308","302","362","315","1838","341","372","332","373","420","1948","369","380","388","403","408","1699","372","363","338","339","287","1566","299","272","324","346","325","1933","352","370","383","408","420","2239","406","457","442","469","465","1952","435","387","362","393","375","1639","365","330","346","313","285","1020","237","261","154","143","225","1168","211","233","224","264","236","1101","239","221","211","211","219","805","188","180","155","146","136","388","103","82","94","61","48","116","34","36","23","14","9","18","6","8","1","3","0","0"
"","","13039","422","88","111","71","75","77","496","89","97","90","114","106","532","95","104","101","113","119","820","138","172","168","166","176","818","172","150","164","176","156","930","168","189","162","191","220","1008","187","197","191","203","230","918","205","198","185","171","159","824","153","143","172","176","180","1016","200","189","202","199","226","1229","210","246","257","246","270","1052","239","223","187","198","205","862","202","173","183","160","144","512","104","137","86","77","108","547","100","119","106","119","103","534","135","104","95","101","99","318","76","70","63","58","51","159","49","29","36","26","19","39","15","12","8","2","2","3","1","1","0","1","0","0"
"","","12259","402","72","107","77","72","74","395","72","73","88","80","82","527","104","99","96","126","102","654","102","130","154","136","132","802","161","158","138","186","159","908","173","183","170","182","200","940","182","183","197","200","178","781","167","165","153","168","128","742","146","129","152","170","145","917","152","181","181","209","194","1010","196","211","185","223","195","900","196","164","175","195","170","777","163","157","163","153","141","508","133","124","68","66","117","621","111","114","118","145","133","567","104","117","116","110","120","487","112","110","92","88","85","229","54","53","58","35","29","77","19","24","15","12","7","15","5","7","1","2","0","0"
"","","23131","782","138","216","147","129","152","868","145","164","157","214","188","1242","204","244","226","297","271","1509","262","292","306","325","324","1594","333","296","296","376","293","1654","334","351","297","330","342","1814","368","379","361","354","352","1609","325","338","347","301","298","1518","288","277","287","316","350","1816","330","336","395","391","364","1969","392","415","405","381","376","1739","334","362","352","361","330","1456","326","302","294","290","244","948","257","223","182","112","174","903","191","172","206","169","165","842","186","162","173","157","164","560","114","137","123","105","81","235","60","53","47","46","29","65","16","14","18","12","5","7","2","5","0","0","0","1"
"","","11978","407","76","105","73","72","81","463","68","92","86","112","105","614","108","120","108","146","132","795","153","161","152","171","158","832","164","170","154","185","159","847","170","195","149","167","166","944","191","197","193","183","180","859","182","176","186","159","156","792","145","148","152","163","184","976","165","174","218","227","192","1093","233","226","215","209","210","925","198","192","181","188","166","753","177","151","147","152","126","497","141","129","83","55","89","431","97","83","100","77","74","397","94","73","75","75","80","234","47","57","47","46","37","93","27","18","17","25","6","21","4","3","10","3","1","4","1","3","0","0","0","1"
"","","11153","375","62","111","74","57","71","405","77","72","71","102","83","628","96","124","118","151","139","714","109","131","154","154","166","762","169","126","142","191","134","807","164","156","148","163","176","870","177","182","168","171","172","750","143","162","161","142","142","726","143","129","135","153","166","840","165","162","177","164","172","876","159","189","190","172","166","814","136","170","171","173","164","703","149","151","147","138","118","451","116","94","99","57","85","472","94","89","106","92","91","445","92","89","98","82","84","326","67","80","76","59","44","142","33","35","30","21","23","44","12","11","8","9","4","3","1","2","0","0","0","0"
"","","21800","737","126","187","147","135","142","758","140","138","141","178","161","882","163","148","168","193","210","1362","220","280","283","281","298","1582","326","300","296","348","312","1560","334","314","265","307","340","1639","328","342","342","279","348","1610","320","318","348","325","299","1563","339","298","285","318","323","1804","328","337","394","339","406","1955","371","396","402","411","375","1605","344","326","320","322","293","1383","285","282","294","263","259","798","237","186","118","109","148","758","161","123","184","154","136","702","134","130","154","145","139","660","128","130","133","158","111","327","94","77","64","51","41","99","31","27","18","16","7","15","6","5","2","2","0","1"
"","","11148","361","60","82","80","65","74","402","74","73","77","93","85","438","75","76","86","104","97","728","106","150","153","148","171","817","159","162","162","182","152","806","179","164","149","147","167","849","183","175","186","134","171","804","154","164","168","167","151","806","183","156","143","165","159","971","168","180","208","186","229","1072","204","211","236","222","199","852","169","186","175","163","159","667","138","139","136","136","118","361","102","84","51","51","73","345","61","58","82","73","71","315","58","47","79","63","68","328","62","71","63","82","50","177","52","40","37","25","23","41","17","12","5","6","1","8","3","1","2","2","0","0"
"","","10652","376","66","105","67","70","68","356","66","65","64","85","76","444","88","72","82","89","113","634","114","130","130","133","127","765","167","138","134","166","160","754","155","150","116","160","173","790","145","167","156","145","177","806","166","154","180","158","148","757","156","142","142","153","164","833","160","157","186","153","177","883","167","185","166","189","176","753","175","140","145","159","134","716","147","143","158","127","141","437","135","102","67","58","75","413","100","65","102","81","65","387","76","83","75","82","71","332","66","59","70","76","61","150","42","37","27","26","18","58","14","15","13","10","6","7","3","4","0","0","0","1"
"","","10385","334","58","78","65","65","68","305","54","55","64","59","73","411","73","76","61","108","93","559","102","107","117","107","126","524","108","108","100","119","89","497","118","82","85","94","118","744","136","137","143","152","176","744","166","141","153","145","139","720","125","134","159","152","150","810","168","149","154","160","179","861","158","169","181","193","160","863","167","180","183","160","173","806","148","169","179","165","145","509","133","124","83","70","99","553","107","110","124","108","104","481","98","95","101","100","87","375","68","94","73","77","63","206","58","51","40","40","17","69","22","21","11","5","10","12","6","4","1","1","0","2"
"","","5536","176","32","44","27","36","37","157","26","27","28","35","41","223","40","40","37","59","47","273","54","57","51","52","59","278","57","53","56","60","52","261","59","49","45","51","57","384","72","71","77","71","93","416","94","79","82","82","79","390","61","80","81","85","83","479","95","89","92","101","102","540","90","116","108","125","101","482","97","95","95","93","102","438","74","93","100","87","84","237","58","58","42","36","43","276","49","58","63","52","54","254","54","52","55","48","45","174","37","42","34","34","27","73","18","25","14","10","6","21","6","7","5","1","2","3","2","1","0","0","0","1"
"","","4849","158","26","34","38","29","31","148","28","28","36","24","32","188","33","36","24","49","46","286","48","50","66","55","67","246","51","55","44","59","37","236","59","33","40","43","61","360","64","66","66","81","83","328","72","62","71","63","60","330","64","54","78","67","67","331","73","60","62","59","77","321","68","53","73","68","59","381","70","85","88","67","71","368","74","76","79","78","61","272","75","66","41","34","56","277","58","52","61","56","50","227","44","43","46","52","42","201","31","52","39","43","36","133","40","26","26","30","11","48","16","14","6","4","8","9","4","3","1","1","0","1"
"","","59403","2106","369","513","434","368","422","2429","439","520","477","498","495","3143","496","529","633","756","729","3761","619","796","766","784","796","4077","808","785","798","864","822","4617","958","859","852","942","1006","5276","970","1019","1070","1103","1114","4798","1045","1015","1019","878","841","4039","813","739","803","831","853","4499","873","796","928","921","981","4828","969","932","988","1032","907","4567","965","938","990","828","846","3618","798","775","781","653","611","1955","529","445","359","266","356","1830","389","380","369","361","331","1679","379","340","338","324","298","1270","270","246","263","262","229","596","158","144","118","85","91","245","57","71","53","39","25","66","16","20","13","9","8","4"
"","","29479","1071","188","261","220","174","228","1289","223","278","259","249","280","1623","264","277","307","395","380","1981","330","408","423","399","421","2079","395","413","413","423","435","2368","491","441","421","480","535","2567","480","474","505","557","551","2382","540","489","518","428","407","1968","422","343","400","398","405","2228","440","374","471","456","487","2380","462","499","470","513","436","2277","474","473","488","422","420","1846","395","399","382","350","320","965","269","222","174","131","169","881","199","189","169","180","144","735","164","155","157","138","121","520","115","106","108","102","89","229","60","59","55","31","24","67","18","20","16","10","3","20","6","6","3","3","2","3"
"","","29924","1035","181","252","214","194","194","1140","216","242","218","249","215","1520","232","252","326","361","349","1780","289","388","343","385","375","1998","413","372","385","441","387","2249","467","418","431","462","471","2709","490","545","565","546","563","2416","505","526","501","450","434","2071","391","396","403","433","448","2271","433","422","457","465","494","2448","507","433","518","519","471","2290","491","465","502","406","426","1772","403","376","399","303","291","990","260","223","185","135","187","949","190","191","200","181","187","944","215","185","181","186","177","750","155","140","155","160","140","367","98","85","63","54","67","178","39","51","37","29","22","46","10","14","10","6","6","1"
"","","27137","913","160","222","191","156","184","989","188","211","188","204","198","1147","202","228","204","252","261","1569","264","334","330","326","315","1830","386","334","341","386","383","2112","442","368","386","443","473","2323","453","443","487","474","466","1921","425","367","420","347","362","1890","372","377","365","407","369","2125","380","363","457","458","467","2468","454","501","537","511","465","2199","450","483","443","419","404","1694","377","339","391","302","285","1005","268","196","203","148","190","1094","216","203","229","239","207","927","198","187","193","179","170","600","165","129","125","111","70","242","66","62","52","36","26","73","34","17","5","10","7","12","4","3","2","0","3","4"
"","","13888","476","83","116","97","90","90","512","98","106","102","102","104","591","100","113","111","126","141","833","131","177","183","171","171","972","183","184","183","202","220","1092","238","196","200","225","233","1175","235","226","248","247","219","1001","235","183","230","172","181","1002","191","200","204","225","182","1156","201","207","241","245","262","1360","249","274","286","292","259","1164","237","268","234","225","200","876","211","177","202","150","136","472","131","101","97","65","78","487","101","93","97","108","88","381","81","81","74","74","71","222","53","50","45","49","25","88","29","26","16","8","9","23","10","6","1","4","2","5","1","2","0","0","2","0"
"","","13249","437","77","106","94","66","94","477","90","105","86","102","94","556","102","115","93","126","120","736","133","157","147","155","144","858","203","150","158","184","163","1020","204","172","186","218","240","1148","218","217","239","227","247","920","190","184","190","175","181","888","181","177","161","182","187","969","179","156","216","213","205","1108","205","227","251","219","206","1035","213","215","209","194","204","818","166","162","189","152","149","533","137","95","106","83","112","607","115","110","132","131","119","546","117","106","119","105","99","378","112","79","80","62","45","154","37","36","36","28","17","50","24","11","4","6","5","7","3","1","2","0","1","4"
"","","24899","814","170","189","155","136","164","866","160","179","172","190","165","1059","173","150","221","263","252","1704","275","350","349","364","366","1936","404","372","388","386","386","1859","390","358","358","364","389","2023","387","405","423","404","404","1758","371","371","383","331","302","1695","294","318","330","360","393","2153","425","397","420","442","469","2211","461","443","448","437","422","1827","384","411","356","337","339","1394","311","320","297","230","236","862","243","190","141","117","171","841","160","168","161","180","172","883","201","158","179","174","171","555","122","115","121","98","99","288","93","72","47","34","42","137","39","34","31","20","13","28","8","10","3","6","1","6"
"","","12633","429","89","106","81","60","93","422","76","92","79","91","84","531","81","78","117","126","129","865","136","195","187","166","181","980","212","187","181","198","202","961","210","183","181","193","194","1059","206","204","224","204","221","902","193","183","194","169","163","842","132","162","159","180","209","1113","205","205","206","226","271","1180","255","235","229","236","225","997","202","226","196","190","183","733","159","177","163","122","112","438","125","97","69","62","85","408","78","82","77","93","78","394","87","76","78","79","74","230","57","47","53","36","37","108","39","28","18","15","8","36","8","7","12","4","5","5","1","3","1","0","0","0"
"","","12266","385","81","83","74","76","71","444","84","87","93","99","81","528","92","72","104","137","123","839","139","155","162","198","185","956","192","185","207","188","184","898","180","175","177","171","195","964","181","201","199","200","183","856","178","188","189","162","139","853","162","156","171","180","184","1040","220","192","214","216","198","1031","206","208","219","201","197","830","182","185","160","147","156","661","152","143","134","108","124","424","118","93","72","55","86","433","82","86","84","87","94","489","114","82","101","95","97","325","65","68","68","62","62","180","54","44","29","19","34","101","31","27","19","16","8","23","7","7","2","6","1","6"
"","","23840","649","118","157","142","95","137","716","127","130","138","165","156","1351","210","306","304","284","247","1304","223","260","273","273","275","1487","285","269","296","322","315","1391","316","249","258","257","311","1751","295","343","390","335","388","1699","376","321","373","307","322","1745","304","339","348","367","387","2157","428","365","452","424","488","2114","435","451","443","388","397","1726","383","359","347","337","300","1316","269","268","286","253","240","949","219","209","194","145","182","1035","195","196","211","223","210","1054","242","218","203","179","212","761","183","161","158","131","128","416","113","92","83","75","53","174","49","35","38","31","21","43","19","6","6","6","6","2"
"","","12446","335","62","81","69","46","77","373","60","68","76","96","73","726","123","155","159","160","129","688","118","141","144","140","145","793","150","145","166","180","152","729","182","113","127","145","162","845","146","154","176","165","204","892","193","175","205","156","163","948","159","190","181","205","213","1252","247","207","269","238","291","1247","266","260","267","214","240","934","203","196","181","189","165","699","152","134","151","138","124","486","100","114","106","71","95","492","93","99","98","94","108","442","98","92","80","80","92","317","70","75","67","52","53","166","47","41","31","28","19","65","18","14","11","11","11","17","9","1","3","2","2","0"
