"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","12237","416","103","75","81","80","77","430","84","76","77","96","97","464","94","107","83","92","88","578","89","116","106","123","144","723","130","146","141","173","133","957","170","197","186","204","200","1012","218","224","208","192","170","957","224","184","186","194","169","992","154","221","198","217","202","1191","255","231","238","222","245","1116","241","243","232","211","189","895","199","152","175","192","177","633","162","124","134","118","95","477","94","68","105","111","99","548","97","115","123","114","99","438","87","108","109","63","71","247","59","65","43","38","42","122","28","31","28","24","11","35","14","6","5","5","5","4","0","2","1","1","0","2"
"北門區0","","6231","211","50","39","42","39","41","234","51","39","42","48","54","230","50","55","40","44","41","303","49","59","54","67","74","378","69","77","77","82","73","467","93","87","93","107","87","507","110","105","100","105","87","484","115","84","82","109","94","570","94","120","118","133","105","685","156","122","145","124","138","606","125","127","130","115","109","446","111","71","85","98","81","294","79","63","59","53","40","228","57","32","48","49","42","244","49","50","56","50","39","175","32","32","49","31","31","113","27","33","20","14","19","40","9","11","10","6","4","13","3","3","2","3","2","2","0","1","1","0","0","1"
"","","6006","205","53","36","39","41","36","196","33","37","35","48","43","234","44","52","43","48","47","275","40","57","52","56","70","345","61","69","64","91","60","490","77","110","93","97","113","505","108","119","108","87","83","473","109","100","104","85","75","422","60","101","80","84","97","506","99","109","93","98","107","510","116","116","102","96","80","449","88","81","90","94","96","339","83","61","75","65","55","249","37","36","57","62","57","304","48","65","67","64","60","263","55","76","60","32","40","134","32","32","23","24","23","82","19","20","18","18","7","22","11","3","3","2","3","2","0","1","0","1","0","1"
"","","43979","1500","308","250","306","309","327","1866","363","362","352","359","430","2500","444","504","488","479","585","3064","605","606","647","601","605","3095","570","649","599","670","607","3408","568","667","703","739","731","3755","769","780","763","735","708","3117","712","621","565","620","599","3284","605","671","682","647","679","3637","682","665","729","745","816","3600","752","728","727","705","688","3191","725","604","642","592","628","2432","612","541","466","432","381","1467","284","241","319","336","287","1414","323","307","273","248","263","1213","256","263","270","224","200","879","208","212","149","170","140","420","144","96","74","58","48","122","39","36","16","13","18","14","5","4","2","3","0","1"
"新化區0","","22521","812","170","136","154","172","180","1011","196","184","192","198","241","1329","226","277","247","265","314","1562","318","301","329","299","315","1618","293","340","316","345","324","1746","293","359","355","367","372","1928","393","417","378","386","354","1601","370","324","291","330","286","1687","312","336","363","347","329","1851","340","340","368","381","422","1857","387","359","388","370","353","1651","359","316","339","320","317","1231","326","268","245","203","189","711","128","112","173","163","135","677","149","152","135","127","114","583","123","131","127","94","108","417","96","96","70","81","74","200","65","53","40","19","23","46","11","21","8","3","3","3","1","1","0","1","0","0"
"","","21458","688","138","114","152","137","147","855","167","178","160","161","189","1171","218","227","241","214","271","1502","287","305","318","302","290","1477","277","309","283","325","283","1662","275","308","348","372","359","1827","376","363","385","349","354","1516","342","297","274","290","313","1597","293","335","319","300","350","1786","342","325","361","364","394","1743","365","369","339","335","335","1540","366","288","303","272","311","1201","286","273","221","229","192","756","156","129","146","173","152","737","174","155","138","121","149","630","133","132","143","130","92","462","112","116","79","89","66","220","79","43","34","39","25","76","28","15","8","10","15","11","4","3","2","2","0","1"
"","","44044","1849","362","318","371","389","409","2130","439","426","395","420","450","2576","468","538","516","446","608","2920","570","592","576","574","608","2900","583","596","539","643","539","3084","515","581","661","636","691","3875","763","798","755","810","749","3391","771","677","657","646","640","3292","649","650","637","691","665","3411","666","658","699","677","711","3326","676","687","686","653","624","2918","630","632","570","555","531","2392","572","509","482","423","406","1392","290","221","294","310","277","1619","365","325","296","291","342","1348","295","288","306","235","224","1018","233","247","195","192","151","445","131","95","96","73","50","129","44","35","22","17","11","26","9","5","2","5","5","3"
"善化區0","","22237","930","189","171","175","208","187","1061","215","198","203","211","234","1350","238","287","257","240","328","1496","296","314","297","281","308","1483","315","280","271","338","279","1610","285","299","339","339","348","1913","377","377","362","410","387","1679","386","350","324","320","299","1683","353","342","303","355","330","1809","345","330","388","363","383","1773","359","356","358","346","354","1504","333","321","295","284","271","1179","291","245","238","216","189","680","138","109","145","161","127","760","176","157","141","137","149","632","152","135","141","106","98","471","105","109","89","93","75","194","56","38","45","34","21","25","8","8","4","2","3","4","2","0","0","2","0","1"
"","","21807","919","173","147","196","181","222","1069","224","228","192","209","216","1226","230","251","259","206","280","1424","274","278","279","293","300","1417","268","316","268","305","260","1474","230","282","322","297","343","1962","386","421","393","400","362","1712","385","327","333","326","341","1609","296","308","334","336","335","1602","321","328","311","314","328","1553","317","331","328","307","270","1414","297","311","275","271","260","1213","281","264","244","207","217","712","152","112","149","149","150","859","189","168","155","154","193","716","143","153","165","129","126","547","128","138","106","99","76","251","75","57","51","39","29","104","36","27","18","15","8","22","7","5","2","3","5","2"
"","","35076","1388","291","227","268","295","307","1685","304","354","318","353","356","2342","405","493","466","435","543","2577","494","507","551","515","510","2664","500","576","502","573","513","2796","474","530","583","568","641","3230","675","676","633","665","581","2615","626","554","510","475","450","2706","556","493","534","586","537","2894","552","598","575","565","604","2724","595","553","529","539","508","2379","541","504","457","450","427","1680","450","347","322","313","248","893","163","153","198","203","176","925","210","195","161","182","177","747","141","167","170","147","122","542","147","118","87","103","87","203","63","49","37","34","20","71","29","22","6","9","5","13","3","4","3","0","3","2"
