"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","2980","78","14","15","12","17","20","63","16","15","9","10","13","84","14","20","16","20","14","129","26","18","25","32","28","120","25","16","29","28","22","159","20","34","33","32","40","188","33","39","39","40","37","158","32","31","36","33","26","233","42","44","39","57","51","334","51","68","69","75","71","329","72","82","56","53","66","282","59","67","45","59","52","211","63","31","42","44","31","118","16","23","31","27","21","187","41","39","36","39","32","167","29","38","33","34","33","94","23","22","19","18","12","35","13","7","6","6","3","9","7","2","0","0","0","2","0","1","1","0","0","0"
"","","2379","59","11","14","11","12","11","65","16","12","17","11","9","85","12","16","18","17","22","119","17","25","27","27","23","111","22","25","23","25","16","137","28","25","32","25","27","128","18","29","27","23","31","128","24","23","30","25","26","166","43","25","31","29","38","179","32","36","34","40","37","214","49","40","38","42","45","170","42","45","23","29","31","166","48","33","28","36","21","124","19","19","25","28","33","159","40","35","28","22","34","180","28","42","40","41","29","122","29","34","20","20","19","46","12","9","9","7","9","18","7","2","4","5","0","3","0","2","0","1","0","0"
"","","70232","2954","563","513","646","646","586","2563","535","508","466","499","555","3093","551","642","577","556","767","4525","845","913","908","953","906","5057","988","1040","946","1095","988","5975","978","1099","1222","1271","1405","6982","1420","1480","1411","1384","1287","5802","1443","1142","1107","1080","1030","5246","1035","1081","1060","1025","1045","5756","1084","1151","1095","1167","1259","5836","1148","1226","1206","1139","1117","5378","1124","1119","1121","1030","984","3858","987","854","734","706","577","2240","458","414","490","485","393","1810","396","382","351","353","328","1390","315","309","275","244","247","1029","220","237","203","202","167","551","156","144","103","87","61","165","57","39","36","23","10","21","9","7","2","1","2","1"
"仁德區0","","35947","1548","308","270","332","327","311","1378","304","277","230","268","299","1675","285","373","298","296","423","2303","433","456","468","479","467","2697","541","552","516","579","509","2997","455","564","619","637","722","3652","729","800","729","741","653","3083","765","615","574","576","553","2764","552","570","570","518","554","2843","556","579","542","557","609","2893","554","602","615","551","571","2713","545","568","571","511","518","1929","479","447","364","351","288","1108","233","196","248","240","191","821","179","181","172","145","144","652","148","156","118","109","121","523","102","129","101","106","85","282","76","82","47","50","27","77","28","20","17","11","1","9","3","4","1","0","1","0"
"","","34285","1406","255","243","314","319","275","1185","231","231","236","231","256","1418","266","269","279","260","344","2222","412","457","440","474","439","2360","447","488","430","516","479","2978","523","535","603","634","683","3330","691","680","682","643","634","2719","678","527","533","504","477","2482","483","511","490","507","491","2913","528","572","553","610","650","2943","594","624","591","588","546","2665","579","551","550","519","466","1929","508","407","370","355","289","1132","225","218","242","245","202","989","217","201","179","208","184","738","167","153","157","135","126","506","118","108","102","96","82","269","80","62","56","37","34","88","29","19","19","12","9","12","6","3","1","1","1","1"
"","","66104","2544","474","414","528","543","585","2959","538","592","543","602","684","4160","695","864","854","772","975","4917","1000","1003","929","1002","983","5089","990","1023","986","1093","997","5555","933","1083","1154","1154","1231","6106","1305","1271","1229","1168","1133","5032","1182","986","988","938","938","4907","964","936","1004","1004","999","5483","1057","1076","1099","1091","1160","5520","1119","1199","1128","1089","985","4634","1029","1007","901","881","816","3182","857","695","627","586","417","1730","363","308","337","381","341","1530","330","338","307","299","256","1276","285","297","261","227","206","954","234","228","177","185","130","404","142","97","59","52","54","105","40","25","14","13","13","17","8","3","3","1","2","0"
"歸仁區0","","33728","1341","244","218","284","277","318","1630","305","303","309","325","388","2184","373","448","441","401","521","2555","524","529","479","524","499","2670","506","545","525","566","528","2843","481","551","565","607","639","3153","648","623","647","636","599","2565","600","506","515","492","452","2424","480","487","500","499","458","2701","498","529","527","559","588","2761","563","584","570","558","486","2385","536","497","484","429","439","1623","427","348","323","312","213","872","181","161","168","202","160","754","173","158","151","145","127","595","135","141","114","108","97","459","119","105","75","95","65","171","66","41","23","21","20","33","13","7","6","4","3","9","6","1","2","0","0","0"
"","","32376","1203","230","196","244","266","267","1329","233","289","234","277","296","1976","322","416","413","371","454","2362","476","474","450","478","484","2419","484","478","461","527","469","2712","452","532","589","547","592","2953","657","648","582","532","534","2467","582","480","473","446","486","2483","484","449","504","505","541","2782","559","547","572","532","572","2759","556","615","558","531","499","2249","493","510","417","452","377","1559","430","347","304","274","204","858","182","147","169","179","181","776","157","180","156","154","129","681","150","156","147","119","109","495","115","123","102","90","65","233","76","56","36","31","34","72","27","18","8","9","10","8","2","2","1","1","2","0"
"","","35593","1176","213","210","243","249","261","1411","241","271","271","305","323","1807","354","386","323","338","406","2174","415","436","427","444","452","2467","483","481","498","519","486","2818","468","528","546","643","633","3037","652","644","603","572","566","2610","593","537","520","511","449","2550","501","500","568","478","503","2812","522","563","565","557","605","3039","648","625","606","552","608","2730","596","585","563","510","476","2002","521","445","371","384","281","1287","236","196","279","300","276","1350","295","292","253","252","258","1157","251","244","267","193","202","711","183","163","134","138","93","347","93","80","66","51","57","93","22","34","18","12","7","14","4","3","1","4","2","1"
"關廟區0","","18479","643","116","127","134","130","136","740","120","142","144","162","172","933","171","205","178","178","201","1063","195","216","211","212","229","1288","259","254","253","273","249","1466","256","261","288","325","336","1653","347","350","325","323","308","1370","308","291","283","262","226","1379","281","275","318","234","271","1502","287","307","290","298","320","1621","354","322","333","295","317","1420","307","305","292","260","256","1016","255","223","194","207","137","672","122","95","149","154","152","688","154","156","110","139","129","550","105","124","131","100","90","312","77","72","54","65","44","125","38","31","25","16","15","35","9","11","5","6","4","2","2","0","0","0","0","1"
"","","17114","533","97","83","109","119","125","671","121","129","127","143","151","874","183","181","145","160","205","1111","220","220","216","232","223","1179","224","227","245","246","237","1352","212","267","258","318","297","1384","305","294","278","249","258","1240","285","246","237","249","223","1171","220","225","250","244","232","1310","235","256","275","259","285","1418","294","303","273","257","291","1310","289","280","271","250","220","986","266","222","177","177","144","615","114","101","130","146","124","662","141","136","143","113","129","607","146","120","136","93","112","399","106","91","80","73","49","222","55","49","41","35","42","58","13","23","13","6","3","12","2","3","1","4","2","0"
