"0","臺南市102年6月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"新營區0","男","19","19","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","19","17","17","0","1","0","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","2","2","0","0","0","0","0","0","0","1","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","4","4","0","1","1","0","0","0","0","2","1","1","2","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","1","1","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","13","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","13","12","12","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","6","4","4","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","0","0","0","1","1","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","1","1","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","11","10","10","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","5","5","0","1","1","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","8","7","7","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","47","44","44","0","2","1","1","0","0","0","1","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","47","38","38","0","3","3","0","0","0","0","6","4","2","6","4","2","1","0","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","32","29","29","0","1","0","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","32","31","31","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","13","13","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","14","11","11","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","22","21","21","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"                ","女","22","18","18","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","43","42","42","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","43","39","39","0","2","1","1","0","0","0","2","1","1","2","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","14","14","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","18","16","16","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","18","14","14","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"區域別","性別","總計","阿美","泰雅","排灣","布農","魯凱","卑南","鄒","賽夏","雅美","邵","噶瑪蘭","太魯閣","撒奇萊雅","賽德克族","尚未申報","                                       "
"","計    ","6594","2008","569","2082","904","175","271","96","25","15","17","11","197","2","39","183","                                                           "
"臺南市0","男    ","2726","819","213","860","403","73","119","36","12","7","7","3","82","1","13","78","                                                           "
"","女    ","3868","1189","356","1222","501","102","152","60","13","8","10","8","115","1","26","105","                                                           "
"","計    ","227","86","21","53","37","1","16","4","0","0","1","0","7","0","0","1","                                                           "
"新營區0","男    ","98","42","7","21","13","0","10","1","0","0","0","0","4","0","0","0","                                                           "
"","女    ","129","44","14","32","24","1","6","3","0","0","1","0","3","0","0","1","                                                           "
"","計    ","70","39","3","10","10","0","1","1","0","0","0","1","3","0","0","2","                                                           "
"鹽水區0","男    ","27","18","1","4","2","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","43","21","2","6","8","0","1","1","0","0","0","1","3","0","0","0","                                                           "
"","計    ","54","6","21","9","11","0","1","0","0","0","0","0","1","0","3","2","                                                           "
"","男    ","19","0","8","3","6","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"","女    ","35","6","13","6","5","0","1","0","0","0","0","0","1","0","2","1","                                                           "
"","計    ","48","23","8","6","2","0","4","3","1","0","0","0","1","0","0","0","                                                           "
"","男    ","18","11","3","2","0","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"","女    ","30","12","5","4","2","0","4","2","1","0","0","0","0","0","0","0","                                                           "
"","計    ","36","15","7","2","4","3","1","0","0","0","0","0","3","0","0","1","                                                           "
"","男    ","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","25","8","6","2","2","3","1","0","0","0","0","0","2","0","0","1","                                                           "
"","計    ","59","17","15","11","4","0","7","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","16","5","4","2","0","0","3","0","0","0","0","0","2","0","0","0","                                                           "
"","女    ","43","12","11","9","4","0","4","0","0","2","0","0","1","0","0","0","                                                           "
"","計    ","92","30","14","28","13","0","0","2","0","0","0","0","4","0","0","1","                                                           "
"","男    ","32","12","6","9","4","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","女    ","60","18","8","19","9","0","0","1","0","0","0","0","4","0","0","1","                                                           "
"","計    ","64","15","14","21","4","3","2","1","0","2","0","0","2","0","0","0","                                                           "
"","男    ","23","4","6","7","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"","女    ","41","11","8","14","2","1","2","1","0","0","0","0","2","0","0","0","                                                           "
"","計    ","46","23","0","15","2","4","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","14","9","0","3","0","1","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","32","14","0","12","2","3","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","128","39","10","41","12","2","19","1","0","0","0","0","0","0","0","4","                                                           "
"","男    ","49","18","5","10","4","0","10","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","79","21","5","31","8","2","9","1","0","0","0","0","0","0","0","2","                                                           "
"","計    ","22","10","3","3","5","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","4","0","0","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","15","6","3","3","2","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","128","51","10","39","12","1","0","1","0","0","2","0","7","0","1","4","                                                           "
"","男    ","53","22","6","16","4","0","0","0","0","0","0","0","4","0","1","0","                                                           "
"","女    ","75","29","4","23","8","1","0","1","0","0","2","0","3","0","0","4","                                                           "
"","計    ","52","11","6","24","4","0","3","0","0","0","0","0","2","0","0","2","                                                           "
"","男    ","12","2","0","8","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","40","9","6","16","4","0","2","0","0","0","0","0","1","0","0","2","                                                           "
"","計    ","37","8","6","11","9","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","17","2","5","6","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","20","6","1","5","5","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","47","11","2","17","12","0","0","1","1","0","0","0","1","0","2","0","                                                           "
"","男    ","16","3","0","7","4","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","31","8","2","10","8","0","0","1","1","0","0","0","1","0","0","0","                                                           "
"","計    ","36","6","6","2","8","0","3","3","0","0","0","5","0","0","3","0","                                                           "
"","男    ","14","1","2","1","3","0","2","3","0","0","0","2","0","0","0","0","                                                           "
"","女    ","22","5","4","1","5","0","1","0","0","0","0","3","0","0","3","0","                                                           "
"","計    ","14","5","2","5","0","1","0","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","5","1","1","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","4","1","2","0","1","0","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","133","55","16","30","11","5","6","0","0","1","0","0","2","0","6","1","                                                           "
"","男    ","57","23","7","15","3","3","3","0","0","0","0","0","1","0","1","1","                                                           "
"","女    ","76","32","9","15","8","2","3","0","0","1","0","0","1","0","5","0","                                                           "
"","計    ","209","84","13","53","30","7","5","5","0","0","0","0","6","2","0","4","                                                           "
"","男    ","84","32","2","19","17","3","3","3","0","0","0","0","4","1","0","0","                                                           "
"","女    ","125","52","11","34","13","4","2","2","0","0","0","0","2","1","0","4","                                                           "
"","計    ","86","35","13","24","5","0","6","0","0","0","0","0","0","0","0","3","                                                           "
"","男    ","29","14","4","6","2","0","2","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","57","21","9","18","3","0","4","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","101","28","7","17","37","1","6","1","0","0","0","0","3","0","0","1","                                                           "
"","男    ","36","11","2","6","14","0","2","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","65","17","5","11","23","1","4","1","0","0","0","0","2","0","0","1","                                                           "
"","計    ","16","6","0","3","0","2","0","1","0","0","0","0","2","0","0","2","                                                           "
"","男    ","9","2","0","1","0","2","0","1","0","0","0","0","1","0","0","2","                                                           "
"","女    ","7","4","0","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","48","9","3","13","18","0","1","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","15","3","0","2","8","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","33","6","3","11","10","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"","計    ","15","6","1","3","2","0","0","1","0","0","0","0","0","0","2","0","                                                           "
"","男    ","6","0","1","1","2","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","9","6","0","2","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","計    ","26","3","6","8","7","0","0","0","2","0","0","0","0","0","0","0","                                                           "
"","男    ","5","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","21","2","6","7","4","0","0","0","2","0","0","0","0","0","0","0","                                                           "
"","計    ","12","6","1","1","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"左鎮區0","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","6","0","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","330","97","18","105","72","11","10","8","0","0","1","0","0","0","5","3","                                                           "
"","男    ","148","43","7","45","32","5","7","5","0","0","0","0","0","0","2","2","                                                           "
"","女    ","182","54","11","60","40","6","3","3","0","0","1","0","0","0","3","1","                                                           "
"","計    ","299","81","5","56","115","11","9","6","0","1","1","0","6","0","0","8","                                                           "
"","男    ","145","47","1","22","61","5","3","1","0","0","0","0","1","0","0","4","                                                           "
"","女    ","154","34","4","34","54","6","6","5","0","1","1","0","5","0","0","4","                                                           "
"","計    ","51","24","7","9","1","4","4","0","0","0","0","0","2","0","0","0","                                                           "
"","男    ","24","11","4","5","0","2","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","27","13","3","4","1","2","3","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","5","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","1690","417","106","766","208","21","65","20","8","0","0","0","33","0","8","38","                                                           "
"","男    ","729","169","44","341","93","10","29","8","5","0","0","0","14","0","2","14","                                                           "
"","女    ","961","248","62","425","115","11","36","12","3","0","0","0","19","0","6","24","                                                           "
"","計    ","757","195","73","224","85","57","33","18","8","0","8","0","36","0","0","20","                                                           "
"","男    ","324","88","28","96","37","23","11","8","3","0","7","0","16","0","0","7","                                                           "
"","女    ","433","107","45","128","48","34","22","10","5","0","1","0","20","0","0","13","                                                           "
"","計    ","336","97","39","111","26","13","10","2","0","5","4","0","12","0","0","17","                                                           "
"","男    ","138","39","17","44","16","7","6","0","0","2","0","0","2","0","0","5","                                                           "
"","女    ","198","58","22","67","10","6","4","2","0","3","4","0","10","0","0","12","                                                           "
"","計    ","419","161","23","114","41","11","19","8","4","0","0","2","13","0","1","22","                                                           "
"","男    ","161","50","8","46","21","3","8","2","4","0","0","1","5","0","0","13","                                                           "
"","女    ","258","111","15","68","20","8","11","6","0","0","0","1","8","0","1","9","                                                           "
"","計    ","477","157","48","150","48","8","24","5","0","4","0","3","27","0","2","1","                                                           "
"","男    ","211","69","22","71","19","2","8","2","0","3","0","0","15","0","0","0","                                                           "
"","女    ","266","88","26","79","29","6","16","3","0","1","0","3","12","0","2","1","                                                           "
"","計    ","258","91","28","64","19","8","7","0","0","0","0","0","12","0","1","28","                                                           "
"","男    ","110","40","6","23","9","5","7","0","0","0","0","0","4","0","0","16","                                                           "
"","女    ","148","51","22","41","10","3","0","0","0","0","0","0","8","0","1","12","                                                           "
"","計    ","166","61","12","31","26","1","6","2","0","0","0","0","6","0","4","17","                                                           "
"","男    ","59","16","4","12","13","0","2","0","0","0","0","0","3","0","2","7","                                                           "
"","女    ","107","45","8","19","13","1","4","2","0","0","0","0","3","0","2","10","                                                           "
"","計    ","2934","1986","12","467","22","24","271","0","16","0","17","11","2","2","0","104","                                                           "
"臺南市0","男    ","1224","813","6","200","12","8","119","0","6","0","7","3","1","1","0","48","                                                           "
"","女    ","1710","1173","6","267","10","16","152","0","10","0","10","8","1","1","0","56","                                                           "
"","計    ","125","85","0","20","0","0","16","0","0","0","1","0","2","0","0","1","                                                           "
"新營區0","男    ","60","42","0","7","0","0","10","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","65","43","0","13","0","0","6","0","0","0","1","0","1","0","0","1","                                                           "
"","計    ","41","39","0","0","0","0","1","0","0","0","0","1","0","0","0","0","                                                           "
"鹽水區0","男    ","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","23","21","0","0","0","0","1","0","0","0","0","1","0","0","0","0","                                                           "
"","計    ","8","6","0","0","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","7","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","28","22","0","1","0","0","4","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","17","11","0","1","0","0","4","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","16","15","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","8","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","28","17","0","4","0","0","7","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","5","0","1","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","12","0","3","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","32","30","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","20","18","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","22","15","3","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","16","11","1","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","25","23","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","16","14","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","64","39","0","3","0","0","19","0","0","0","0","0","0","0","0","3","                                                           "
"","男    ","30","18","0","0","0","0","10","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","34","21","0","3","0","0","9","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","12","10","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","8","6","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","64","50","0","10","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","男    ","26","22","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","38","28","0","6","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","計    ","23","11","2","5","0","0","3","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","3","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","20","9","2","5","0","0","2","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","12","8","0","3","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
