"","臺南市101年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","12224","12209","15","10","5"
"","","11267","11239","28","15","13"
"","","21953","21840","113","60","53"
"","","11237","11189","48","31","17"
"","","10716","10651","65","29","36"
"","","10666","10646","20","12","8"
"","","5682","5675","7","5","2"
"","","4984","4971","13","7","6"
"","","59148","59025","123","63","60"
"","","29368","29314","54","29","25"
"","","29780","29711","69","34","35"
"","","27583","27536","47","17","30"
"","","14120","14108","12","2","10"
"","","13463","13428","35","15","20"
"","","25061","25034","27","7","20"
"","","12739","12730","9","0","9"
"","","12322","12304","18","7","11"
"","","24630","24585","45","16","29"
"","","12859","12843","16","5","11"
"","","11771","11742","29","11","18"
"","","21226","21195","31","15","16"
"","","10817","10805","12","6","6"
"","","10409","10390","19","9","10"
"","","12249","12236","13","10","3"
"","","6236","6233","3","2","1"
"","","6013","6003","10","8","2"
"","","44012","43892","120","57","63"
"","","22530","22478","52","24","28"
"","","21482","21414","68","33","35"
"","","44012","43830","182","98","84"
"","","22234","22163","71","38","33"
"","","21778","21667","111","60","51"
"","","35046","34973","73","45","28"
"","","17623","17593","30","20","10"
"","","17423","17380","43","25","18"
"","","30251","30160","91","30","61"
"","","15661","15628","33","12","21"
"","","14590","14532","58","18","40"
"","","7754","7742","12","10","2"
"","","4085","4079","6","5","1"
"","","3669","3663","6","5","1"
"","","15220","15169","51","14","37"
"","","7866","7848","18","4","14"
"","","7354","7321","33","10","23"
"","","10438","10422","16","11","5"
"","","5539","5534","5","1","4"
"","","4899","4888","11","10","1"
"","","8829","8811","18","3","15"
"","","4819","4815","4","0","4"
"","","4010","3996","14","3","11"
"","","5348","5335","13","6","7"
"","","2977","2974","3","0","3"
"","","2371","2361","10","6","4"
"","","70288","69961","327","128","199"
"","","35961","35815","146","59","87"
"","","34327","34146","181","69","112"
"","","66168","65900","268","96","172"
"","","33754","33618","136","54","82"
"","","32414","32282","132","42","90"
"","","35568","35516","52","28","24"
"","","18460","18438","22","13","9"
"","","17108","17078","30","15","15"
"","","4313","4309","4","2","2"
"","","2330","2329","1","1","0"
"","","1983","1980","3","1","2"
"","","220969","219331","1638","662","976"
"","","109664","108959","705","283","422"
"","","111305","110372","933","379","554"
"","","193787","193102","685","297","388"
"","","93523","93221","302","136","166"
"","","100264","99881","383","161","222"
"","","126183","125873","310","140","170"
"","","63204","63075","129","61","68"
"","","62979","62798","181","79","102"
"","","132062","131674","388","192","196"
"","","64912","64758","154","68","86"
"","","67150","66916","234","124","110"
"","","180117","179693","424","202","222"
"","","91429","91245","184","88","96"
"","","88688","88448","240","114","126"
"","","63662","63417","245","127","118"
"","","30470","30365","105","60","45"
"","","33192","33052","140","67","73"
"","","78758","78624","134","81","53"
"","","38577","38532","45","23","22"
"","","40181","40092","89","58","31"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1877115","71250","13789","11909","14584","15229","15739","82647","15682","15791","16115","16771","18288","109745","19095","23447","21923","20223","25057","126100","24819","25377","25127","25920","24857","131149","25333","26941","25145","28306","25424","145216","24340","27812","30160","30607","32297","163752","33606","32850","33764","32767","30765","144484","33666","28575","27564","27577","27102","145546","27997","29089","29715","30064","28681","156412","30803","30715","31342","31581","31971","152553","31860","31786","30464","29762","28681","131267","28706","27396","26254","24831","24080","98038","25213","20846","19452","17522","15005","58690","11389","10094","12416","12974","11817","57999","12580","12281","11553","11010","10575","47064","10302","10186","9885","8648","8043","33576","8114","7768","6587","6059","5048","15587","4582","3603","3012","2367","2023","5004","1744","1220","847","658","535","935","306","250","173","107","99","101"
"","","943790","37082","7225","6237","7557","7814","8249","43206","8229","8212","8375","8812","9578","57371","9856","12265","11379","10666","13205","65264","12889","13246","12975","13232","12922","67915","13186","13889","13003","14722","13115","73474","12513","14060","15212","15492","16197","82879","16946","16509","17071","16861","15492","71767","16937","14153","13734","13685","13258","72488","13919","14395","14823","15070","14281","78704","15487","15350","15771","15913","16183","77319","16097","15959","15561","14953","14749","66348","14494","13927","13260","12497","12170","48831","12598","10540","9706","8682","7305","28189","5551","4873","5915","6254","5596","26600","5884","5698","5262","5048","4708","21238","4691","4560","4386","3854","3747","15835","3728","3617","3165","2893","2432","6985","2124","1706","1315","999","841","1919","689","467","330","249","184","335","107","97","58","40","33","41"
"","","933325","34168","6564","5672","7027","7415","7490","39441","7453","7579","7740","7959","8710","52374","9239","11182","10544","9557","11852","60836","11930","12131","12152","12688","11935","63234","12147","13052","12142","13584","12309","71742","11827","13752","14948","15115","16100","80873","16660","16341","16693","15906","15273","72717","16729","14422","13830","13892","13844","73058","14078","14694","14892","14994","14400","77708","15316","15365","15571","15668","15788","75234","15763","15827","14903","14809","13932","64919","14212","13469","12994","12334","11910","49207","12615","10306","9746","8840","7700","30501","5838","5221","6501","6720","6221","31399","6696","6583","6291","5962","5867","25826","5611","5626","5499","4794","4296","17741","4386","4151","3422","3166","2616","8602","2458","1897","1697","1368","1182","3085","1055","753","517","409","351","600","199","153","115","67","66","60"
"","","78467","2696","513","432","538","563","650","3568","638","654","723","731","822","5509","856","1202","1198","1037","1216","5699","1125","1161","1106","1164","1143","5797","1107","1148","1103","1262","1177","6109","1074","1208","1232","1293","1302","6138","1258","1261","1262","1225","1132","5362","1214","1050","992","1077","1029","5521","1023","1100","1068","1194","1136","6304","1210","1253","1253","1284","1304","6206","1310","1237","1208","1273","1178","5563","1195","1187","1075","1069","1037","4284","1057","915","836","758","718","2596","502","425","566","555","548","2584","556","515","592","491","430","2182","489","465","466","388","374","1474","345","344","308","248","229","599","167","143","117","87","85","225","87","48","39","21","30","46","13","15","12","3","3","5"
"","","39071","1390","269","221","285","281","334","1851","322","366","367","371","425","2888","452","636","639","531","630","2957","573","616","610","578","580","3068","544","611","601","666","646","3079","561","588","621","659","650","3112","640","639","639","621","573","2563","598","501","479","512","473","2712","514","539","513","579","567","3085","560","627","613","635","650","3031","638","597","614","614","568","2761","611","576","517","539","518","2144","543","473","404","389","335","1289","262","207","291","289","240","1200","259","225","284","223","209","965","224","203","195","157","186","640","156","143","134","111","96","242","69","62","44","32","35","81","33","17","15","8","8","12","6","3","2","0","1","1"
"","","39396","1306","244","211","253","282","316","1717","316","288","356","360","397","2621","404","566","559","506","586","2742","552","545","496","586","563","2729","563","537","502","596","531","3030","513","620","611","634","652","3026","618","622","623","604","559","2799","616","549","513","565","556","2809","509","561","555","615","569","3219","650","626","640","649","654","3175","672","640","594","659","610","2802","584","611","558","530","519","2140","514","442","432","369","383","1307","240","218","275","266","308","1384","297","290","308","268","221","1217","265","262","271","231","188","834","189","201","174","137","133","357","98","81","73","55","50","144","54","31","24","13","22","34","7","12","10","3","2","4"
"","","26892","866","187","146","164","179","190","1131","182","206","229","231","283","1315","236","279","234","245","321","1682","306","335","341","365","335","1773","362","400","342","341","328","1962","395","373","394","401","399","2168","443","431","472","443","379","1736","436","343","335","300","322","1921","308","384","403","388","438","2147","418","398","445","455","431","2250","484","439","454","455","418","1866","409","375","404","336","342","1532","401","273","338","299","221","1054","204","156","224","258","212","1162","238","208","233","236","247","1078","226","200","261","212","179","784","220","160","154","141","109","333","94","70","78","57","34","104","42","24","15","9","14","25","10","5","7","3","0","3"
"","","13987","424","81","74","87","84","98","604","96","109","123","131","145","689","107","145","129","139","169","893","173","179","183","185","173","905","185","199","170","190","161","1027","219","187","187","219","215","1146","246","224","242","242","192","940","238","189","184","170","159","1037","157","208","222","220","230","1191","245","213","227","247","259","1277","288","261","238","252","238","1023","211","213","225","177","197","814","234","143","176","148","113","508","102","72","110","122","102","545","118","99","106","120","102","479","98","85","114","103","79","326","90","68","67","51","50","125","40","28","28","22","7","26","10","6","3","3","4","7","3","3","0","1","0","1"
"","","12905","442","106","72","77","95","92","527","86","97","106","100","138","626","129","134","105","106","152","789","133","156","158","180","162","868","177","201","172","151","167","935","176","186","207","182","184","1022","197","207","230","201","187","796","198","154","151","130","163","884","151","176","181","168","208","956","173","185","218","208","172","973","196","178","216","203","180","843","198","162","179","159","145","718","167","130","162","151","108","546","102","84","114","136","110","617","120","109","127","116","145","599","128","115","147","109","100","458","130","92","87","90","59","208","54","42","50","35","27","78","32","18","12","6","10","18","7","2","7","2","0","2"
"","","30907","865","175","144","183","183","180","1166","188","229","217","271","261","1537","300","319","310","279","329","1745","338","353","344","356","354","1885","362","392","354","390","387","2121","370","422","426","459","444","2187","439","448","452","431","417","1904","452","372","356","360","364","2000","372","379","408","403","438","2444","452","478","501","506","507","2487","542","516","479","490","460","2236","454","482","480","390","430","1899","431","419","367","370","312","1308","232","244","295","273","264","1719","344","335","358","321","361","1545","336","301","343","309","256","1142","281","270","203","223","165","522","179","105","92","82","64","159","50","36","27","26","20","34","11","9","9","3","2","2"
"","","16175","432","84","79","89","82","98","585","88","116","118","135","128","824","162","164","181","133","184","912","177","190","171","177","197","942","180","179","181","199","203","1119","215","201","228","242","233","1118","215","230","227","241","205","1009","231","194","187","187","210","1125","207","223","223","228","244","1416","268","274","293","282","299","1436","321","302","282","265","266","1235","259","269","252","226","229","960","231","222","186","186","135","633","119","114","136","138","126","829","171","168","164","156","170","703","141","142","163","139","118","571","142","139","96","107","87","244","86","57","41","30","30","67","18","17","14","9","9","14","4","4","4","1","1","1"
"","","14732","433","91","65","94","101","82","581","100","113","99","136","133","713","138","155","129","146","145","833","161","163","173","179","157","943","182","213","173","191","184","1002","155","221","198","217","211","1069","224","218","225","190","212","895","221","178","169","173","154","875","165","156","185","175","194","1028","184","204","208","224","208","1051","221","214","197","225","194","1001","195","213","228","164","201","939","200","197","181","184","177","675","113","130","159","135","138","890","173","167","194","165","191","842","195","159","180","170","138","571","139","131","107","116","78","278","93","48","51","52","34","92","32","19","13","17","11","20","7","5","5","2","1","1"
"","","22412","631","118","107","121","137","148","884","176","135","176","184","213","1047","208","216","185","201","237","1478","245","285","299","348","301","1593","327","338","305","340","283","1624","293","329","343","323","336","1657","351","332","341","328","305","1397","335","262","250","276","274","1535","289","278","320","331","317","1892","371","351","379","376","415","1846","348","415","382","343","358","1630","338","340","303","305","344","1359","318","303","276","228","234","920","158","160","210","199","193","1037","235","203","216","188","195","917","205","204","173","199","136","615","159","132","125","117","82","262","88","65","43","27","39","78","23","18","18","12","7","9","2","1","4","0","2","1"
"","","11729","338","72","54","64","69","79","461","94","69","97","103","98","530","99","106","94","106","125","787","125","159","166","174","163","797","166","169","151","172","139","873","156","164","199","175","179","871","185","167","173","184","162","746","191","120","134","153","148","810","146","151","163","188","162","1086","221","195","212","213","245","1073","207","236","224","206","200","873","189","181","165","149","189","739","175","176","144","122","122","449","68","72","113","106","90","480","118","94","104","72","92","426","103","99","69","97","58","258","67","56","51","47","37","95","34","29","13","7","12","34","10","7","8","6","3","3","0","0","3","0","0","0"
