"","臺南市102年12份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","17","11","2","2","0","0","0","1","0","0","0","0","1","0","0","0",""
"","","29","12","4","4","2","0","4","2","1","0","0","0","0","0","0","0",""
"","","40","17","7","4","4","3","1","0","0","0","0","0","3","0","0","1",""
"","","15","9","1","2","2","0","0","0","0","0","0","0","1","0","0","0",""
"","","25","8","6","2","2","3","1","0","0","0","0","0","2","0","0","1",""
"","","60","17","15","11","4","1","7","0","0","2","0","0","3","0","0","0",""
"","","17","5","4","3","0","0","3","0","0","0","0","0","2","0","0","0",""
"","","43","12","11","8","4","1","4","0","0","2","0","0","1","0","0","0",""
"","","91","29","15","27","13","0","0","2","0","0","0","0","4","0","0","1",""
"","","31","12","6","8","4","0","0","1","0","0","0","0","0","0","0","0",""
"","","60","17","9","19","9","0","0","1","0","0","0","0","4","0","0","1",""
"","","63","13","14","21","5","3","2","1","0","2","0","0","2","0","0","0",""
"","","23","4","6","7","2","2","0","0","0","2","0","0","0","0","0","0",""
"","","40","9","8","14","3","1","2","1","0","0","0","0","2","0","0","0",""
"","計    ","51","23","3","18","2","3","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","13","9","0","3","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","38","14","3","15","2","3","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","133","39","10","41","15","4","19","1","0","0","0","0","0","0","0","4","                                                           "
"","男    ","54","18","5","11","7","1","10","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","79","21","5","30","8","3","9","1","0","0","0","0","0","0","0","2","                                                           "
"","計    ","24","9","4","3","6","0","1","0","0","0","0","0","0","1","0","0","                                                           "
"","男    ","7","3","0","0","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","17","6","4","3","2","0","1","0","0","0","0","0","0","1","0","0","                                                           "
"","計    ","125","50","10","39","12","1","0","1","0","0","2","0","7","0","0","3","                                                           "
"","男    ","52","23","6","15","4","0","0","0","0","0","0","0","4","0","0","0","                                                           "
"","女    ","73","27","4","24","8","1","0","1","0","0","2","0","3","0","0","3","                                                           "
"","計    ","47","10","4","23","3","0","3","0","0","0","0","0","2","0","0","2","                                                           "
"","男    ","11","2","0","7","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","36","8","4","16","3","0","2","0","0","0","0","0","1","0","0","2","                                                           "
"","計    ","36","7","6","11","9","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","17","2","5","6","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","5","1","5","5","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","50","10","4","19","12","0","0","1","1","0","0","0","1","0","2","0","                                                           "
"","男    ","17","3","0","8","4","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","33","7","4","11","8","0","0","1","1","0","0","0","1","0","0","0","                                                           "
"","計    ","39","8","5","3","8","0","3","3","0","0","0","5","0","0","4","0","                                                           "
"","男    ","16","2","2","1","3","0","2","3","0","0","0","2","0","0","1","0","                                                           "
"","女    ","23","6","3","2","5","0","1","0","0","0","0","3","0","0","3","0","                                                           "
"","計    ","18","8","2","5","0","1","0","0","1","0","0","0","1","0","0","0","                                                           "
"","男    ","7","2","1","3","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","11","6","1","2","0","1","0","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","131","56","16","31","10","5","6","0","0","0","0","0","1","0","6","0","                                                           "
"","男    ","56","24","7","15","2","3","3","0","0","0","0","0","1","0","1","0","                                                           "
"","女    ","75","32","9","16","8","2","3","0","0","0","0","0","0","0","5","0","                                                           "
"","計    ","218","89","14","63","27","7","5","2","0","0","0","0","4","3","0","4","                                                           "
"","男    ","90","36","2","27","14","3","3","1","0","0","0","0","2","2","0","0","                                                           "
"","女    ","128","53","12","36","13","4","2","1","0","0","0","0","2","1","0","4","                                                           "
"","計    ","86","35","10","26","5","0","4","0","0","0","0","0","0","0","3","3","                                                           "
"","男    ","28","14","2","6","2","0","1","0","0","0","0","0","0","0","2","1","                                                           "
"","女    ","58","21","8","20","3","0","3","0","0","0","0","0","0","0","1","2","                                                           "
"","計    ","97","27","7","13","37","1","7","1","0","0","0","0","3","0","0","1","                                                           "
"","男    ","34","11","2","4","14","0","2","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","63","16","5","9","23","1","5","1","0","0","0","0","2","0","0","1","                                                           "
"","計    ","14","6","0","3","0","2","0","1","0","0","0","0","2","0","0","0","                                                           "
"","男    ","7","2","0","1","0","2","0","1","0","0","0","0","1","0","0","0","                                                           "
"","女    ","7","4","0","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","47","9","3","13","17","0","1","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","14","3","0","2","7","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","33","6","3","11","10","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"","計    ","12","4","1","4","2","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","8","4","0","3","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","計    ","26","3","6","8","9","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","6","1","0","1","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","20","2","6","7","5","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","12","6","1","1","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","6","0","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","347","98","19","108","81","11","12","8","0","0","1","0","0","0","7","2","                                                           "
"","男    ","158","46","7","45","37","5","8","5","0","0","0","0","0","0","4","1","                                                           "
"","女    ","189","52","12","63","44","6","4","3","0","0","1","0","0","0","3","1","                                                           "
"","計    ","310","85","5","58","119","12","9","6","0","1","0","0","6","0","0","9","                                                           "
"","男    ","148","48","1","23","62","5","3","1","0","0","0","0","1","0","0","4","                                                           "
"","女    ","162","37","4","35","57","7","6","5","0","1","0","0","5","0","0","5","                                                           "
"","計    ","54","25","8","9","1","4","4","0","0","0","0","0","3","0","0","0","                                                           "
"","男    ","26","12","4","5","0","2","1","0","0","0","0","0","2","0","0","0","                                                           "
"","女    ","28","13","4","4","1","2","3","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","5","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","1732","437","112","783","201","22","68","18","9","0","0","0","35","0","8","39","                                                           "
"","男    ","749","182","49","349","87","11","29","6","5","0","0","0","15","0","2","14","                                                           "
"","女    ","983","255","63","434","114","11","39","12","4","0","0","0","20","0","6","25","                                                           "
"","計    ","775","201","70","228","86","58","35","22","5","0","8","0","39","0","2","21","                                                           "
"","男    ","332","90","26","99","37","23","13","10","2","0","7","0","17","0","0","8","                                                           "
"","女    ","443","111","44","129","49","35","22","12","3","0","1","0","22","0","2","13","                                                           "
"","計    ","350","101","40","117","29","15","10","2","0","2","4","0","13","0","0","17","                                                           "
"","男    ","146","40","18","47","19","8","6","0","0","0","0","0","2","0","0","6","                                                           "
"","女    ","204","61","22","70","10","7","4","2","0","2","4","0","11","0","0","11","                                                           "
"","計    ","439","173","26","116","43","13","20","8","4","0","0","2","14","0","1","19","                                                           "
"","男    ","167","54","6","48","21","5","8","2","4","0","0","1","6","0","0","12","                                                           "
"","女    ","272","119","20","68","22","8","12","6","0","0","0","1","8","0","1","7","                                                           "
"","計    ","494","157","50","156","56","8","24","4","0","3","0","3","30","0","2","1","                                                           "
"","男    ","217","68","24","70","24","2","8","2","0","3","0","0","16","0","0","0","                                                           "
"","女    ","277","89","26","86","32","6","16","2","0","0","0","3","14","0","2","1","                                                           "
"","計    ","264","90","30","67","20","8","6","0","0","2","0","0","13","0","1","27","                                                           "
"","男    ","113","42","6","24","9","5","6","0","0","1","0","0","4","0","0","16","                                                           "
"","女    ","151","48","24","43","11","3","0","0","0","1","0","0","9","0","1","11","                                                           "
"","計    ","164","63","12","32","25","1","6","2","0","0","0","0","5","0","4","14","                                                           "
"","男    ","58","17","4","12","12","0","2","0","0","0","0","0","3","0","2","6","                                                           "
"","女    ","106","46","8","20","13","1","4","2","0","0","0","0","2","0","2","8","                                                           "
"","計    ","3002","2034","12","488","21","24","278","0","12","0","16","11","2","4","0","100","                                                           "
"","男    ","1266","848","6","210","11","8","120","0","5","0","7","3","1","2","0","45","                                                           "
"","女    ","1736","1186","6","278","10","16","158","0","7","0","9","8","1","2","0","55","                                                           "
"","計    ","123","84","0","19","0","0","17","0","0","0","1","0","2","0","0","0","                                                           "
"","男    ","60","43","0","6","0","0","10","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","63","41","0","13","0","0","7","0","0","0","1","0","1","0","0","0","                                                           "
"","計    ","41","39","0","0","0","0","1","0","0","0","0","1","0","0","0","0","                                                           "
"","男    ","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","24","22","0","0","0","0","1","0","0","0","0","1","0","0","0","0","                                                           "
"","計    ","9","7","0","0","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","8","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","28","22","0","1","0","0","4","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","17","11","0","1","0","0","4","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","18","17","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","8","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","29","17","0","5","0","0","7","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","10","5","0","2","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","12","0","3","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","31","29","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","17","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","20","13","3","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","14","9","1","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","25","23","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","16","14","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","64","39","0","3","0","0","19","0","0","0","0","0","0","0","0","3","                                                           "
"","男    ","30","18","0","0","0","0","10","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","34","21","0","3","0","0","9","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","12","9","0","1","0","0","1","0","0","0","0","0","0","1","0","0","                                                           "
"","男    ","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","6","0","1","0","0","1","0","0","0","0","0","0","1","0","0","                                                           "
"","計    ","63","49","0","10","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","男    ","27","23","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","36","26","0","6","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","計    ","20","10","0","5","0","0","3","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","3","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","17","8","0","5","0","0","2","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","11","7","0","3","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","8","5","0","2","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","20","10","0","4","5","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","7","3","0","3","1","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","13","7","0","1","4","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","18","8","0","2","0","0","3","0","0","0","0","5","0","0","0","0","                                                           "
"","男    ","7","2","0","1","0","0","2","0","0","0","0","2","0","0","0","0","                                                           "
"","女    ","11","6","0","1","0","0","1","0","0","0","0","3","0","0","0","0","                                                           "
"","計    ","11","8","0","2","0","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","7","6","0","0","0","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","69","55","0","7","1","0","6","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","29","24","0","2","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","40","31","0","5","1","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","124","88","0","25","0","0","5","0","0","0","0","0","0","3","0","3","                                                           "
"","男    ","52","36","0","11","0","0","3","0","0","0","0","0","0","2","0","0","                                                           "
"","女    ","72","52","0","14","0","0","2","0","0","0","0","0","0","1","0","3","                                                           "
"","計    ","49","35","0","8","0","0","4","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","18","14","0","2","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","31","21","0","6","0","0","3","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","36","27","0","1","0","0","7","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","13","11","0","0","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","23","16","0","1","0","0","5","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","8","6","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","13","8","0","4","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","5","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","7","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","6","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","4","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","123","98","0","10","0","0","12","0","0","0","1","0","0","0","0","2","                                                           "
"","男    ","56","46","0","1","0","0","8","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","67","52","0","9","0","0","4","0","0","0","1","0","0","0","0","1","                                                           "
"","計    ","111","85","0","7","4","0","9","0","0","0","0","0","0","0","0","6","                                                           "
"","男    ","61","48","0","3","4","0","3","0","0","0","0","0","0","0","0","3","                                                           "
"","女    ","50","37","0","4","0","0","6","0","0","0","0","0","0","0","0","3","                                                           "
"","計    ","29","25","0","0","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","13","12","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","16","13","0","0","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","712","429","4","173","4","8","68","0","9","0","0","0","0","0","0","17","                                                           "
"","男    ","309","178","0","86","2","2","29","0","5","0","0","0","0","0","0","7","                                                           "
"","女    ","403","251","4","87","2","6","39","0","4","0","0","0","0","0","0","10","                                                           "
"","計    ","326","201","0","53","2","12","35","0","0","0","8","0","0","0","0","15","                                                           "
"","男    ","145","90","0","23","1","5","13","0","0","0","7","0","0","0","0","6","                                                           "
"","女    ","181","111","0","30","1","7","22","0","0","0","1","0","0","0","0","9","                                                           "
"","計    ","155","98","1","36","0","0","10","0","0","0","4","0","0","0","0","6","                                                           "
"","男    ","66","40","1","17","0","0","6","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","89","58","0","19","0","0","4","0","0","0","4","0","0","0","0","4","                                                           "
"","計    ","226","170","1","24","0","0","20","0","0","0","0","2","0","0","0","9","                                                           "
"","男    ","78","53","0","11","0","0","8","0","0","0","0","1","0","0","0","5","                                                           "
"","女    ","148","117","1","13","0","0","12","0","0","0","0","1","0","0","0","4","                                                           "
"","計    ","234","153","3","45","2","4","24","0","0","0","0","3","0","0","0","0","                                                           "
"","男    ","102","66","3","23","1","1","8","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","132","87","0","22","1","3","16","0","0","0","0","3","0","0","0","0","                                                           "
"","計    ","129","89","0","15","0","0","6","0","0","0","0","0","0","0","0","19","                                                           "
"","男    ","64","42","0","4","0","0","6","0","0","0","0","0","0","0","0","12","                                                           "
"","女    ","65","47","0","11","0","0","0","0","0","0","0","0","0","0","0","7","                                                           "
"","計    ","95","63","0","12","2","0","6","0","0","0","0","0","0","0","0","12","                                                           "
"","男    ","30","17","0","4","2","0","2","0","0","0","0","0","0","0","0","5","                                                           "
"","女    ","65","46","0","8","0","0","4","0","0","0","0","0","0","0","0","7","                                                           "
"","計    ","3747","25","570","1650","904","160","0","95","9","12","0","0","205","0","44","73","                                                           "
"","男    ","1530","7","208","672","398","69","0","35","6","6","0","0","85","0","15","29","                                                           "
"","女    ","2217","18","362","978","506","91","0","60","3","6","0","0","120","0","29","44","                                                           "
"","計    ","104","1","23","30","39","1","0","5","0","0","0","0","5","0","0","0","                                                           "
"","男    ","38","0","8","12","14","0","0","2","0","0","0","0","2","0","0","0","                                                           "
"","女    ","66","1","15","18","25","1","0","3","0","0","0","0","3","0","0","0","                                                           "
"","計    ","29","0","2","10","10","0","0","1","0","0","0","0","4","0","0","2","                                                           "
"","男    ","10","0","1","4","2","0","0","0","0","0","0","0","1","0","0","2","                                                           "
"","女    ","19","0","1","6","8","0","0","1","0","0","0","0","3","0","0","0","                                                           "
"","計    ","43","0","20","9","9","0","0","0","0","0","0","0","1","0","3","1","                                                           "
"","男    ","15","0","7","3","4","0","0","0","0","0","0","0","0","0","1","0","                                                           "
"","女    ","28","0","13","6","5","0","0","0","0","0","0","0","1","0","2","1","                                                           "
"","計    ","18","1","6","5","2","0","0","3","0","0","0","0","1","0","0","0","                                                           "
"","男    ","6","0","2","2","0","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"","女    ","12","1","4","3","2","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","22","0","7","4","4","3","0","0","0","0","0","0","3","0","0","1","                                                           "
"","男    ","6","0","1","2","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","16","0","6","2","2","3","0","0","0","0","0","0","2","0","0","1","                                                           "
"","計    ","31","0","15","6","4","1","0","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","7","0","4","1","0","0","0","0","0","0","0","0","2","0","0","0","                                                           "
"","女    ","24","0","11","5","4","1","0","0","0","2","0","0","1","0","0","0","                                                           "
"","計    ","60","0","15","26","13","0","0","2","0","0","0","0","4","0","0","0","                                                           "
"","男    ","19","0","6","8","4","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","女    ","41","0","9","18","9","0","0","1","0","0","0","0","4","0","0","0","                                                           "
"","計    ","43","0","11","19","5","3","0","1","0","2","0","0","2","0","0","0","                                                           "
"","男    ","17","0","4","7","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"","女    ","26","0","7","12","3","1","0","1","0","0","0","0","2","0","0","0","                                                           "
"","計    ","26","0","3","17","2","3","0","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","4","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","22","0","3","14","2","3","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","69","0","10","38","15","4","0","1","0","0","0","0","0","0","0","1","                                                           "
"","男    ","24","0","5","11","7","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","45","0","5","27","8","3","0","1","0","0","0","0","0","0","0","1","                                                           "
"","計    ","12","0","4","2","6","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","8","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","62","1","10","29","11","1","0","1","0","0","0","0","7","0","0","2","                                                           "
"","男    ","25","0","6","11","4","0","0","0","0","0","0","0","4","0","0","0","                                                           "
"","女    ","37","1","4","18","7","1","0","1","0","0","0","0","3","0","0","2","                                                           "
"","計    ","27","0","4","18","3","0","0","0","0","0","0","0","2","0","0","0","                                                           "
"","男    ","8","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","19","0","4","11","3","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","25","0","6","8","9","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","14","0","5","5","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","11","0","1","3","5","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","30","0","4","15","7","0","0","1","0","0","0","0","1","0","2","0","                                                           "
"","男    ","10","0","0","5","3","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","20","0","4","10","4","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"","計    ","21","0","5","1","8","0","0","3","0","0","0","0","0","0","4","0","                                                           "
"","男    ","9","0","2","0","3","0","0","3","0","0","0","0","0","0","1","0","                                                           "
"","女    ","12","0","3","1","5","0","0","0","0","0","0","0","0","0","3","0","                                                           "
"","計    ","7","0","2","3","0","1","0","0","0","0","0","0","1","0","0","0","                                                           "
"","男    ","3","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","4","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","62","1","16","24","9","5","0","0","0","0","0","0","1","0","6","0","                                                           "
"","男    ","27","0","7","13","2","3","0","0","0","0","0","0","1","0","1","0","                                                           "
"","女    ","35","1","9","11","7","2","0","0","0","0","0","0","0","0","5","0","                                                           "
"","計    ","94","1","14","38","27","7","0","2","0","0","0","0","4","0","0","1","                                                           "
"","男    ","38","0","2","16","14","3","0","1","0","0","0","0","2","0","0","0","                                                           "
"","女    ","56","1","12","22","13","4","0","1","0","0","0","0","2","0","0","1","                                                           "
"","計    ","37","0","10","18","5","0","0","0","0","0","0","0","0","0","3","1","                                                           "
"","男    ","10","0","2","4","2","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","27","0","8","14","3","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"","計    ","61","0","7","12","37","1","0","1","0","0","0","0","3","0","0","0","                                                           "
"","男    ","21","0","2","4","14","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","40","0","5","8","23","1","0","1","0","0","0","0","2","0","0","0","                                                           "
"","計    ","6","0","0","1","0","2","0","1","0","0","0","0","2","0","0","0","                                                           "
"","男    ","4","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","                                                           "
"","女    ","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","34","1","3","9","17","0","0","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","10","0","0","2","7","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","24","1","3","7","10","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"","計    ","5","0","1","1","2","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","計    ","22","0","6","7","9","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","5","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","17","0","6","6","5","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","6","0","1","1","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","3","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","224","0","19","98","81","11","0","8","0","0","0","0","0","0","7","0","                                                           "
"","男    ","102","0","7","44","37","5","0","5","0","0","0","0","0","0","4","0","                                                           "
"","女    ","122","0","12","54","44","6","0","3","0","0","0","0","0","0","3","0","                                                           "
"","計    ","199","0","5","51","115","12","0","6","0","1","0","0","6","0","0","3","                                                           "
"","男    ","87","0","1","20","58","5","0","1","0","0","0","0","1","0","0","1","                                                           "
"","女    ","112","0","4","31","57","7","0","5","0","1","0","0","5","0","0","2","                                                           "
"","計    ","25","0","8","9","1","4","0","0","0","0","0","0","3","0","0","0","                                                           "
"","男    ","13","0","4","5","0","2","0","0","0","0","0","0","2","0","0","0","                                                           "
"","女    ","12","0","4","4","1","2","0","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","1020","8","108","610","197","14","0","18","0","0","0","0","35","0","8","22","                                                           "
"","男    ","440","4","49","263","85","9","0","6","0","0","0","0","15","0","2","7","                                                           "
"","女    ","580","4","59","347","112","5","0","12","0","0","0","0","20","0","6","15","                                                           "
"","計    ","449","0","70","175","84","46","0","22","5","0","0","0","39","0","2","6","                                                           "
"","男    ","187","0","26","76","36","18","0","10","2","0","0","0","17","0","0","2","                                                           "
"","女    ","262","0","44","99","48","28","0","12","3","0","0","0","22","0","2","4","                                                           "
"","計    ","195","3","39","81","29","15","0","2","0","2","0","0","13","0","0","11","                                                           "
"","男    ","80","0","17","30","19","8","0","0","0","0","0","0","2","0","0","4","                                                           "
"","女    ","115","3","22","51","10","7","0","2","0","2","0","0","11","0","0","7","                                                           "
