"","臺南市102年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","2","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","4","4","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","6","6","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","3","3","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","6","6","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","3","3","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","16","16","0","0","0","0","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","14","14","0","2","0","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","1","1","0","1","1","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","52","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","40","40","0","10","3","7","0","0","0","2","2","0","2","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","33","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","28","28","0","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","21","21","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","14","14","0","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","21","21","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","21","21","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","35","35","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","35","32","32","0","2","1","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","14","14","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"區域別","性別","總計","阿美","泰雅","排灣","布農","魯凱","卑南","鄒","賽夏","雅美","邵","噶瑪蘭","太魯閣","撒奇萊雅","賽德克族","尚未申報","                                       "
"0000","計    ","6454","1971","554","2035","871","174","276","93","23","15","17","11","187","3","37","187","                                                           "
"","男    ","2675","811","200","843","391","73","124","34","12","8","7","3","77","2","13","77","                                                           "
"0000","女    ","3779","1160","354","1192","480","101","152","59","11","7","10","8","110","1","24","110","                                                           "
"0000","計    ","229","89","21","52","36","1","16","4","0","0","1","0","8","0","0","1","                                                           "
"","男    ","98","43","7","20","13","0","10","1","0","0","0","0","4","0","0","0","                                                           "
"0000","女    ","131","46","14","32","23","1","6","3","0","0","1","0","4","0","0","1","                                                           "
"0000","計    ","65","35","3","11","11","0","0","1","0","0","0","1","2","0","0","1","                                                           "
"","男    ","26","17","1","5","2","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","39","18","2","6","9","0","0","1","0","0","0","1","2","0","0","0","                                                           "
"0000","計    ","55","7","21","9","11","0","1","0","0","0","0","0","1","0","3","2","                                                           "
"","男    ","19","0","8","3","6","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"0000","女    ","36","7","13","6","5","0","1","0","0","0","0","0","1","0","2","1","                                                           "
"0000","計    ","46","21","7","8","3","0","4","2","0","0","0","0","1","0","0","0","                                                           "
"","男    ","15","10","2","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","31","11","5","6","3","0","4","2","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","37","16","7","2","4","3","1","0","0","0","0","0","3","0","0","1","                                                           "
"","男    ","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","26","9","6","2","2","3","1","0","0","0","0","0","2","0","0","1","                                                           "
"0000","計    ","59","17","15","11","4","0","7","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","15","5","3","2","0","0","3","0","0","0","0","0","2","0","0","0","                                                           "
"0000","女    ","44","12","12","9","4","0","4","0","0","2","0","0","1","0","0","0","                                                           "
"0000","計    ","86","28","13","23","13","2","0","2","0","0","0","0","4","0","0","1","                                                           "
"","男    ","28","10","5","8","3","1","0","1","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","58","18","8","15","10","1","0","1","0","0","0","0","4","0","0","1","                                                           "
"0000","計    ","64","15","14","21","4","3","2","1","0","2","0","0","2","0","0","0","                                                           "
"","男    ","24","5","6","7","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"0000","女    ","40","10","8","14","2","1","2","1","0","0","0","0","2","0","0","0","                                                           "
"0000","計    ","44","22","0","15","2","4","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","13","9","0","3","0","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","31","13","0","12","2","3","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","123","38","10","37","13","1","20","1","0","0","0","0","0","0","0","3","                                                           "
"","男    ","50","18","5","9","5","0","11","0","0","0","0","0","0","0","0","2","                                                           "
"0000","女    ","73","20","5","28","8","1","9","1","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","21","10","3","3","4","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","6","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","15","6","3","3","2","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","131","54","10","41","11","1","0","1","0","0","2","0","7","0","0","4","                                                           "
"","男    ","55","25","6","17","3","0","0","0","0","0","0","0","4","0","0","0","                                                           "
"0000","女    ","76","29","4","24","8","1","0","1","0","0","2","0","3","0","0","4","                                                           "
"0000","計    ","48","11","4","23","4","0","2","0","0","0","0","0","2","0","0","2","                                                           "
"","男    ","11","1","0","8","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","37","10","4","15","4","0","1","0","0","0","0","0","1","0","0","2","                                                           "
"0000","計    ","31","6","3","10","9","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","11","0","1","6","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","20","6","2","4","5","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","47","10","2","18","12","0","0","1","1","0","0","0","1","0","2","0","                                                           "
"","男    ","17","3","0","8","4","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"0000","女    ","30","7","2","10","8","0","0","1","1","0","0","0","1","0","0","0","                                                           "
"0000","計    ","36","8","6","2","6","0","2","3","0","0","0","5","0","0","4","0","                                                           "
"","男    ","14","2","2","1","1","0","2","3","0","0","0","2","0","0","1","0","                                                           "
"0000","女    ","22","6","4","1","5","0","0","0","0","0","0","3","0","0","3","0","                                                           "
"0000","計    ","13","4","2","4","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","4","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","9","3","1","2","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"0000","計    ","135","52","17","31","11","5","6","2","0","1","0","0","3","0","6","1","                                                           "
"","男    ","59","22","7","15","3","3","3","2","0","0","0","0","2","0","1","1","                                                           "
"0000","女    ","76","30","10","16","8","2","3","0","0","1","0","0","1","0","5","0","                                                           "
"0000","計    ","200","83","13","56","23","7","3","2","0","0","0","0","6","2","0","5","                                                           "
"","男    ","79","33","0","21","13","3","2","1","0","0","0","0","4","1","0","1","                                                           "
"0000","女    ","121","50","13","35","10","4","1","1","0","0","0","0","2","1","0","4","                                                           "
"0000","計    ","80","36","12","17","5","1","6","0","0","0","0","0","0","0","0","3","                                                           "
"","男    ","30","16","4","4","2","1","2","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","50","20","8","13","3","0","4","0","0","0","0","0","0","0","0","2","                                                           "
"0000","計    ","98","27","6","18","35","1","6","1","0","0","0","0","3","0","0","1","                                                           "
"","男    ","36","11","2","6","14","0","2","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","62","16","4","12","21","1","4","1","0","0","0","0","2","0","0","1","                                                           "
"0000","計    ","14","6","0","3","0","0","0","1","0","0","0","0","2","0","0","2","                                                           "
"","男    ","7","2","0","1","0","0","0","1","0","0","0","0","1","0","0","2","                                                           "
"0000","女    ","7","4","0","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","49","10","3","13","18","0","1","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","15","3","0","2","8","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","34","7","3","11","10","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"0000","計    ","15","6","1","3","2","0","0","1","0","0","0","0","0","0","2","0","                                                           "
"","男    ","6","0","1","1","2","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"0000","女    ","9","6","0","2","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","21","3","5","8","5","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","5","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","16","2","5","7","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","325","96","20","106","65","11","10","8","0","0","1","0","0","0","5","3","                                                           "
"","男    ","146","43","7","44","31","5","7","5","0","0","0","0","0","0","2","2","                                                           "
"0000","女    ","179","53","13","62","34","6","3","3","0","0","1","0","0","0","3","1","                                                           "
"0000","計    ","291","78","4","51","114","12","9","6","0","1","1","0","6","0","0","9","                                                           "
"","男    ","143","44","1","21","61","6","3","1","0","0","0","0","1","0","0","5","                                                           "
"0000","女    ","148","34","3","30","53","6","6","5","0","1","1","0","5","0","0","4","                                                           "
"0000","計    ","52","24","6","10","1","5","4","0","0","0","0","0","2","0","0","0","                                                           "
"","男    ","24","11","3","6","0","2","1","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","28","13","3","4","1","3","3","0","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","5","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","1681","423","108","753","198","26","68","19","9","0","0","0","30","0","7","40","                                                           "
"","男    ","723","172","44","334","89","13","32","7","5","0","0","0","11","0","2","14","                                                           "
"0000","女    ","958","251","64","419","109","13","36","12","4","0","0","0","19","0","5","26","                                                           "
"0000","計    ","746","191","69","219","85","55","37","18","8","0","8","0","34","1","0","21","                                                           "
"","男    ","327","91","26","95","39","22","12","8","3","0","7","0","16","1","0","7","                                                           "
"0000","女    ","419","100","43","124","46","33","25","10","5","0","1","0","18","0","0","14","                                                           "
"0000","計    ","334","94","42","112","25","9","10","2","0","5","4","0","12","0","0","19","                                                           "
"","男    ","134","36","18","46","15","5","6","0","0","2","0","0","2","0","0","4","                                                           "
"0000","女    ","200","58","24","66","10","4","4","2","0","3","4","0","10","0","0","15","                                                           "
"0000","計    ","407","154","21","109","45","10","20","8","4","0","0","2","11","0","1","22","                                                           "
"","男    ","158","47","7","46","23","3","8","2","4","0","0","1","4","0","0","13","                                                           "
"0000","女    ","249","107","14","63","22","7","12","6","0","0","0","1","7","0","1","9","                                                           "
"0000","計    ","449","146","46","144","45","7","23","5","0","4","0","3","23","0","2","1","                                                           "
"","男    ","198","64","21","66","18","1","9","2","0","4","0","0","13","0","0","0","                                                           "
"0000","女    ","251","82","25","78","27","6","14","3","0","0","0","3","10","0","2","1","                                                           "
"0000","計    ","249","86","25","64","17","8","8","0","0","0","0","0","12","0","1","28","                                                           "
"","男    ","108","39","6","23","8","5","7","0","0","0","0","0","4","0","0","16","                                                           "
"0000","女    ","141","47","19","41","9","3","1","0","0","0","0","0","8","0","1","12","                                                           "
"0000","計    ","155","59","12","23","26","1","6","2","0","0","0","0","6","0","3","17","                                                           "
"","男    ","55","16","4","8","13","0","2","0","0","0","0","0","3","0","2","7","                                                           "
"0000","女    ","100","43","8","15","13","1","4","2","0","0","0","0","3","0","1","10","                                                           "
"0000","計    ","2886","1946","10","459","23","21","276","0","14","0","17","11","2","3","0","104","                                                           "
"","男    ","1216","803","6","197","13","6","124","0","6","0","7","3","1","2","0","48","                                                           "
"0000","女    ","1670","1143","4","262","10","15","152","0","8","0","10","8","1","1","0","56","                                                           "
"0000","計    ","127","87","0","20","0","0","16","0","0","0","1","0","2","0","0","1","                                                           "
"","男    ","61","43","0","7","0","0","10","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","66","44","0","13","0","0","6","0","0","0","1","0","1","0","0","1","                                                           "
"0000","計    ","37","35","0","1","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"","男    ","18","17","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","19","18","0","0","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"0000","計    ","9","7","0","0","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","8","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","26","21","0","1","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","16","11","0","1","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","17","16","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","10","9","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","28","17","0","4","0","0","7","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","5","0","1","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","19","12","0","3","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","30","28","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","20","18","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","22","15","3","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","15","10","1","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","24","22","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","15","13","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","63","38","0","3","0","0","20","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","31","18","0","0","0","0","11","0","0","0","0","0","0","0","0","2","                                                           "
"0000","女    ","32","20","0","3","0","0","9","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","12","10","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","8","6","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","67","53","0","10","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","男    ","29","25","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","38","28","0","6","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"0000","計    ","20","11","0","5","0","0","2","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","18","10","0","5","0","0","1","0","0","0","0","0","0","0","0","2","                                                           "
"0000","計    ","9","6","0","2","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","8","6","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","20","10","0","4","5","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","7","3","0","3","1","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","13","7","0","1","4","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"0000","計    ","17","8","0","2","0","0","2","0","0","0","0","5","0","0","0","0","                                                           "
"","男    ","7","2","0","1","0","0","2","0","0","0","0","2","0","0","0","0","                                                           "
"0000","女    ","10","6","0","1","0","0","0","0","0","0","0","3","0","0","0","0","                                                           "
"0000","計    ","8","4","0","2","0","0","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","5","3","0","0","0","0","1","0","1","0","0","0","0","0","0","0","                                                           "
"0000","計    ","66","51","0","7","1","0","6","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","28","22","0","2","0","0","3","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","38","29","0","5","1","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","105","81","0","15","0","0","3","0","0","0","0","0","0","2","0","4","                                                           "
"","男    ","41","32","0","5","0","0","2","0","0","0","0","0","0","1","0","1","                                                           "
"0000","女    ","64","49","0","10","0","0","1","0","0","0","0","0","0","1","0","3","                                                           "
"0000","計    ","50","36","0","6","0","0","6","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","20","16","0","1","0","0","2","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","30","20","0","5","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","34","27","0","0","0","0","6","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","13","11","0","0","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","21","16","0","0","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","10","6","0","2","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"0000","女    ","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","14","9","0","4","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","10","6","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","8","6","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","4","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","118","96","0","9","0","0","10","0","0","0","1","0","0","0","0","2","                                                           "
"","男    ","52","43","0","1","0","0","7","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","66","53","0","8","0","0","3","0","0","0","1","0","0","0","0","1","                                                           "
"0000","計    ","103","77","0","7","4","0","9","0","0","0","1","0","0","0","0","5","                                                           "
"","男    ","56","43","0","3","4","0","3","0","0","0","0","0","0","0","0","3","                                                           "
"0000","女    ","47","34","0","4","0","0","6","0","0","0","1","0","0","0","0","2","                                                           "
"0000","計    ","28","24","0","0","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","12","11","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","16","13","0","0","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
