"","臺南市101年5月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","11206","11156","50","32","18"
"","","10676","10613","63","28","35"
"","","10598","10577","21","13","8"
"","","5648","5641","7","5","2"
"","","4950","4936","14","8","6"
"","","59266","59138","128","67","61"
"","","29433","29380","53","29","24"
"","","29833","29758","75","38","37"
"","","27474","27426","48","19","29"
"","","14053","14043","10","2","8"
"","","13421","13383","38","17","21"
"","","25002","24975","27","6","21"
"","","12710","12701","9","0","9"
"","","12292","12274","18","6","12"
"","","24393","24347","46","16","30"
"","","12722","12706","16","5","11"
"","","11671","11641","30","11","19"
"","","21156","21123","33","16","17"
"","","10762","10749","13","6","7"
"","","10394","10374","20","10","10"
"","","12178","12164","14","9","5"
"","","6200","6196","4","3","1"
"","","5978","5968","10","6","4"
"","","43947","43814","133","62","71"
"","","22506","22449","57","27","30"
"","","21441","21365","76","35","41"
"","","44174","43987","187","101","86"
"","","22295","22222","73","38","35"
"","","21879","21765","114","63","51"
"","","35075","34994","81","52","29"
"","","17642","17611","31","21","10"
"","","17433","17383","50","31","19"
"","","30259","30168","91","30","61"
"","","15646","15613","33","12","21"
"","","14613","14555","58","18","40"
"","","7717","7704","13","10","3"
"","","4051","4045","6","5","1"
"","","3666","3659","7","5","2"
"","","15148","15095","53","14","39"
"","","7845","7827","18","4","14"
"","","7303","7268","35","10","25"
"","","10359","10343","16","11","5"
"","","5491","5486","5","1","4"
"","","4868","4857","11","10","1"
"","","8776","8756","20","3","17"
"","","4797","4792","5","1","4"
"","","3979","3964","15","2","13"
"","","5330","5317","13","6","7"
"","","2971","2968","3","0","3"
"","","2359","2349","10","6","4"
"","","70656","70333","323","124","199"
"","","36155","36007","148","60","88"
"","","34501","34326","175","64","111"
"","","66346","66074","272","99","173"
"","","33813","33678","135","53","82"
"","","32533","32396","137","46","91"
"","","35469","35414","55","29","26"
"","","18399","18375","24","13","11"
"","","17070","17039","31","16","15"
"","","4299","4295","4","2","2"
"","","2328","2327","1","1","0"
"","","1971","1968","3","1","2"
"","","222225","220572","1653","674","979"
"","","110291","109567","724","293","431"
"","","111934","111005","929","381","548"
"","","193636","192925","711","308","403"
"","","93358","93050","308","140","168"
"","","100278","99875","403","168","235"
"","","126106","125778","328","144","184"
"","","63142","63006","136","62","74"
"","","62964","62772","192","82","110"
"","","132048","131647","401","206","195"
"","","64831","64677","154","72","82"
"","","67217","66970","247","134","113"
"","","180994","180563","431","203","228"
"","","91868","91684","184","86","98"
"","","89126","88879","247","117","130"
"","","63951","63701","250","127","123"
"","","30613","30509","104","58","46"
"","","33338","33192","146","69","77"
"","","78707","78566","141","82","59"
"","","38527","38477","50","25","25"
"","","40180","40089","91","57","34"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1878314","72432","14805","12759","13852","15230","15786","81529","15614","15629","16022","16478","17786","107952","18601","22367","22244","20904","23836","126378","24790","25130","25260","25780","25418","130340","25230","26303","25829","27158","25820","143874","24996","26763","29877","30075","32163","163932","32919","33412","33527","32958","31116","145384","33147","29706","28081","27161","27289","145159","27649","28752","29616","29481","29661","154652","29793","30277","31159","31505","31918","153465","32437","31248","30694","30766","28320","132715","28604","27855","27006","25377","23873","101042","24684","22285","19155","18494","16424","59013","12209","9961","11873","12957","12013","57827","11982","12355","11661","11217","10612","46964","10375","9934","10069","8634","7952","33774","8156","7594","6817","6060","5147","15736","4570","3759","2947","2549","1911","5077","1721","1340","849","643","524","964","372","221","174","99","98","105"
"","","944012","37821","7836","6631","7276","7766","8312","42564","8145","8113","8372","8625","9309","56457","9594","11692","11613","10947","12611","65379","12857","13159","13035","13230","13098","67538","13134","13529","13319","14197","13359","72907","12840","13570","15166","15154","16177","82876","16467","16890","16886","16767","15866","72244","16648","14790","13896","13593","13317","72241","13709","14294","14719","14765","14754","77625","14948","15128","15664","15804","16081","77661","16497","15677","15471","15609","14407","67221","14611","14127","13584","12797","12102","50299","12290","11313","9557","9099","8040","28353","5993","4733","5672","6203","5752","26529","5573","5752","5329","5102","4773","21052","4701","4397","4494","3808","3652","15819","3692","3531","3277","2864","2455","7088","2140","1736","1330","1083","799","1945","665","528","335","239","178","349","131","93","56","39","30","44"
"","","934302","34611","6969","6128","6576","7464","7474","38965","7469","7516","7650","7853","8477","51495","9007","10675","10631","9957","11225","60999","11933","11971","12225","12550","12320","62802","12096","12774","12510","12961","12461","70967","12156","13193","14711","14921","15986","81056","16452","16522","16641","16191","15250","73140","16499","14916","14185","13568","13972","72918","13940","14458","14897","14716","14907","77027","14845","15149","15495","15701","15837","75804","15940","15571","15223","15157","13913","65494","13993","13728","13422","12580","11771","50743","12394","10972","9598","9395","8384","30660","6216","5228","6201","6754","6261","31298","6409","6603","6332","6115","5839","25912","5674","5537","5575","4826","4300","17955","4464","4063","3540","3196","2692","8648","2430","2023","1617","1466","1112","3132","1056","812","514","404","346","615","241","128","118","60","68","61"
"","","78651","2723","543","471","513","555","641","3607","672","728","701","709","797","5546","836","1120","1355","1074","1161","5696","1126","1151","1093","1188","1138","5681","1107","1108","1117","1220","1129","6101","1173","1148","1240","1235","1305","6148","1275","1273","1220","1264","1116","5440","1239","1077","1017","1055","1052","5474","999","1099","1077","1160","1139","6234","1151","1250","1255","1274","1304","6268","1334","1237","1233","1290","1174","5597","1164","1216","1102","1103","1012","4366","1064","941","837","773","751","2620","589","379","553","560","539","2600","555","540","538","558","409","2165","470","460","464","409","362","1479","340","342","334","261","202","620","185","147","108","107","73","233","88","54","44","20","27","50","19","12","10","5","4","3"
"","","39152","1410","279","243","271","284","333","1878","340","405","375","359","399","2910","435","608","718","551","598","2949","567","614","594","601","573","2982","553","565","599","675","590","3116","629","576","615","644","652","3097","635","648","626","618","570","2608","610","529","478","512","479","2676","482","559","511","549","575","3029","545","610","601","633","640","3092","670","609","606","634","573","2759","581","612","515","551","500","2191","545","482","425","386","353","1305","302","182","286","286","249","1207","252","242","250","258","205","943","221","193","189","176","164","649","163","145","139","119","83","255","80","59","44","40","32","80","34","18","14","9","5","16","9","5","0","1","1","0"
"","","39499","1313","264","228","242","271","308","1729","332","323","326","350","398","2636","401","512","637","523","563","2747","559","537","499","587","565","2699","554","543","518","545","539","2985","544","572","625","591","653","3051","640","625","594","646","546","2832","629","548","539","543","573","2798","517","540","566","611","564","3205","606","640","654","641","664","3176","664","628","627","656","601","2838","583","604","587","552","512","2175","519","459","412","387","398","1315","287","197","267","274","290","1393","303","298","288","300","204","1222","249","267","275","233","198","830","177","197","195","142","119","365","105","88","64","67","41","153","54","36","30","11","22","34","10","7","10","4","3","3"
"","","26789","876","178","150","171","181","196","1097","184","180","224","233","276","1282","241","273","214","248","306","1681","294","348","326","347","366","1763","348","380","370","327","338","1923","376","382","394","379","392","2156","429","443","448","445","391","1728","415","367","341","285","320","1875","307","351","405","379","433","2125","418","394","449","442","422","2268","502","420","465","458","423","1903","398","412","384","368","341","1577","372","313","326","320","246","1037","200","176","207","241","213","1154","226","229","227","221","251","1081","226","201","255","226","173","779","211","159","146","151","112","344","91","83","70","53","47","108","38","35","13","7","15","29","12","5","7","5","0","3"
"","","13940","437","79","75","95","87","101","572","106","82","114","129","141","671","123","137","114","145","152","898","155","197","176","176","194","902","171","192","187","176","176","1008","201","200","188","197","222","1129","229","234","239","220","207","951","236","198","193","155","169","1005","147","187","227","211","233","1169","230","235","228","237","239","1299","300","248","254","262","235","1048","220","213","222","201","192","841","208","174","172","156","131","491","99","86","96","110","100","555","117","115","101","107","115","476","92","78","120","103","83","318","86","67","64","54","47","133","41","34","28","19","11","28","8","12","3","1","4","8","3","3","1","1","0","1"
"","","12849","439","99","75","76","94","95","525","78","98","110","104","135","611","118","136","100","103","154","783","139","151","150","171","172","861","177","188","183","151","162","915","175","182","206","182","170","1027","200","209","209","225","184","777","179","169","148","130","151","870","160","164","178","168","200","956","188","159","221","205","183","969","202","172","211","196","188","855","178","199","162","167","149","736","164","139","154","164","115","546","101","90","111","131","113","599","109","114","126","114","136","605","134","123","135","123","90","461","125","92","82","97","65","211","50","49","42","34","36","80","30","23","10","6","11","21","9","2","6","4","0","2"
"","","30771","874","181","159","161","186","187","1110","179","199","223","245","264","1519","286","306","309","283","335","1737","313","353","353","358","360","1864","351","397","339","380","397","2082","368","395","472","419","428","2188","441","438","459","424","426","1879","445","374","383","335","342","1983","387","376","423","372","425","2429","463","449","487","507","523","2514","526","520","510","502","456","2229","451","471","506","386","415","1946","433","443","350","381","339","1312","258","236","277","280","261","1679","323","321","350","338","347","1541","332","311","323","304","271","1154","276","271","206","234","167","525","164","127","85","88","61","169","55","36","31","27","20","34","14","6","10","3","1","3"
"","","16111","433","89","91","78","92","83","557","90","94","124","120","129","826","154","163","173","154","182","896","165","182","186","180","183","940","182","190","165","184","219","1106","209","202","249","222","224","1137","215","232","225","232","233","961","204","200","188","177","192","1120","220","219","237","204","240","1402","263","264","277","301","297","1447","316","301","304","273","253","1239","268","256","270","217","228","993","232","236","175","201","149","638","132","111","125","137","133","806","157","158","160","167","164","704","150","129","162","139","124","572","134","138","101","111","88","244","78","66","42","36","22","75","24","16","17","12","6","13","6","1","5","1","0","2"
"","","14660","441","92","68","83","94","104","553","89","105","99","125","135","693","132","143","136","129","153","841","148","171","167","178","177","924","169","207","174","196","178","976","159","193","223","197","204","1051","226","206","234","192","193","918","241","174","195","158","150","863","167","157","186","168","185","1027","200","185","210","206","226","1067","210","219","206","229","203","990","183","215","236","169","187","953","201","207","175","180","190","674","126","125","152","143","128","873","166","163","190","171","183","837","182","182","161","165","147","582","142","133","105","123","79","281","86","61","43","52","39","94","31","20","14","15","14","21","8","5","5","2","1","1"
"","","22288","627","129","117","110","135","136","823","165","109","167","178","204","994","208","197","146","204","239","1478","260","279","292","334","313","1594","335","325","302","336","296","1601","278","334","336","327","326","1651","341","335","345","332","298","1397","330","272","257","260","278","1524","278","299","306","309","332","1844","338","337","389","364","416","1873","378","355","424","370","346","1637","348","337","324","292","336","1416","331","312","272","266","235","908","165","154","203","198","188","1023","210","221","224","194","174","926","222","197","179","177","151","618","167","130","114","127","80","264","88","75","40","33","28","79","26","20","14","9","10","9","3","2","3","0","1","2"
"","","11649","334","75","63","60","64","72","425","83","57","92","95","98","497","98","91","80","113","115","793","141","156","157","165","174","801","174","157","155","170","145","856","151","158","194","183","170","857","188","163","180","166","160","747","191","134","133","136","153","812","153","150","157","175","177","1049","185","198","217","203","246","1076","222","206","241","222","185","886","207","177","183","147","172","776","181","185","144","144","122","446","79","66","108","100","93","471","98","106","102","84","81","434","108","98","77","81","70","258","68","53","48","52","37","95","33","33","10","11","8","33","10","9","6","3","5","3","1","0","2","0","0","0"
