"0","臺南市101年8月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","5","4","4","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","4","4","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","6","5","5","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","4","4","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","2","2","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","4","4","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","2","2","0","1","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","1","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","男","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","9","7","7","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","2","2","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","4","4","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","3","3","0","1","1","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","14","14","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","6","5","5","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","6","6","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","14","10","10","0","1","0","1","0","0","0","3","1","2","3","1","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","11","10","10","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","5","5","0","1","0","1","0","0","0","1","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","56","56","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","56","47","47","0","4","0","4","0","0","0","5","5","0","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","38","36","36","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","38","37","37","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","25","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","25","20","20","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","19","18","18","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"                ","女","19","17","17","0","1","0","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","52","52","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","52","40","40","0","7","5","2","0","0","0","5","5","0","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","18","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","18","16","16","0","1","0","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","17","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","17","16","16","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"區域別","性別","總計","阿美","泰雅","排灣","布農","魯凱","卑南","鄒","賽夏","雅美","邵","噶瑪蘭","太魯閣","撒奇萊雅","賽德克族","尚未申報","                                       "
"","計    ","6323","1935","535","1986","856","167","275","93","22","16","16","11","176","3","37","195","                                                           "
"臺南市0","男    ","2617","795","190","819","390","70","126","32","12","8","6","3","72","2","13","79","                                                           "
"","女    ","3706","1140","345","1167","466","97","149","61","10","8","10","8","104","1","24","116","                                                           "
"","計    ","211","81","17","50","34","1","16","5","0","0","1","0","4","0","0","2","                                                           "
"新營區0","男    ","86","37","5","17","13","0","10","2","0","0","0","0","2","0","0","0","                                                           "
"","女    ","125","44","12","33","21","1","6","3","0","0","1","0","2","0","0","2","                                                           "
"","計    ","63","35","3","11","9","0","0","1","0","0","0","1","2","0","0","1","                                                           "
"鹽水區0","男    ","26","17","1","5","2","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","37","18","2","6","7","0","0","1","0","0","0","1","2","0","0","0","                                                           "
"","計    ","55","7","20","9","12","0","1","0","0","0","0","0","1","0","3","2","                                                           "
"","男    ","19","0","8","3","6","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"","女    ","36","7","12","6","6","0","1","0","0","0","0","0","1","0","2","1","                                                           "
"","計    ","47","20","9","8","3","0","4","2","0","0","0","0","0","0","0","1","                                                           "
"","男    ","16","10","3","2","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","31","10","6","6","3","0","4","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","39","16","7","3","4","3","1","0","0","0","0","0","4","0","0","1","                                                           "
"","男    ","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","28","9","6","3","2","3","1","0","0","0","0","0","3","0","0","1","                                                           "
"","計    ","58","15","15","12","3","0","8","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","17","5","3","3","0","0","4","0","0","0","0","0","2","0","0","0","                                                           "
"","女    ","41","10","12","9","3","0","4","0","0","2","0","0","1","0","0","0","                                                           "
"","計    ","77","25","11","21","12","2","0","1","0","0","0","0","4","0","0","1","                                                           "
"","男    ","22","8","3","7","3","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","55","17","8","14","9","1","0","1","0","0","0","0","4","0","0","1","                                                           "
"","計    ","57","14","14","16","4","3","2","1","0","2","0","0","1","0","0","0","                                                           "
"","男    ","20","4","6","4","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"","女    ","37","10","8","12","2","1","2","1","0","0","0","0","1","0","0","0","                                                           "
"","計    ","57","14","14","16","4","3","2","1","0","2","0","0","1","0","0","0","                                                           "
"","男    ","20","4","6","4","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"","女    ","37","10","8","12","2","1","2","1","0","0","0","0","1","0","0","0","                                                           "
"","計    ","118","35","10","38","9","1","21","1","0","0","0","0","0","0","0","3","                                                           "
"","男    ","51","18","5","10","4","0","12","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","67","17","5","28","5","1","9","1","0","0","0","0","0","0","0","1","                                                           "
"","計    ","22","11","3","3","4","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","5","0","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","15","6","3","3","2","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","127","54","6","41","11","1","0","1","0","0","2","0","7","0","0","4","                                                           "
"","男    ","52","25","3","17","3","0","0","0","0","0","0","0","4","0","0","0","                                                           "
"","女    ","75","29","3","24","8","1","0","1","0","0","2","0","3","0","0","4","                                                           "
"","計    ","50","10","5","25","4","0","2","0","0","0","0","0","2","0","0","2","                                                           "
"","男    ","11","1","0","8","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","39","9","5","17","4","0","1","0","0","0","0","0","1","0","0","2","                                                           "
"","計    ","28","6","3","7","9","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","6","2","3","5","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","48","10","6","14","14","0","0","1","0","0","0","0","1","0","2","0","                                                           "
"","男    ","17","3","3","5","4","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","31","7","3","9","10","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"","計    ","35","8","6","2","5","0","2","3","0","0","0","5","0","0","4","0","                                                           "
"","男    ","13","2","2","1","1","0","1","3","0","0","0","2","0","0","1","0","                                                           "
"","女    ","22","6","4","1","4","0","1","0","0","0","0","3","0","0","3","0","                                                           "
"","計    ","14","5","2","4","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","4","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","10","4","1","2","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","131","50","17","31","10","5","6","2","0","1","0","0","2","0","6","1","                                                           "
"","男    ","57","20","7","16","3","3","3","2","0","0","0","0","1","0","1","1","                                                           "
"","女    ","74","30","10","15","7","2","3","0","0","1","0","0","1","0","5","0","                                                           "
"","計    ","192","79","11","51","24","7","3","2","0","0","0","0","7","2","0","6","                                                           "
"","男    ","75","31","0","18","14","3","2","1","0","0","0","0","3","1","0","2","                                                           "
"","女    ","117","48","11","33","10","4","1","1","0","0","0","0","4","1","0","4","                                                           "
"","計    ","81","37","12","17","5","1","6","0","0","0","0","0","0","0","0","3","                                                           "
"","男    ","30","16","4","4","2","1","2","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","51","21","8","13","3","0","4","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","97","28","6","18","35","1","4","1","0","0","0","0","3","0","0","1","                                                           "
"","男    ","36","12","2","6","14","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","61","16","4","12","21","1","3","1","0","0","0","0","2","0","0","1","                                                           "
"","計    ","13","6","0","3","0","0","0","1","0","0","0","0","1","0","0","2","                                                           "
"","男    ","6","2","0","1","0","0","0","1","0","0","0","0","0","0","0","2","                                                           "
"","女    ","7","4","0","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","52","10","3","13","21","0","1","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","17","3","0","2","10","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","35","7","3","11","11","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"","計    ","17","8","1","4","1","0","0","1","0","0","0","0","0","0","2","0","                                                           "
"","男    ","6","1","1","1","1","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","11","7","0","3","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","計    ","19","3","4","7","5","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","15","2","4","6","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"左鎮區0","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","314","96","20","97","66","10","10","7","0","0","1","0","0","0","5","2","                                                           "
"","男    ","143","45","7","39","32","5","8","4","0","0","0","0","0","0","2","1","                                                           "
"","女    ","171","51","13","58","34","5","2","3","0","0","1","0","0","0","3","1","                                                           "
"","計    ","283","76","2","45","115","12","10","5","0","1","1","0","6","0","0","10","                                                           "
"","男    ","139","42","0","18","61","6","4","1","0","0","0","0","1","0","0","6","                                                           "
"","女    ","144","34","2","27","54","6","6","4","0","1","1","0","5","0","0","4","                                                           "
"","計    ","56","24","7","11","1","5","5","1","0","0","0","0","2","0","0","0","                                                           "
"","男    ","25","11","3","6","0","2","2","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","31","13","4","5","1","3","3","1","0","0","0","0","1","0","0","0","                                                           "
"","計    ","5","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","1656","418","109","734","198","24","67","18","9","0","0","0","29","0","7","43","                                                           "
"","男    ","722","172","43","333","90","13","31","7","5","0","0","0","12","0","2","14","                                                           "
"","女    ","934","246","66","401","108","11","36","11","4","0","0","0","17","0","5","29","                                                           "
"","計    ","737","189","67","229","74","52","35","19","8","0","7","0","32","1","1","23","                                                           "
"","男    ","322","89","25","100","35","20","11","8","3","0","6","0","16","1","0","8","                                                           "
"","女    ","415","100","42","129","39","32","24","11","5","0","1","0","16","0","1","15","                                                           "
"","計    ","326","89","39","107","26","9","12","3","0","5","4","0","11","0","0","21","                                                           "
"","男    ","134","37","16","44","15","5","7","0","0","2","0","0","2","0","0","6","                                                           "
"","女    ","192","52","23","63","11","4","5","3","0","3","4","0","9","0","0","15","                                                           "
"","計    ","401","152","18","110","45","10","17","7","4","0","0","2","12","0","1","23","                                                           "
"","男    ","153","44","7","44","23","3","7","1","4","0","0","1","5","0","0","14","                                                           "
"","女    ","248","108","11","66","22","7","10","6","0","0","0","1","7","0","1","9","                                                           "
"","計    ","451","149","46","143","43","6","26","5","0","5","0","3","22","0","2","1","                                                           "
"","男    ","194","64","20","64","18","0","10","2","0","4","0","0","12","0","0","0","                                                           "
"","女    ","257","85","26","79","25","6","16","3","0","1","0","3","10","0","2","1","                                                           "
"","計    ","244","88","23","62","17","8","8","2","0","0","0","0","11","0","0","25","                                                           "
"","男    ","102","39","6","21","8","5","7","0","0","0","0","0","4","0","0","12","                                                           "
"","女    ","142","49","17","41","9","3","1","2","0","0","0","0","7","0","0","13","                                                           "
"","計    ","145","54","10","22","27","1","4","1","0","0","0","0","6","0","3","17","                                                           "
"","男    ","53","14","3","8","14","0","2","0","0","0","0","0","3","0","2","7","                                                           "
"","女    ","92","40","7","14","13","1","2","1","0","0","0","0","3","0","1","10","                                                           "
"","計    ","2838","1914","10","444","23","20","275","0","13","0","16","11","2","3","0","107","                                                           "
"臺南市0","男    ","1190","788","6","185","13","6","126","0","6","0","6","3","1","2","0","48","                                                           "
"","女    ","1648","1126","4","259","10","14","149","0","7","0","10","8","1","1","0","59","                                                           "
"","計    ","118","80","0","18","0","0","16","0","0","0","1","0","2","0","0","1","                                                           "
"新營區0","男    ","52","37","0","4","0","0","10","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","66","43","0","14","0","0","6","0","0","0","1","0","1","0","0","1","                                                           "
"","計    ","37","35","0","1","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"鹽水區0","男    ","18","17","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","18","0","0","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"","計    ","9","7","0","0","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","8","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","26","20","0","1","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","11","10","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","15","10","0","1","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","17","16","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","10","9","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","28","15","0","5","0","0","8","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","11","5","0","2","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","17","10","0","3","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","27","25","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","17","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","21","14","3","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","15","10","1","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","23","21","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","14","12","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","61","35","0","3","0","0","21","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","32","18","0","0","0","0","12","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","29","17","0","3","0","0","9","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","13","11","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","8","6","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","67","53","0","10","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","男    ","29","25","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","38","28","0","6","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","計    ","19","10","0","5","0","0","2","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","17","9","0","5","0","0","1","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","7","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","7","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","16","10","0","1","5","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","5","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","11","7","0","0","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","17","8","0","2","0","0","2","0","0","0","0","5","0","0","0","0","                                                           "
