"0","臺南市102年  月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","3","3","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","8","6","6","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","6","4","4","0","1","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","4","4","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","4","4","0","2","0","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","4","4","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","2","2","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","18","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","18","15","15","0","1","1","0","0","0","0","2","2","0","2","2","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","14","13","13","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","45","45","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","45","39","39","0","5","2","3","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","19","19","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","19","17","17","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","24","23","23","0","0","0","0","0","0","0","1","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","24","19","19","0","3","1","2","0","0","0","2","1","1","2","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","27","27","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","27","22","22","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","35","34","34","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","35","28","28","0","4","2","2","0","0","0","3","3","0","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","14","14","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","10","10","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"                ","女","11","9","9","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"區域別","性別","總計","阿美","泰雅","排灣","布農","魯凱","卑南","鄒","賽夏","雅美","邵","噶瑪蘭","太魯閣","撒奇萊雅","賽德克族","尚未申報","                                       "
"","計    ","6552","1993","566","2070","891","179","270","98","25","14","17","11","195","3","37","183","                                                           "
"臺南市0","男    ","2718","814","210","855","401","77","120","38","12","7","7","3","81","2","13","78","                                                           "
"","女    ","3834","1179","356","1215","490","102","150","60","13","7","10","8","114","1","24","105","                                                           "
"","計    ","227","85","22","53","36","1","16","4","0","0","1","0","8","0","0","1","                                                           "
"新營區0","男    ","98","42","7","21","13","0","10","1","0","0","0","0","4","0","0","0","                                                           "
"","女    ","129","43","15","32","23","1","6","3","0","0","1","0","4","0","0","1","                                                           "
"","計    ","66","36","3","10","11","0","0","1","0","0","0","1","2","0","0","2","                                                           "
"鹽水區0","男    ","26","17","1","4","2","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","40","19","2","6","9","0","0","1","0","0","0","1","2","0","0","0","                                                           "
"","計    ","54","6","21","9","11","0","1","0","0","0","0","0","1","0","3","2","                                                           "
"","男    ","19","0","8","3","6","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"","女    ","35","6","13","6","5","0","1","0","0","0","0","0","1","0","2","1","                                                           "
"","計    ","53","22","11","8","3","0","4","3","1","0","0","0","1","0","0","0","                                                           "
"","男    ","19","10","5","2","0","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"","女    ","34","12","6","6","3","0","4","2","1","0","0","0","0","0","0","0","                                                           "
"","計    ","36","15","7","2","4","3","1","0","0","0","0","0","3","0","0","1","                                                           "
"","男    ","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","25","8","6","2","2","3","1","0","0","0","0","0","2","0","0","1","                                                           "
"","計    ","58","17","14","11","4","0","7","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","15","5","3","2","0","0","3","0","0","0","0","0","2","0","0","0","                                                           "
"","女    ","43","12","11","9","4","0","4","0","0","2","0","0","1","0","0","0","                                                           "
"","計    ","93","30","14","28","13","1","0","2","0","0","0","0","4","0","0","1","                                                           "
"","男    ","32","11","6","9","4","1","0","1","0","0","0","0","0","0","0","0","                                                           "
"","女    ","61","19","8","19","9","0","0","1","0","0","0","0","4","0","0","1","                                                           "
"","計    ","62","13","14","21","4","3","2","1","0","2","0","0","2","0","0","0","                                                           "
"","男    ","23","4","6","7","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"","女    ","39","9","8","14","2","1","2","1","0","0","0","0","2","0","0","0","                                                           "
"","計    ","46","23","0","15","2","4","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","14","9","0","3","0","1","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","32","14","0","12","2","3","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","129","39","10","40","14","2","20","1","0","0","0","0","0","0","0","3","                                                           "
"","男    ","52","18","5","10","6","0","11","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","77","21","5","30","8","2","9","1","0","0","0","0","0","0","0","1","                                                           "
"","計    ","22","10","3","3","5","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","4","0","0","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","15","6","3","3","2","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","130","53","10","39","12","1","0","1","0","0","2","0","7","0","1","4","                                                           "
"","男    ","56","25","6","16","4","0","0","0","0","0","0","0","4","0","1","0","                                                           "
"","女    ","74","28","4","23","8","1","0","1","0","0","2","0","3","0","0","4","                                                           "
"","計    ","49","10","6","23","4","0","2","0","0","0","0","0","2","0","0","2","                                                           "
"","男    ","11","1","0","8","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","38","9","6","15","4","0","1","0","0","0","0","0","1","0","0","2","                                                           "
"","計    ","36","6","7","11","9","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","15","0","5","6","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","21","6","2","5","5","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","47","11","2","17","12","0","0","1","1","0","0","0","1","0","2","0","                                                           "
"","男    ","16","3","0","7","4","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","31","8","2","10","8","0","0","1","1","0","0","0","1","0","0","0","                                                           "
"","計    ","36","7","6","2","8","0","2","3","0","0","0","5","0","0","3","0","                                                           "
"","男    ","15","2","2","1","3","0","2","3","0","0","0","2","0","0","0","0","                                                           "
"","女    ","21","5","4","1","5","0","0","0","0","0","0","3","0","0","3","0","                                                           "
"","計    ","15","5","2","5","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","5","1","1","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","10","4","1","2","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","133","53","16","30","11","5","6","2","0","1","0","0","2","0","6","1","                                                           "
"","男    ","59","23","7","15","3","3","3","2","0","0","0","0","1","0","1","1","                                                           "
"","女    ","74","30","9","15","8","2","3","0","0","1","0","0","1","0","5","0","                                                           "
"","計    ","214","86","13","60","25","7","5","5","0","0","0","0","6","2","0","5","                                                           "
"","男    ","88","34","0","24","15","3","3","3","0","0","0","0","4","1","0","1","                                                           "
"","女    ","126","52","13","36","10","4","2","2","0","0","0","0","2","1","0","4","                                                           "
"","計    ","76","32","12","18","5","0","6","0","0","0","0","0","0","0","0","3","                                                           "
"","男    ","26","13","4","4","2","0","2","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","50","19","8","14","3","0","4","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","100","28","7","18","35","1","6","1","0","0","0","0","3","0","0","1","                                                           "
"","男    ","36","11","2","6","14","0","2","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","64","17","5","12","21","1","4","1","0","0","0","0","2","0","0","1","                                                           "
"","計    ","15","5","0","3","0","2","0","1","0","0","0","0","2","0","0","2","                                                           "
"","男    ","8","1","0","1","0","2","0","1","0","0","0","0","1","0","0","2","                                                           "
"","女    ","7","4","0","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","48","9","3","13","18","0","1","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","15","3","0","2","8","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","33","6","3","11","10","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"","計    ","15","6","1","3","2","0","0","1","0","0","0","0","0","0","2","0","                                                           "
"","男    ","6","0","1","1","2","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","9","6","0","2","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","計    ","24","3","6","8","5","0","0","0","2","0","0","0","0","0","0","0","                                                           "
"","男    ","5","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","2","6","7","2","0","0","0","2","0","0","0","0","0","0","0","                                                           "
"","計    ","12","6","1","1","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"左鎮區0","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","6","0","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","326","95","18","106","69","11","10","8","0","0","1","0","0","0","5","3","                                                           "
"","男    ","147","43","7","44","32","5","7","5","0","0","0","0","0","0","2","2","                                                           "
"","女    ","179","52","11","62","37","6","3","3","0","0","1","0","0","0","3","1","                                                           "
"","計    ","304","83","5","57","116","12","9","6","0","1","1","0","6","0","0","8","                                                           "
"","男    ","147","46","1","23","62","6","3","1","0","0","0","0","1","0","0","4","                                                           "
"","女    ","157","37","4","34","54","6","6","5","0","1","1","0","5","0","0","4","                                                           "
"","計    ","52","24","7","10","1","4","4","0","0","0","0","0","2","0","0","0","                                                           "
"","男    ","25","11","4","6","0","2","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","27","13","3","4","1","2","3","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","5","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","1683","421","109","758","204","22","63","20","8","0","0","0","33","0","7","38","                                                           "
"","男    ","723","171","45","333","91","11","29","8","5","0","0","0","14","0","2","14","                                                           "
"","女    ","960","250","64","425","113","11","34","12","3","0","0","0","19","0","5","24","                                                           "
"","計    ","749","192","69","221","85","57","34","18","8","0","8","0","36","1","0","20","                                                           "
"","男    ","326","88","27","97","38","23","11","8","3","0","7","0","16","1","0","7","                                                           "
"","女    ","423","104","42","124","47","34","23","10","5","0","1","0","20","0","0","13","                                                           "
"","計    ","339","96","41","114","25","13","10","2","0","5","4","0","12","0","0","17","                                                           "
"","男    ","137","37","17","47","15","7","6","0","0","2","0","0","2","0","0","4","                                                           "
"","女    ","202","59","24","67","10","6","4","2","0","3","4","0","10","0","0","13","                                                           "
"","計    ","417","163","20","110","43","12","20","8","4","0","0","2","12","0","1","22","                                                           "
"","男    ","160","50","7","46","21","4","8","2","4","0","0","1","4","0","0","13","                                                           "
"","女    ","257","113","13","64","22","8","12","6","0","0","0","1","8","0","1","9","                                                           "
"","計    ","466","154","46","146","48","8","24","5","0","3","0","3","26","0","2","1","                                                           "
"","男    ","204","66","21","68","19","2","8","2","0","3","0","0","15","0","0","0","                                                           "
"","女    ","262","88","25","78","29","6","16","3","0","0","0","3","11","0","2","1","                                                           "
"","計    ","255","90","26","65","18","8","7","0","0","0","0","0","12","0","1","28","                                                           "
"","男    ","109","40","6","23","8","5","7","0","0","0","0","0","4","0","0","16","                                                           "
"","女    ","146","50","20","42","10","3","0","0","0","0","0","0","8","0","1","12","                                                           "
"","計    ","160","59","12","29","25","1","6","2","0","0","0","0","6","0","3","17","                                                           "
"","男    ","58","17","4","10","13","0","2","0","0","0","0","0","3","0","2","7","                                                           "
"","女    ","102","42","8","19","12","1","4","2","0","0","0","0","3","0","1","10","                                                           "
"","計    ","2913","1970","12","462","22","24","270","0","16","0","17","11","2","3","0","104","                                                           "
"臺南市0","男    ","1218","807","6","198","12","8","120","0","6","0","7","3","1","2","0","48","                                                           "
"","女    ","1695","1163","6","264","10","16","150","0","10","0","10","8","1","1","0","56","                                                           "
"","計    ","124","84","0","20","0","0","16","0","0","0","1","0","2","0","0","1","                                                           "
"新營區0","男    ","60","42","0","7","0","0","10","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","64","42","0","13","0","0","6","0","0","0","1","0","1","0","0","1","                                                           "
"","計    ","37","36","0","0","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"鹽水區0","男    ","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","20","19","0","0","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"","計    ","8","6","0","0","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","7","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","27","21","0","1","0","0","4","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","17","11","0","1","0","0","4","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","16","15","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","8","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","28","17","0","4","0","0","7","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","5","0","1","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","12","0","3","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","32","30","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","21","19","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","20","13","3","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","14","9","1","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","25","23","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","16","14","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","64","39","0","3","0","0","20","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","31","18","0","0","0","0","11","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","33","21","0","3","0","0","9","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","12","10","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","8","6","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","66","52","0","10","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","男    ","29","25","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","37","27","0","6","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","計    ","21","10","2","5","0","0","2","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","9","2","5","0","0","1","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","10","6","0","3","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","6","0","2","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","21","11","0","4","5","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","7","3","0","3","1","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","14","8","0","1","4","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","16","7","0","2","0","0","2","0","0","0","0","5","0","0","0","0","                                                           "
"","男    ","7","2","0","1","0","0","2","0","0","0","0","2","0","0","0","0","                                                           "
"","女    ","9","5","0","1","0","0","0","0","0","0","0","3","0","0","0","0","                                                           "
"","計    ","9","5","0","2","0","0","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","6","4","0","0","0","0","1","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","66","52","0","6","1","0","6","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","29","23","0","2","0","0","3","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","37","29","0","4","1","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","112","84","0","17","0","0","5","0","0","0","0","0","0","2","0","4","                                                           "
"","男    ","44","33","0","6","0","0","3","0","0","0","0","0","0","1","0","1","                                                           "
"","女    ","68","51","0","11","0","0","2","0","0","0","0","0","0","1","0","3","                                                           "
"","計    ","46","32","0","6","0","0","6","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","17","13","0","1","0","0","2","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","29","19","0","5","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","35","28","0","0","0","0","6","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","13","11","0","0","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","22","17","0","0","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","9","5","0","2","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","13","8","0","4","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","5","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","8","6","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","6","3","0","1","0","0","0","0","2","0","0","0","0","0","0","0","                                                           "
"","男    ","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","5","2","0","1","0","0","0","0","2","0","0","0","0","0","0","0","                                                           "
"","計    ","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"左鎮區0","男    ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","118","95","0","10","0","0","10","0","0","0","1","0","0","0","0","2","                                                           "
"","男    ","52","43","0","1","0","0","7","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","66","52","0","9","0","0","3","0","0","0","1","0","0","0","0","1","                                                           "
"","計    ","108","82","0","7","4","0","9","0","0","0","1","0","0","0","0","5","                                                           "
"","男    ","58","45","0","3","4","0","3","0","0","0","0","0","0","0","0","3","                                                           "
"","女    ","50","37","0","4","0","0","6","0","0","0","1","0","0","0","0","2","                                                           "
"","計    ","28","24","0","0","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","12","11","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","16","13","0","0","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","685","417","2","165","5","8","63","0","8","0","0","0","0","0","0","17","                                                           "
