"0","臺南市102年2份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","60","4","2","2","0","0","0","2","0","2","0","0","0","10","1","4","1","3","1","7","0","2","2","1","2","9","3","2","1","2","1","5","0","1","0","3","1","2","0","0","1","0","1","4","0","1","2","0","1","3","0","0","2","1","0","7","2","2","3","0","0","3","0","1","1","0","1","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","3","1","2","0","0","0","1","0","1","0","0","0","2","0","0","1","1","0","4","0","1","0","1","2","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","45","1","1","0","0","0","0","1","0","1","0","0","0","8","1","4","0","2","1","3","0","1","2","0","0","8","3","1","1","2","1","4","0","0","0","3","1","2","0","0","1","0","1","3","0","1","1","0","1","2","0","0","1","1","0","7","2","2","3","0","0","2","0","1","1","0","0","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","89","6","1","2","1","2","0","5","1","2","1","1","0","5","1","1","1","0","2","11","1","3","1","2","4","6","0","1","0","3","2","8","0","2","2","2","2","12","4","1","3","2","2","8","2","1","2","1","2","6","4","2","0","0","0","6","0","1","0","2","3","5","1","2","1","1","0","8","2","1","2","0","3","0","0","0","0","0","0","1","0","0","0","0","1","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","29","3","0","1","1","1","0","1","0","0","1","0","0","2","0","0","1","0","1","7","1","2","0","2","2","1","0","0","0","0","1","3","0","0","1","2","0","3","1","0","1","0","1","1","0","0","0","1","0","2","2","0","0","0","0","2","0","0","0","1","1","1","0","0","0","1","0","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","60","3","1","1","0","1","0","4","1","2","0","1","0","3","1","1","0","0","1","4","0","1","1","0","2","5","0","1","0","3","1","5","0","2","1","0","2","9","3","1","2","2","1","7","2","1","2","0","2","4","2","2","0","0","0","4","0","1","0","1","2","4","1","2","1","0","0","6","2","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","64","3","1","1","0","0","1","4","0","0","0","1","3","5","1","1","1","1","1","11","3","2","1","3","2","7","0","1","2","0","4","7","3","0","1","1","2","2","0","1","0","1","0","7","1","1","1","1","3","6","0","2","2","1","1","4","1","1","0","0","2","2","2","0","0","0","0","3","1","1","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","24","1","0","1","0","0","0","2","0","0","0","0","2","4","1","0","1","1","1","7","3","1","1","0","2","4","0","0","2","0","2","2","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","40","2","1","0","0","0","1","2","0","0","0","1","1","1","0","1","0","0","0","4","0","1","0","3","0","3","0","1","0","0","2","5","2","0","1","1","1","2","0","1","0","1","0","5","1","1","1","0","2","6","0","2","2","1","1","2","1","1","0","0","0","2","2","0","0","0","0","3","1","1","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","45","4","2","0","0","1","1","3","0","1","2","0","0","4","1","1","0","1","1","8","0","3","1","1","3","0","0","0","0","0","0","6","0","2","0","0","4","3","0","0","1","2","0","2","0","0","1","1","0","3","2","0","1","0","0","3","0","2","1","0","0","3","0","2","0","1","0","4","3","1","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","13","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","3","0","0","1","0","2","0","0","0","0","0","0","3","0","1","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","32","3","2","0","0","1","0","3","0","1","2","0","0","3","1","1","0","0","1","5","0","3","0","1","1","0","0","0","0","0","0","3","0","1","0","0","2","3","0","0","1","2","0","1","0","0","0","1","0","2","1","0","1","0","0","1","0","0","1","0","0","3","0","2","0","1","0","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","124","10","2","2","2","1","3","5","1","2","1","1","0","7","0","2","1","1","3","14","3","3","1","3","4","13","3","3","4","1","2","13","3","2","2","4","2","4","0","0","1","3","0","10","3","2","2","2","1","14","1","5","1","3","4","8","3","2","2","1","0","9","2","1","2","2","2","5","0","1","2","0","2","8","3","0","0","3","2","3","1","0","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","50","5","0","0","2","1","2","4","1","1","1","1","0","2","0","0","0","1","1","8","3","2","0","3","0","6","3","2","1","0","0","5","1","0","2","2","0","1","0","0","0","1","0","3","1","1","0","1","0","3","1","2","0","0","0","4","2","1","1","0","0","6","1","1","2","1","1","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","74","5","2","2","0","0","1","1","0","1","0","0","0","5","0","2","1","0","2","6","0","1","1","0","4","7","0","1","3","1","2","8","2","2","0","2","2","3","0","0","1","2","0","7","2","1","2","1","1","11","0","3","1","3","4","4","1","1","1","1","0","3","1","0","0","1","1","4","0","1","2","0","1","7","3","0","0","2","2","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","21","1","0","0","1","0","0","5","1","1","1","2","0","1","1","0","0","0","0","3","0","1","1","1","0","1","0","1","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","3","0","0","0","1","2","1","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","0","0","0","0","0","0","4","1","0","1","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","1","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","2","0","1","1","0","0","1","0","1","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","2","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","130","5","2","0","0","1","2","10","2","0","1","1","6","8","2","0","1","2","3","19","2","3","3","6","5","19","5","4","4","3","3","9","1","2","2","2","2","8","1","5","0","1","1","14","1","4","2","6","1","5","1","3","0","1","0","12","2","0","5","2","3","5","2","0","0","2","1","7","3","2","1","0","1","5","1","1","1","1","1","2","0","1","0","0","1","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","55","2","1","0","0","1","0","3","0","0","0","0","3","6","2","0","0","1","3","12","1","1","3","5","2","8","2","2","3","1","0","2","0","0","0","1","1","4","1","2","0","1","0","4","1","1","0","2","0","2","1","0","0","1","0","4","0","0","2","0","2","3","1","0","0","2","0","3","2","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","75","3","1","0","0","0","2","7","2","0","1","1","3","2","0","0","1","1","0","7","1","2","0","1","3","11","3","2","1","2","3","7","1","2","2","1","1","4","0","3","0","0","1","10","0","3","2","4","1","3","0","3","0","0","0","8","2","0","3","2","1","2","1","0","0","0","1","4","1","1","1","0","1","4","1","1","1","0","1","2","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","48","3","0","1","1","1","0","3","1","0","0","2","0","7","2","4","0","1","0","3","2","0","0","1","0","3","0","2","0","1","0","4","0","0","2","2","0","5","2","1","1","0","1","8","2","1","2","1","2","5","2","1","0","1","1","2","0","1","0","0","1","2","0","0","0","2","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
